trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
9,4,615,50,3,1,1,207.406,0.371,710,791,False,50,200,False,False,19
9,4,615,50,3,1,1,207.456,0.421,709,688,False,50,200,False,False,19
9,4,615,50,3,1,1,207.505,0.47,712,443,False,50,200,False,False,19
9,4,615,50,3,1,1,207.556,0.521,705,249,False,50,200,False,False,19
9,4,615,50,3,1,1,207.605,0.57,692,119,False,50,200,False,False,19
9,4,615,50,3,1,1,207.657,0.622,688,26,False,50,200,False,False,19
9,4,615,50,3,1,1,207.75,0.715,688,0,False,50,200,False,False,19
9,4,615,50,3,1,1,207.818,0.783,688,1,False,50,200,False,False,19
9,4,615,50,3,1,1,207.857,0.822,693,24,False,50,200,False,False,19
9,4,615,50,3,1,1,207.907,0.872,697,31,False,50,200,False,False,19
9,4,615,50,3,1,1,207.956,0.921,698,44,False,50,200,False,False,19
9,4,615,50,3,1,1,208.008,0.973,699,46,False,50,200,False,False,19
9,4,615,50,3,1,1,208.056,1.021,699,48,False,50,200,False,False,19
9,4,615,50,3,1,1,208.107,1.072,700,52,False,50,200,True,False,19
9,4,615,50,3,1,1,208.155,1.12,701,54,True,50,200,True,False,19
10,1,1025,50,5,1,1,208.209,0.002,720,300,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.209,0.002,720,300,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.272,0.065,720,300,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.272,0.065,720,300,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.542,0.335,716,305,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.588,0.381,722,308,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.638,0.431,731,313,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.689,0.482,836,272,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.741,0.534,939,211,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.79,0.583,1012,159,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.843,0.636,1046,127,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.889,0.683,1059,108,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.944,0.737,1067,100,False,50,200,False,False,19
10,1,1025,50,5,1,1,208.989,0.782,1068,99,False,50,200,True,False,19
10,1,1025,50,5,1,1,209.04,0.833,1068,98,False,50,200,True,False,19
10,1,1025,50,5,1,1,209.089,0.882,1068,95,True,50,200,True,False,19
10,1,1025,50,5,1,1,209.089,0.882,1068,95,True,50,200,True,False,19
10,1,410,50,2,1,1,209.159,0.002,720,300,False,50,200,False,False,19
10,1,410,50,2,1,1,209.159,0.002,720,300,False,50,200,False,False,19
10,1,410,50,2,1,1,209.159,0.002,720,300,False,50,200,False,False,19
10,1,410,50,2,1,1,209.238,0.081,726,289,False,50,200,False,False,19
10,1,410,50,2,1,1,209.289,0.132,728,286,False,50,200,False,False,19
10,1,410,50,2,1,1,209.383,0.226,728,287,False,50,200,False,False,19
10,1,410,50,2,1,1,209.45,0.293,719,289,False,50,200,False,False,19
10,1,410,50,2,1,1,209.49,0.333,653,277,False,50,200,False,False,19
10,1,410,50,2,1,1,209.539,0.382,645,264,False,50,200,False,False,19
10,1,410,50,2,1,1,209.59,0.433,624,218,False,50,200,False,False,19
10,1,410,50,2,1,1,209.64,0.483,614,192,False,50,200,False,False,19
10,1,410,50,2,1,1,209.69,0.533,603,169,False,50,200,False,False,19
10,1,410,50,2,1,1,209.74,0.583,590,147,False,50,200,False,False,19
10,1,410,50,2,1,1,209.79,0.633,576,123,False,50,200,False,False,19
10,1,410,50,2,1,1,209.843,0.686,556,75,False,50,200,True,False,19
10,1,410,50,2,1,1,209.891,0.734,549,58,False,50,200,True,False,19
10,1,410,50,2,1,1,209.961,0.804,548,56,True,50,200,True,False,19
10,1,820,50,4,1,1,210.054,0.002,720,300,False,50,200,False,False,19
10,1,820,50,4,1,1,210.054,0.002,720,300,False,50,200,False,False,19
10,1,820,50,4,1,1,210.054,0.002,720,300,False,50,200,False,False,19
10,1,820,50,4,1,1,210.139,0.087,718,302,False,50,200,False,False,19
10,1,820,50,4,1,1,210.341,0.289,710,319,False,50,200,False,False,19
10,1,820,50,4,1,1,210.405,0.353,711,318,False,50,200,False,False,19
10,1,820,50,4,1,1,210.46,0.408,742,300,False,50,200,False,False,19
10,1,820,50,4,1,1,210.509,0.457,800,234,False,50,200,False,False,19
10,1,820,50,4,1,1,210.556,0.504,841,166,False,50,200,False,False,19
10,1,820,50,4,1,1,210.608,0.556,865,118,False,50,200,False,False,19
10,1,820,50,4,1,1,210.656,0.604,867,92,False,50,200,True,False,19
10,1,820,50,4,1,1,210.814,0.762,867,89,True,50,200,True,False,19
10,1,820,50,4,1,1,210.814,0.762,867,89,True,50,200,True,False,19
10,1,205,50,1,1,1,210.874,0.002,720,300,False,50,200,False,False,19
10,1,205,50,1,1,1,210.874,0.002,720,300,False,50,200,False,False,19
10,1,205,50,1,1,1,210.874,0.002,720,300,False,50,200,False,False,19
10,1,205,50,1,1,1,211.085,0.213,718,303,False,50,200,False,False,19
10,1,205,50,1,1,1,211.176,0.304,717,303,False,50,200,False,False,19
10,1,205,50,1,1,1,211.223,0.351,687,291,False,50,200,False,False,19
10,1,205,50,1,1,1,211.272,0.4,603,253,False,50,200,False,False,19
10,1,205,50,1,1,1,211.324,0.452,441,185,False,50,200,False,False,19
10,1,205,50,1,1,1,211.372,0.5,341,139,False,50,200,False,False,19
10,1,205,50,1,1,1,211.425,0.553,274,97,False,50,200,True,False,19
10,1,205,50,1,1,1,211.472,0.6,249,80,False,50,200,True,False,19
10,1,205,50,1,1,1,211.61,0.738,248,78,True,50,200,True,False,19
10,1,615,50,3,1,1,211.657,0.002,720,300,False,50,200,False,False,19
10,1,615,50,3,1,1,211.657,0.002,720,300,False,50,200,False,False,19
10,1,615,50,3,1,1,211.727,0.072,719,299,False,50,200,False,False,19
10,1,615,50,3,1,1,211.727,0.072,719,299,False,50,200,False,False,19
10,1,615,50,3,1,1,211.918,0.263,718,301,False,50,200,False,False,19
10,1,615,50,3,1,1,212.004,0.349,699,304,False,50,200,False,False,19
10,1,615,50,3,1,1,212.041,0.386,689,252,False,50,200,False,False,19
10,1,615,50,3,1,1,212.09,0.435,688,209,False,50,200,False,False,19
10,1,615,50,3,1,1,212.139,0.484,687,158,False,50,200,False,False,19
10,1,615,50,3,1,1,212.19,0.535,685,140,False,50,200,False,False,19
10,1,615,50,3,1,1,212.239,0.584,685,121,False,50,200,False,False,19
10,1,615,50,3,1,1,212.291,0.636,685,97,False,50,200,True,False,19
10,1,615,50,3,1,1,212.338,0.683,685,90,False,50,200,True,False,19
10,1,615,50,3,1,1,212.389,0.734,685,89,True,50,200,True,False,19
10,2,1025,50,5,1,1,212.442,0.003,720,470,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.442,0.003,720,470,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.442,0.003,720,470,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.523,0.084,719,470,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.523,0.084,719,470,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.658,0.219,716,480,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.707,0.268,717,480,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.758,0.319,721,479,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.807,0.368,764,429,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.858,0.419,841,340,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.907,0.468,922,238,False,50,200,False,False,19
10,2,1025,50,5,1,1,212.961,0.522,954,183,False,50,200,False,False,19
10,2,1025,50,5,1,1,213.006,0.567,964,165,False,50,200,False,False,19
10,2,1025,50,5,1,1,213.057,0.618,971,161,False,50,200,False,False,19
10,2,1025,50,5,1,1,213.105,0.666,1013,139,False,50,200,False,False,19
10,2,1025,50,5,1,1,213.157,0.718,1062,99,False,50,200,True,False,19
10,2,1025,50,5,1,1,213.206,0.767,1094,76,False,50,200,True,False,19
10,2,1025,50,5,1,1,213.277,0.838,1101,69,True,50,200,True,False,19
10,2,410,50,2,1,1,213.382,0.002,720,470,False,50,200,False,False,19
10,2,410,50,2,1,1,213.382,0.002,720,470,False,50,200,False,False,19
10,2,410,50,2,1,1,213.382,0.002,720,470,False,50,200,False,False,19
10,2,410,50,2,1,1,213.539,0.159,715,472,False,50,200,False,False,19
10,2,410,50,2,1,1,213.589,0.209,713,486,False,50,200,False,False,19
10,2,410,50,2,1,1,213.642,0.262,699,482,False,50,200,False,False,19
10,2,410,50,2,1,1,213.689,0.309,660,437,False,50,200,False,False,19
10,2,410,50,2,1,1,213.74,0.36,609,346,False,50,200,False,False,19
10,2,410,50,2,1,1,213.792,0.412,578,259,False,50,200,False,False,19
10,2,410,50,2,1,1,213.841,0.461,540,168,False,50,200,False,False,19
10,2,410,50,2,1,1,213.89,0.51,522,121,False,50,200,False,False,19
10,2,410,50,2,1,1,213.941,0.561,512,97,False,50,200,True,False,19
10,2,410,50,2,1,1,213.99,0.61,510,92,False,50,200,True,False,19
10,2,410,50,2,1,1,214.06,0.68,510,90,True,50,200,True,False,19
10,2,820,50,4,1,1,214.157,0.003,720,470,False,50,200,False,False,19
10,2,820,50,4,1,1,214.157,0.003,720,470,False,50,200,False,False,19
10,2,820,50,4,1,1,214.157,0.003,720,470,False,50,200,False,False,19
10,2,820,50,4,1,1,214.239,0.085,720,472,False,50,200,False,False,19
10,2,820,50,4,1,1,214.309,0.155,705,496,False,50,200,False,False,19
10,2,820,50,4,1,1,214.4,0.246,721,509,False,50,200,False,False,19
10,2,820,50,4,1,1,214.44,0.286,745,481,False,50,200,False,False,19
10,2,820,50,4,1,1,214.49,0.336,773,419,False,50,200,False,False,19
10,2,820,50,4,1,1,214.538,0.384,837,275,False,50,200,False,False,19
10,2,820,50,4,1,1,214.59,0.436,856,201,False,50,200,False,False,19
10,2,820,50,4,1,1,214.641,0.487,868,157,False,50,200,False,False,19
10,2,820,50,4,1,1,214.69,0.536,871,140,False,50,200,False,False,19
10,2,820,50,4,1,1,214.74,0.586,875,126,False,50,200,False,False,19
10,2,820,50,4,1,1,214.794,0.64,876,118,False,50,200,False,False,19
10,2,820,50,4,1,1,214.84,0.686,878,113,False,50,200,False,False,19
10,2,820,50,4,1,1,214.891,0.737,881,106,False,50,200,False,False,19
10,2,820,50,4,1,1,214.94,0.786,882,95,False,50,200,True,False,19
10,2,820,50,4,1,1,214.993,0.839,883,90,True,50,200,True,False,19
10,2,205,50,1,1,1,215.041,0.002,720,470,False,50,200,False,False,19
10,2,205,50,1,1,1,215.041,0.002,720,470,False,50,200,False,False,19
10,2,205,50,1,1,1,215.106,0.067,720,469,False,50,200,False,False,19
10,2,205,50,1,1,1,215.352,0.313,720,469,False,50,200,False,False,19
10,2,205,50,1,1,1,215.388,0.349,719,469,False,50,200,False,False,19
10,2,205,50,1,1,1,215.424,0.385,686,446,False,50,200,False,False,19
10,2,205,50,1,1,1,215.471,0.432,624,399,False,50,200,False,False,19
10,2,205,50,1,1,1,215.523,0.484,487,273,False,50,200,False,False,19
10,2,205,50,1,1,1,215.574,0.535,361,144,False,50,200,False,False,19
10,2,205,50,1,1,1,215.624,0.585,299,71,False,50,200,True,False,19
10,2,205,50,1,1,1,215.672,0.633,270,29,False,50,200,False,False,19
10,2,205,50,1,1,1,215.725,0.686,264,11,False,50,200,False,False,19
10,2,205,50,1,1,1,215.773,0.734,264,8,False,50,200,False,False,19
10,2,205,50,1,1,1,215.824,0.785,265,18,False,50,200,False,False,19
10,2,205,50,1,1,1,215.873,0.834,271,37,False,50,200,False,False,19
10,2,205,50,1,1,1,215.925,0.886,276,51,False,50,200,True,False,19
10,2,205,50,1,1,1,216.058,1.019,279,59,True,50,200,True,False,19
10,2,615,50,3,1,1,216.108,0.002,720,470,False,50,200,False,False,19
10,2,615,50,3,1,1,216.155,0.049,720,470,False,50,200,False,False,19
10,2,615,50,3,1,1,216.155,0.049,720,470,False,50,200,False,False,19
10,2,615,50,3,1,1,216.354,0.248,719,470,False,50,200,False,False,19
10,2,615,50,3,1,1,216.445,0.339,721,465,False,50,200,False,False,19
10,2,615,50,3,1,1,216.495,0.389,722,356,False,50,200,False,False,19
10,2,615,50,3,1,1,216.538,0.432,732,254,False,50,200,False,False,19
10,2,615,50,3,1,1,216.589,0.483,733,199,False,50,200,False,False,19
10,2,615,50,3,1,1,216.64,0.534,733,158,False,50,200,False,False,19
10,2,615,50,3,1,1,216.689,0.583,733,136,False,50,200,False,False,19
10,2,615,50,3,1,1,216.741,0.635,733,132,False,50,200,False,False,19
10,2,615,50,3,1,1,216.79,0.684,733,126,False,50,200,False,False,19
10,2,615,50,3,1,1,216.841,0.735,735,110,False,50,200,False,False,19
10,2,615,50,3,1,1,216.891,0.785,736,82,False,50,200,True,False,19
10,2,615,50,3,1,1,216.959,0.853,737,70,True,50,200,True,False,19
10,3,1025,50,5,1,1,217.009,0.002,720,640,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.009,0.002,720,640,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.009,0.002,720,640,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.084,0.077,719,640,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.084,0.077,719,640,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.134,0.127,700,676,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.265,0.258,693,697,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.303,0.296,694,697,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.338,0.331,711,687,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.373,0.366,745,645,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.421,0.414,816,562,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.458,0.451,929,413,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.503,0.496,996,317,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.539,0.532,1054,190,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.588,0.581,1075,154,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.639,0.632,1081,130,False,50,200,False,False,19
10,3,1025,50,5,1,1,217.694,0.687,1095,98,False,50,200,True,False,19
10,3,1025,50,5,1,1,217.825,0.818,1101,88,True,50,200,True,False,19
10,3,410,50,2,1,1,217.876,0.003,720,640,False,50,200,False,False,19
10,3,410,50,2,1,1,217.924,0.051,720,640,False,50,200,False,False,19
10,3,410,50,2,1,1,217.924,0.051,720,640,False,50,200,False,False,19
10,3,410,50,2,1,1,218.074,0.201,718,644,False,50,200,False,False,19
10,3,410,50,2,1,1,218.123,0.25,749,698,False,50,200,False,False,19
10,3,410,50,2,1,1,218.172,0.299,762,746,False,50,200,False,False,19
10,3,410,50,2,1,1,218.222,0.349,751,737,False,50,200,False,False,19
10,3,410,50,2,1,1,218.273,0.4,698,652,False,50,200,False,False,19
10,3,410,50,2,1,1,218.322,0.449,674,540,False,50,200,False,False,19
10,3,410,50,2,1,1,218.372,0.499,635,366,False,50,200,False,False,19
10,3,410,50,2,1,1,218.423,0.55,595,207,False,50,200,False,False,19
10,3,410,50,2,1,1,218.472,0.599,574,114,False,50,200,False,False,19
10,3,410,50,2,1,1,218.521,0.648,567,86,False,50,200,True,False,19
10,3,410,50,2,1,1,218.659,0.786,567,85,True,50,200,True,False,19
10,3,820,50,4,1,1,218.707,0.002,720,640,False,50,200,False,False,19
10,3,820,50,4,1,1,218.707,0.002,720,640,False,50,200,False,False,19
10,3,820,50,4,1,1,218.774,0.069,719,640,False,50,200,False,False,19
10,3,820,50,4,1,1,218.774,0.069,719,640,False,50,200,False,False,19
10,3,820,50,4,1,1,219.01,0.305,719,642,False,50,200,False,False,19
10,3,820,50,4,1,1,219.053,0.348,720,641,False,50,200,False,False,19
10,3,820,50,4,1,1,219.09,0.385,721,637,False,50,200,False,False,19
10,3,820,50,4,1,1,219.139,0.434,733,592,False,50,200,False,False,19
10,3,820,50,4,1,1,219.19,0.485,766,464,False,50,200,False,False,19
10,3,820,50,4,1,1,219.239,0.534,794,235,False,50,200,False,False,19
10,3,820,50,4,1,1,219.289,0.584,802,105,False,50,200,False,False,19
10,3,820,50,4,1,1,219.34,0.635,809,50,False,50,200,False,True,19
10,3,820,50,4,1,1,219.389,0.684,817,24,False,50,200,False,False,19
10,3,820,50,4,1,1,219.438,0.733,819,19,False,50,200,False,False,19
10,3,820,50,4,1,1,219.49,0.785,828,29,False,50,200,False,False,19
10,3,820,50,4,1,1,219.538,0.833,842,39,False,50,200,False,False,19
10,3,820,50,4,1,1,219.588,0.883,859,51,False,50,200,True,False,19
10,3,820,50,4,1,1,219.682,0.977,863,59,True,50,200,True,False,19
10,3,205,50,1,1,1,219.755,0.002,720,640,False,50,200,False,False,19
10,3,205,50,1,1,1,219.755,0.002,720,640,False,50,200,False,False,19
10,3,205,50,1,1,1,219.823,0.07,718,639,False,50,200,False,False,19
10,3,205,50,1,1,1,219.823,0.07,718,639,False,50,200,False,False,19
10,3,205,50,1,1,1,219.974,0.221,716,639,False,50,200,False,False,19
10,3,205,50,1,1,1,220.024,0.271,715,638,False,50,200,False,False,19
10,3,205,50,1,1,1,220.072,0.319,688,626,False,50,200,False,False,19
10,3,205,50,1,1,1,220.123,0.37,597,565,False,50,200,False,False,19
10,3,205,50,1,1,1,220.173,0.42,534,473,False,50,200,False,False,19
10,3,205,50,1,1,1,220.222,0.469,476,381,False,50,200,False,False,19
10,3,205,50,1,1,1,220.272,0.519,427,290,False,50,200,False,False,19
10,3,205,50,1,1,1,220.323,0.57,389,228,False,50,200,False,False,19
10,3,205,50,1,1,1,220.372,0.619,366,185,False,50,200,False,False,19
10,3,205,50,1,1,1,220.423,0.67,362,168,False,50,200,False,False,19
10,3,205,50,1,1,1,220.473,0.72,360,158,False,50,200,False,False,19
10,3,205,50,1,1,1,220.522,0.769,357,141,False,50,200,False,False,19
10,3,205,50,1,1,1,220.572,0.819,354,119,False,50,200,False,False,19
10,3,205,50,1,1,1,220.623,0.87,351,103,False,50,200,False,False,19
10,3,205,50,1,1,1,220.672,0.919,349,88,False,50,200,True,False,19
10,3,205,50,1,1,1,220.724,0.971,349,86,True,50,200,True,False,19
10,3,205,50,1,1,1,220.724,0.971,349,86,True,50,200,True,False,19
10,3,615,50,3,1,1,220.792,0.002,720,640,False,50,200,False,False,19
10,3,615,50,3,1,1,220.792,0.002,720,640,False,50,200,False,False,19
10,3,615,50,3,1,1,220.966,0.176,720,640,False,50,200,False,False,19
10,3,615,50,3,1,1,221.005,0.215,721,640,False,50,200,False,False,19
10,3,615,50,3,1,1,221.055,0.265,727,621,False,50,200,False,False,19
10,3,615,50,3,1,1,221.106,0.316,725,518,False,50,200,False,False,19
10,3,615,50,3,1,1,221.155,0.365,726,295,False,50,200,False,False,19
10,3,615,50,3,1,1,221.205,0.415,724,130,False,50,200,False,False,19
10,3,615,50,3,1,1,221.256,0.466,717,20,False,50,200,False,False,19
10,3,615,50,3,1,1,221.305,0.515,715,0,False,50,200,False,False,19
10,3,615,50,3,1,1,221.355,0.565,714,0,False,50,200,False,False,19
10,3,615,50,3,1,1,221.407,0.617,714,8,False,50,200,False,False,19
10,3,615,50,3,1,1,221.455,0.665,717,30,False,50,200,False,False,19
10,3,615,50,3,1,1,221.505,0.715,728,56,False,50,200,True,False,19
10,3,615,50,3,1,1,221.642,0.852,739,76,True,50,200,True,False,19
10,4,1025,50,5,1,1,221.691,0.002,720,810,False,50,200,False,False,19
10,4,1025,50,5,1,1,221.691,0.002,720,810,False,50,200,False,False,19
10,4,1025,50,5,1,1,221.757,0.068,720,810,False,50,200,False,False,19
10,4,1025,50,5,1,1,221.757,0.068,720,810,False,50,200,False,False,19
10,4,1025,50,5,1,1,221.907,0.218,719,812,False,50,200,False,False,19
10,4,1025,50,5,1,1,221.957,0.268,719,813,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.006,0.317,749,783,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.058,0.369,841,661,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.106,0.417,979,480,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.155,0.466,1068,363,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.206,0.517,1113,278,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.258,0.569,1145,195,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.305,0.616,1161,154,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.356,0.667,1165,138,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.407,0.718,1165,133,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.455,0.766,1168,116,False,50,200,False,False,19
10,4,1025,50,5,1,1,222.506,0.817,1172,97,False,50,200,True,False,19
10,4,1025,50,5,1,1,222.577,0.888,1172,91,True,50,200,True,False,19
10,4,410,50,2,1,1,222.676,0.002,720,810,False,50,200,False,False,19
10,4,410,50,2,1,1,222.676,0.002,720,810,False,50,200,False,False,19
10,4,410,50,2,1,1,222.858,0.184,720,810,False,50,200,False,False,19
10,4,410,50,2,1,1,222.906,0.232,725,822,False,50,200,False,False,19
10,4,410,50,2,1,1,222.956,0.282,720,813,False,50,200,False,False,19
10,4,410,50,2,1,1,223.007,0.333,688,756,False,50,200,False,False,19
10,4,410,50,2,1,1,223.055,0.381,650,634,False,50,200,False,False,19
10,4,410,50,2,1,1,223.105,0.431,620,471,False,50,200,False,False,19
10,4,410,50,2,1,1,223.156,0.482,537,310,False,50,200,False,False,19
10,4,410,50,2,1,1,223.205,0.531,496,221,False,50,200,False,False,19
10,4,410,50,2,1,1,223.255,0.581,470,134,False,50,200,False,False,19
10,4,410,50,2,1,1,223.306,0.632,464,84,False,50,200,True,False,19
10,4,410,50,2,1,1,223.468,0.794,461,67,True,50,200,True,False,19
10,4,820,50,4,1,1,223.511,0.002,720,810,False,50,200,False,False,19
10,4,820,50,4,1,1,223.511,0.002,720,810,False,50,200,False,False,19
10,4,820,50,4,1,1,223.572,0.063,720,811,False,50,200,False,False,19
10,4,820,50,4,1,1,223.572,0.063,720,811,False,50,200,False,False,19
10,4,820,50,4,1,1,223.789,0.28,726,818,False,50,200,False,False,19
10,4,820,50,4,1,1,223.852,0.343,726,816,False,50,200,False,False,19
10,4,820,50,4,1,1,223.891,0.382,751,742,False,50,200,False,False,19
10,4,820,50,4,1,1,223.941,0.432,782,637,False,50,200,False,False,19
10,4,820,50,4,1,1,223.989,0.48,858,370,False,50,200,False,False,19
10,4,820,50,4,1,1,224.039,0.53,874,215,False,50,200,False,False,19
10,4,820,50,4,1,1,224.09,0.581,878,92,False,50,200,True,False,19
10,4,820,50,4,1,1,224.139,0.63,879,40,False,50,200,False,False,19
10,4,820,50,4,1,1,224.209,0.7,879,10,False,50,200,False,False,19
10,4,820,50,4,1,1,224.301,0.792,879,11,False,50,200,False,False,19
10,4,820,50,4,1,1,224.34,0.831,885,43,False,50,200,False,False,19
10,4,820,50,4,1,1,224.389,0.88,885,47,False,50,200,False,False,19
10,4,820,50,4,1,1,224.441,0.932,885,51,False,50,200,True,False,19
10,4,820,50,4,1,1,224.494,0.985,884,58,False,50,200,True,False,19
10,4,820,50,4,1,1,224.538,1.029,885,59,True,50,200,True,False,19
10,4,205,50,1,1,1,224.592,0.002,720,810,False,50,200,False,False,19
10,4,205,50,1,1,1,224.592,0.002,720,810,False,50,200,False,False,19
10,4,205,50,1,1,1,224.592,0.002,720,810,False,50,200,False,False,19
