trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
9,3,1025,50,5,6,1,165.027,0.003,720,640,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.089,0.065,720,640,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.14,0.116,720,640,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.422,0.398,719,641,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.504,0.48,719,643,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.542,0.518,810,562,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.589,0.565,919,442,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.64,0.616,1020,312,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.69,0.666,1084,191,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.739,0.715,1109,150,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.79,0.766,1109,148,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.84,0.816,1109,145,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.89,0.866,1110,142,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.94,0.916,1119,123,False,50,200,False,False,69
9,3,1025,50,5,6,1,165.993,0.969,1138,90,False,50,200,True,False,69
9,3,1025,50,5,6,1,166.104,1.08,1148,77,True,50,200,True,False,69
9,3,410,50,2,6,1,166.154,0.003,720,640,False,50,200,False,False,69
9,3,410,50,2,6,1,166.154,0.003,720,640,False,50,200,False,False,69
9,3,410,50,2,6,1,166.207,0.056,714,641,False,50,200,False,False,69
9,3,410,50,2,6,1,166.207,0.056,714,641,False,50,200,False,False,69
9,3,410,50,2,6,1,166.749,0.598,709,642,False,50,200,False,False,69
9,3,410,50,2,6,1,166.793,0.642,710,636,False,50,200,False,False,69
9,3,410,50,2,6,1,166.84,0.689,708,610,False,50,200,False,False,69
9,3,410,50,2,6,1,166.89,0.739,706,560,False,50,200,False,False,69
9,3,410,50,2,6,1,166.94,0.789,702,526,False,50,200,False,False,69
9,3,410,50,2,6,1,166.992,0.841,689,441,False,50,200,False,False,69
9,3,410,50,2,6,1,167.041,0.89,672,361,False,50,200,False,False,69
9,3,410,50,2,6,1,167.09,0.939,649,267,False,50,200,False,False,69
9,3,410,50,2,6,1,167.14,0.989,616,174,False,50,200,False,False,69
9,3,410,50,2,6,1,167.19,1.039,583,84,False,50,200,True,False,69
9,3,410,50,2,6,1,167.24,1.089,567,41,False,50,200,False,False,69
9,3,410,50,2,6,1,167.333,1.182,564,26,False,50,200,False,False,69
9,3,410,50,2,6,1,167.412,1.261,564,28,False,50,200,False,False,69
9,3,410,50,2,6,1,167.456,1.305,566,55,False,50,200,True,False,69
9,3,410,50,2,6,1,167.508,1.357,566,63,False,50,200,True,False,69
9,3,410,50,2,6,1,167.577,1.426,567,66,True,50,200,True,False,69
9,3,410,50,2,6,1,167.577,1.426,567,66,True,50,200,True,False,69
9,3,820,50,4,6,1,167.698,0.003,720,640,False,50,200,False,False,69
9,3,820,50,4,6,1,167.698,0.003,720,640,False,50,200,False,False,69
9,3,820,50,4,6,1,167.909,0.214,720,640,False,50,200,False,False,69
9,3,820,50,4,6,1,167.971,0.276,740,639,False,50,200,False,False,69
9,3,820,50,4,6,1,168.009,0.314,817,543,False,50,200,False,False,69
9,3,820,50,4,6,1,168.057,0.362,872,434,False,50,200,False,False,69
9,3,820,50,4,6,1,168.107,0.412,950,274,False,50,200,False,False,69
9,3,820,50,4,6,1,168.157,0.462,980,169,False,50,200,False,False,69
9,3,820,50,4,6,1,168.207,0.512,987,112,False,50,200,False,False,69
9,3,820,50,4,6,1,168.257,0.562,993,71,False,50,200,True,False,69
9,3,820,50,4,6,1,168.308,0.613,993,65,False,50,200,True,False,69
9,3,820,50,4,6,1,168.378,0.683,992,65,True,50,200,True,False,69
9,3,205,50,1,6,1,168.477,0.003,720,640,False,50,200,False,False,69
9,3,205,50,1,6,1,168.477,0.003,720,640,False,50,200,False,False,69
9,3,205,50,1,6,1,168.477,0.003,720,640,False,50,200,False,False,69
9,3,205,50,1,6,1,168.704,0.23,991,60,False,50,200,False,True,69
9,3,205,50,1,6,1,168.777,0.303,720,640,False,50,200,False,False,69
9,3,205,50,1,6,1,168.828,0.354,655,591,False,50,200,False,False,69
9,3,205,50,1,6,1,168.875,0.401,545,439,False,50,200,False,False,69
9,3,205,50,1,6,1,168.923,0.449,464,320,False,50,200,False,False,69
9,3,205,50,1,6,1,168.974,0.5,385,233,False,50,200,False,False,69
9,3,205,50,1,6,1,169.023,0.549,346,186,False,50,200,False,False,69
9,3,205,50,1,6,1,169.074,0.6,334,156,False,50,200,False,False,69
9,3,205,50,1,6,1,169.124,0.65,328,130,False,50,200,False,False,69
9,3,205,50,1,6,1,169.174,0.7,328,116,False,50,200,False,False,69
9,3,205,50,1,6,1,169.224,0.75,328,94,False,50,200,True,False,69
9,3,205,50,1,6,1,169.274,0.8,328,85,False,50,200,True,False,69
9,3,205,50,1,6,1,169.274,0.8,328,85,True,50,200,True,False,69
9,3,615,50,3,6,1,169.342,0.002,720,640,False,50,200,False,False,69
9,3,615,50,3,6,1,169.342,0.002,720,640,False,50,200,False,False,69
9,3,615,50,3,6,1,169.405,0.065,717,640,False,50,200,False,False,69
9,3,615,50,3,6,1,169.405,0.065,717,640,False,50,200,False,False,69
9,3,615,50,3,6,1,169.627,0.287,714,640,False,50,200,False,False,69
9,3,615,50,3,6,1,169.673,0.333,717,639,False,50,200,False,False,69
9,3,615,50,3,6,1,169.723,0.383,715,568,False,50,200,False,False,69
9,3,615,50,3,6,1,169.773,0.433,715,359,False,50,200,False,False,69
9,3,615,50,3,6,1,169.824,0.484,709,220,False,50,200,False,False,69
9,3,615,50,3,6,1,169.874,0.534,699,159,False,50,200,False,False,69
9,3,615,50,3,6,1,169.924,0.584,698,130,False,50,200,False,False,69
9,3,615,50,3,6,1,169.973,0.633,698,123,False,50,200,False,False,69
9,3,615,50,3,6,1,170.024,0.684,706,109,False,50,200,False,False,69
9,3,615,50,3,6,1,170.074,0.734,706,107,False,50,200,False,False,69
9,3,615,50,3,6,1,170.124,0.784,712,96,False,50,200,True,False,69
9,3,615,50,3,6,1,170.194,0.854,714,89,True,50,200,True,False,69
9,3,615,50,3,6,1,170.194,0.854,714,89,True,50,200,True,False,69
9,4,1025,50,5,6,1,170.311,0.002,720,810,False,50,200,False,False,69
9,4,1025,50,5,6,1,170.311,0.002,720,810,False,50,200,False,False,69
9,4,1025,50,5,6,1,170.311,0.002,720,810,False,50,200,False,False,69
9,4,1025,50,5,6,1,170.621,0.312,720,810,False,50,200,False,False,69
9,4,1025,50,5,6,1,170.704,0.395,722,808,False,50,200,False,False,69
9,4,1025,50,5,6,1,170.743,0.434,952,560,False,50,200,False,False,69
9,4,1025,50,5,6,1,170.79,0.481,1088,357,False,50,200,False,False,69
9,4,1025,50,5,6,1,170.841,0.532,1191,156,False,50,200,False,False,69
9,4,1025,50,5,6,1,170.89,0.581,1232,0,False,50,200,False,False,69
9,4,1025,50,5,6,1,170.94,0.631,1235,0,False,50,200,False,False,69
9,4,1025,50,5,6,1,171.013,0.704,1236,0,False,50,200,False,False,69
9,4,1025,50,5,6,1,171.101,0.792,1233,5,False,50,200,False,False,69
9,4,1025,50,5,6,1,171.14,0.831,1173,60,False,50,200,True,False,69
9,4,1025,50,5,6,1,171.19,0.881,1173,61,False,50,200,True,False,69
9,4,1025,50,5,6,1,171.242,0.933,1175,61,False,50,200,True,False,69
9,4,1025,50,5,6,1,171.242,0.933,1175,61,True,50,200,True,False,69
9,4,410,50,2,6,1,171.309,0.003,720,810,False,50,200,False,False,69
9,4,410,50,2,6,1,171.309,0.003,720,810,False,50,200,False,False,69
9,4,410,50,2,6,1,171.619,0.313,720,810,False,50,200,False,False,69
9,4,410,50,2,6,1,171.686,0.38,720,809,False,50,200,False,False,69
9,4,410,50,2,6,1,171.725,0.419,699,746,False,50,200,False,False,69
9,4,410,50,2,6,1,171.773,0.467,646,622,False,50,200,False,False,69
9,4,410,50,2,6,1,171.823,0.517,560,284,False,50,200,False,False,69
9,4,410,50,2,6,1,171.874,0.568,497,87,False,50,200,True,False,69
9,4,410,50,2,6,1,171.924,0.618,462,0,False,50,200,False,False,69
9,4,410,50,2,6,1,172.016,0.71,458,0,False,50,200,False,False,69
9,4,410,50,2,6,1,172.085,0.779,458,2,False,50,200,False,False,69
9,4,410,50,2,6,1,172.124,0.818,460,50,False,50,200,False,False,69
9,4,410,50,2,6,1,172.174,0.868,465,57,False,50,200,True,False,69
9,4,410,50,2,6,1,172.289,0.983,465,59,True,50,200,True,False,69
9,4,820,50,4,6,1,172.342,0.002,720,810,False,50,200,False,False,69
9,4,820,50,4,6,1,172.342,0.002,720,810,False,50,200,False,False,69
9,4,820,50,4,6,1,172.342,0.002,720,810,False,50,200,False,False,69
9,4,820,50,4,6,1,172.484,0.144,714,811,True,50,200,False,False,70
9,4,820,50,4,6,1,172.484,0.144,714,811,True,50,200,False,False,70
9,4,820,50,4,6,1,172.637,0.297,714,811,False,50,200,False,False,70
9,4,820,50,4,6,1,172.673,0.333,716,809,False,50,200,False,False,70
9,4,820,50,4,6,1,172.723,0.383,732,767,False,50,200,False,False,70
9,4,820,50,4,6,1,172.773,0.433,781,640,False,50,200,False,False,70
9,4,820,50,4,6,1,172.824,0.484,820,490,False,50,200,False,False,70
9,4,820,50,4,6,1,172.875,0.535,841,339,False,50,200,False,False,70
9,4,820,50,4,6,1,172.924,0.584,846,221,False,50,200,False,False,70
9,4,820,50,4,6,1,172.973,0.633,847,176,False,50,200,False,False,70
9,4,820,50,4,6,1,173.024,0.684,861,111,False,50,200,False,False,70
9,4,820,50,4,6,1,173.073,0.733,867,64,False,50,200,True,False,70
9,4,820,50,4,6,1,173.188,0.848,867,62,True,50,200,True,False,70
9,4,205,50,1,6,1,173.243,0.003,720,810,False,50,200,False,False,70
9,4,205,50,1,6,1,173.243,0.003,720,810,False,50,200,False,False,70
9,4,205,50,1,6,1,173.306,0.066,717,809,False,50,200,False,False,70
9,4,205,50,1,6,1,173.306,0.066,717,809,False,50,200,False,False,70
9,4,205,50,1,6,1,173.501,0.261,714,811,True,50,200,False,False,71
9,4,205,50,1,6,1,173.501,0.261,714,811,True,50,200,False,False,71
9,4,205,50,1,6,1,173.602,0.362,714,811,False,50,200,False,False,71
9,4,205,50,1,6,1,173.641,0.401,619,744,False,50,200,False,False,71
9,4,205,50,1,6,1,173.689,0.449,550,612,False,50,200,False,False,71
9,4,205,50,1,6,1,173.739,0.499,480,452,False,50,200,False,False,71
9,4,205,50,1,6,1,173.79,0.55,428,371,False,50,200,False,False,71
9,4,205,50,1,6,1,173.841,0.601,401,314,False,50,200,False,False,71
9,4,205,50,1,6,1,173.89,0.65,394,240,False,50,200,False,False,71
9,4,205,50,1,6,1,173.94,0.7,391,140,False,50,200,False,False,71
9,4,205,50,1,6,1,173.99,0.75,388,123,False,50,200,False,False,71
9,4,205,50,1,6,1,174.04,0.8,387,118,False,50,200,False,False,71
9,4,205,50,1,6,1,174.091,0.851,387,111,False,50,200,False,False,71
9,4,205,50,1,6,1,174.14,0.9,384,98,False,50,200,True,False,71
9,4,205,50,1,6,1,174.19,0.95,382,85,False,50,200,True,False,71
9,4,205,50,1,6,1,174.241,1.001,382,83,True,50,200,True,False,71
9,4,615,50,3,6,1,174.293,0.003,720,810,False,50,200,False,False,71
9,4,615,50,3,6,1,174.293,0.003,720,810,False,50,200,False,False,71
9,4,615,50,3,6,1,174.583,0.293,720,810,False,50,200,False,False,71
9,4,615,50,3,6,1,174.62,0.33,719,808,False,50,200,False,False,71
9,4,615,50,3,6,1,174.656,0.366,730,770,False,50,200,False,False,71
9,4,615,50,3,6,1,174.707,0.417,737,648,False,50,200,False,False,71
9,4,615,50,3,6,1,174.756,0.466,735,449,False,50,200,False,False,71
9,4,615,50,3,6,1,174.807,0.517,721,185,False,50,200,False,False,71
9,4,615,50,3,6,1,174.86,0.57,700,43,False,50,200,False,False,71
9,4,615,50,3,6,1,174.951,0.661,689,0,False,50,200,False,False,71
9,4,615,50,3,6,1,175.019,0.729,690,4,False,50,200,False,False,71
9,4,615,50,3,6,1,175.058,0.768,700,61,False,50,200,True,False,71
9,4,615,50,3,6,1,175.15,0.86,708,90,False,50,200,True,False,71
9,4,615,50,3,6,1,175.219,0.929,708,89,False,50,200,True,False,71
9,4,615,50,3,6,1,175.219,0.929,708,89,True,50,200,True,False,71
10,1,1025,50,5,6,1,175.276,0.002,720,300,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.276,0.002,720,300,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.276,0.002,720,300,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.525,0.251,720,300,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.571,0.297,734,299,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.613,0.339,754,282,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.653,0.379,827,234,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.689,0.415,870,208,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.724,0.45,960,165,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.773,0.499,1005,145,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.826,0.552,1045,127,False,50,200,False,False,71
10,1,1025,50,5,6,1,175.873,0.599,1114,88,False,50,200,True,False,71
10,1,1025,50,5,6,1,175.925,0.651,1125,83,False,50,200,True,False,71
10,1,1025,50,5,6,1,175.994,0.72,1124,82,True,50,200,True,False,71
10,1,410,50,2,6,1,176.094,0.003,720,300,False,50,200,False,False,71
10,1,410,50,2,6,1,176.094,0.003,720,300,False,50,200,False,False,71
10,1,410,50,2,6,1,176.198,0.107,720,300,True,50,200,False,False,72
10,1,410,50,2,6,1,176.198,0.107,720,300,True,50,200,False,False,72
10,1,410,50,2,6,1,176.283,0.192,720,300,False,50,200,False,False,72
10,1,410,50,2,6,1,176.324,0.233,640,301,False,50,200,False,False,72
10,1,410,50,2,6,1,176.374,0.283,555,274,False,50,200,False,False,72
10,1,410,50,2,6,1,176.423,0.332,477,202,False,50,200,False,False,72
10,1,410,50,2,6,1,176.473,0.382,426,137,False,50,200,False,False,72
10,1,410,50,2,6,1,176.523,0.432,402,102,False,50,200,False,False,72
10,1,410,50,2,6,1,176.573,0.482,405,76,False,50,200,False,False,72
10,1,410,50,2,6,1,176.623,0.532,424,51,False,50,200,True,False,72
10,1,410,50,2,6,1,176.672,0.581,425,49,False,50,200,False,False,72
10,1,410,50,2,6,1,176.725,0.634,425,50,False,50,200,False,False,72
10,1,410,50,2,6,1,176.816,0.725,436,58,True,50,200,True,False,72
10,1,820,50,4,6,1,176.887,0.002,720,300,False,50,200,False,False,72
10,1,820,50,4,6,1,176.887,0.002,720,300,False,50,200,False,False,72
10,1,820,50,4,6,1,176.887,0.002,720,300,False,50,200,False,False,72
10,1,820,50,4,6,1,177.088,0.203,715,300,False,50,200,False,False,72
10,1,820,50,4,6,1,177.176,0.291,736,302,False,50,200,False,False,72
10,1,820,50,4,6,1,177.224,0.339,802,240,False,50,200,False,False,72
10,1,820,50,4,6,1,177.275,0.39,866,177,False,50,200,False,False,72
10,1,820,50,4,6,1,177.325,0.44,907,128,False,50,200,False,False,72
10,1,820,50,4,6,1,177.372,0.487,914,118,False,50,200,False,False,72
10,1,820,50,4,6,1,177.421,0.536,922,105,False,50,200,False,False,72
10,1,820,50,4,6,1,177.47,0.585,919,96,False,50,200,True,False,72
10,1,820,50,4,6,1,177.505,0.62,919,91,False,50,200,True,False,72
10,1,820,50,4,6,1,177.539,0.654,920,89,False,50,200,True,False,72
10,1,820,50,4,6,1,177.593,0.708,920,88,True,50,200,True,False,72
10,1,820,50,4,6,1,177.593,0.708,920,88,True,50,200,True,False,72
10,1,205,50,1,6,1,177.658,0.002,720,300,False,50,200,False,False,72
10,1,205,50,1,6,1,177.658,0.002,720,300,False,50,200,False,False,72
10,1,205,50,1,6,1,177.811,0.155,720,300,False,50,200,False,False,72
10,1,205,50,1,6,1,177.858,0.202,719,312,False,50,200,False,False,72
10,1,205,50,1,6,1,177.908,0.252,671,321,False,50,200,False,False,72
10,1,205,50,1,6,1,177.957,0.301,596,309,False,50,200,False,False,72
10,1,205,50,1,6,1,178.007,0.351,529,279,False,50,200,False,False,72
10,1,205,50,1,6,1,178.058,0.402,469,237,False,50,200,False,False,72
10,1,205,50,1,6,1,178.11,0.454,435,205,False,50,200,False,False,72
10,1,205,50,1,6,1,178.158,0.502,411,175,False,50,200,False,False,72
10,1,205,50,1,6,1,178.207,0.551,390,151,False,50,200,False,False,72
10,1,205,50,1,6,1,178.257,0.601,372,131,False,50,200,False,False,72
10,1,205,50,1,6,1,178.309,0.653,358,104,False,50,200,False,False,72
10,1,205,50,1,6,1,178.358,0.702,350,88,False,50,200,True,False,72
10,1,205,50,1,6,1,178.407,0.751,349,80,False,50,200,True,False,72
10,1,205,50,1,6,1,178.407,0.751,349,80,True,50,200,True,False,72
10,1,615,50,3,6,1,178.474,0.002,720,300,False,50,200,False,False,72
10,1,615,50,3,6,1,178.474,0.002,720,300,False,50,200,False,False,72
10,1,615,50,3,6,1,178.754,0.282,720,300,False,50,200,False,False,72
10,1,615,50,3,6,1,178.789,0.317,727,290,False,50,200,False,False,72
10,1,615,50,3,6,1,178.826,0.354,728,267,False,50,200,False,False,72
10,1,615,50,3,6,1,178.873,0.401,731,225,False,50,200,False,False,72
10,1,615,50,3,6,1,178.909,0.437,731,161,False,50,200,False,False,72
10,1,615,50,3,6,1,178.958,0.486,731,134,False,50,200,False,False,72
10,1,615,50,3,6,1,179.007,0.535,731,123,False,50,200,False,False,72
10,1,615,50,3,6,1,179.057,0.585,731,120,False,50,200,False,False,72
10,1,615,50,3,6,1,179.107,0.635,733,110,False,50,200,False,False,72
10,1,615,50,3,6,1,179.157,0.685,734,94,False,50,200,True,False,72
10,1,615,50,3,6,1,179.207,0.735,736,81,False,50,200,True,False,72
10,1,615,50,3,6,1,179.259,0.787,736,78,True,50,200,True,False,72
10,1,615,50,3,6,1,179.259,0.787,736,78,True,50,200,True,False,72
10,2,1025,50,5,6,1,179.325,0.002,720,470,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.325,0.002,720,470,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.325,0.002,720,470,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.511,0.188,720,470,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.556,0.233,724,474,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.606,0.283,743,472,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.656,0.333,835,394,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.706,0.383,905,317,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.757,0.434,994,217,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.807,0.484,1046,170,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.857,0.534,1075,131,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.909,0.586,1084,113,False,50,200,False,False,72
10,2,1025,50,5,6,1,179.957,0.634,1085,109,False,50,200,False,False,72
10,2,1025,50,5,6,1,180.007,0.684,1090,101,False,50,200,False,False,72
10,2,1025,50,5,6,1,180.057,0.734,1095,92,False,50,200,True,False,72
10,2,1025,50,5,6,1,180.111,0.788,1101,81,False,50,200,True,False,72
10,2,1025,50,5,6,1,180.31,0.987,1103,77,True,50,200,True,False,72
10,2,410,50,2,6,1,180.371,0.003,720,470,False,50,200,False,False,72
10,2,410,50,2,6,1,180.371,0.003,720,470,False,50,200,False,False,72
10,2,410,50,2,6,1,180.371,0.003,720,470,False,50,200,False,False,72
10,2,410,50,2,6,1,180.651,0.283,708,471,False,50,200,False,False,72
10,2,410,50,2,6,1,180.687,0.319,709,470,False,50,200,False,False,72
10,2,410,50,2,6,1,180.723,0.355,704,464,False,50,200,False,False,72
10,2,410,50,2,6,1,180.773,0.405,685,433,False,50,200,False,False,72
10,2,410,50,2,6,1,180.825,0.457,631,348,False,50,200,False,False,72
10,2,410,50,2,6,1,180.874,0.506,597,261,False,50,200,False,False,72
10,2,410,50,2,6,1,180.924,0.556,577,200,False,50,200,False,False,72
10,2,410,50,2,6,1,180.974,0.606,574,176,False,50,200,False,False,72
10,2,410,50,2,6,1,181.025,0.657,573,154,False,50,200,False,False,72
10,2,410,50,2,6,1,181.074,0.706,566,114,False,50,200,False,False,72
10,2,410,50,2,6,1,181.123,0.755,560,84,False,50,200,True,False,72
10,2,410,50,2,6,1,181.173,0.805,560,64,False,50,200,True,False,72
10,2,410,50,2,6,1,181.224,0.856,560,63,False,50,200,True,False,72
10,2,410,50,2,6,1,181.224,0.856,560,63,True,50,200,True,False,72
10,2,820,50,4,6,1,181.292,0.002,720,470,False,50,200,False,False,72
10,2,820,50,4,6,1,181.292,0.002,720,470,False,50,200,False,False,72
10,2,820,50,4,6,1,181.292,0.002,720,470,False,50,200,False,False,72
10,2,820,50,4,6,1,181.478,0.188,718,470,False,50,200,False,False,72
10,2,820,50,4,6,1,181.523,0.233,720,472,False,50,200,False,False,72
10,2,820,50,4,6,1,181.573,0.283,741,489,False,50,200,False,False,72
10,2,820,50,4,6,1,181.624,0.334,791,433,False,50,200,False,False,72
10,2,820,50,4,6,1,181.673,0.383,828,371,False,50,200,False,False,72
10,2,820,50,4,6,1,181.723,0.433,876,278,False,50,200,False,False,72
10,2,820,50,4,6,1,181.773,0.483,896,224,False,50,200,False,False,72
10,2,820,50,4,6,1,181.824,0.534,906,190,False,50,200,False,False,72
10,2,820,50,4,6,1,181.875,0.585,915,154,False,50,200,False,False,72
10,2,820,50,4,6,1,181.924,0.634,917,142,False,50,200,False,False,72
10,2,820,50,4,6,1,181.974,0.684,917,125,False,50,200,False,False,72
10,2,820,50,4,6,1,182.024,0.734,917,114,False,50,200,False,False,72
10,2,820,50,4,6,1,182.074,0.784,919,102,False,50,200,False,False,72
10,2,820,50,4,6,1,182.124,0.834,923,96,False,50,200,True,False,72
10,2,820,50,4,6,1,182.124,0.834,923,96,True,50,200,True,False,72
10,2,205,50,1,6,1,182.192,0.002,720,470,False,50,200,False,False,72
10,2,205,50,1,6,1,182.192,0.002,720,470,False,50,200,False,False,72
10,2,205,50,1,6,1,182.256,0.066,719,469,False,50,200,False,False,72
10,2,205,50,1,6,1,182.464,0.274,719,469,False,50,200,False,False,72
10,2,205,50,1,6,1,182.506,0.316,719,470,False,50,200,False,False,72
10,2,205,50,1,6,1,182.556,0.366,694,460,False,50,200,False,False,72
10,2,205,50,1,6,1,182.606,0.416,607,400,False,50,200,False,False,72
10,2,205,50,1,6,1,182.657,0.467,477,287,False,50,200,False,False,72
10,2,205,50,1,6,1,182.706,0.516,392,210,False,50,200,False,False,72
10,2,205,50,1,6,1,182.756,0.566,338,158,False,50,200,False,False,72
10,2,205,50,1,6,1,182.807,0.617,318,128,False,50,200,False,False,72
10,2,205,50,1,6,1,182.857,0.667,316,122,False,50,200,False,False,72
10,2,205,50,1,6,1,182.907,0.717,314,113,False,50,200,False,False,72
10,2,205,50,1,6,1,182.957,0.767,313,107,False,50,200,False,False,72
10,2,205,50,1,6,1,183.007,0.817,312,99,False,50,200,True,False,72
10,2,205,50,1,6,1,183.063,0.873,313,93,False,50,200,True,False,72
10,2,205,50,1,6,1,183.107,0.917,312,88,True,50,200,True,False,72
10,2,615,50,3,6,1,183.16,0.003,720,470,False,50,200,False,False,72
10,2,615,50,3,6,1,183.16,0.003,720,470,False,50,200,False,False,72
10,2,615,50,3,6,1,183.223,0.066,718,469,False,50,200,False,False,72
10,2,615,50,3,6,1,183.495,0.338,718,469,False,50,200,False,False,72
10,2,615,50,3,6,1,183.54,0.383,727,476,False,50,200,False,False,72
10,2,615,50,3,6,1,183.589,0.432,742,469,False,50,200,False,False,72
