trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
10,1,410,50,2,2,1,180.399,0.522,480,96,False,50,200,True,False,13
10,1,410,50,2,2,1,180.45,0.573,480,89,False,50,200,True,False,13
10,1,410,50,2,2,1,180.501,0.624,479,84,False,50,200,True,False,13
10,1,410,50,2,2,1,180.501,0.624,479,84,True,50,200,True,False,13
10,1,820,50,4,2,1,180.567,0.002,720,300,False,50,200,False,False,13
10,1,820,50,4,2,1,180.616,0.051,720,300,False,50,200,False,False,13
10,1,820,50,4,2,1,180.667,0.102,720,300,False,50,200,False,False,13
10,1,820,50,4,2,1,180.716,0.151,721,297,False,50,200,False,False,13
10,1,820,50,4,2,1,180.766,0.201,736,291,False,50,200,False,False,13
10,1,820,50,4,2,1,180.815,0.25,771,272,False,50,200,False,False,13
10,1,820,50,4,2,1,180.865,0.3,825,222,False,50,200,False,False,13
10,1,820,50,4,2,1,180.916,0.351,880,166,False,50,200,False,False,13
10,1,820,50,4,2,1,180.965,0.4,899,144,False,50,200,False,False,13
10,1,820,50,4,2,1,181.015,0.45,906,132,False,50,200,False,False,13
10,1,820,50,4,2,1,181.067,0.502,910,123,False,50,200,False,False,13
10,1,820,50,4,2,1,181.116,0.551,913,113,False,50,200,False,False,13
10,1,820,50,4,2,1,181.167,0.602,914,95,False,50,200,True,False,13
10,1,820,50,4,2,1,181.216,0.651,915,83,False,50,200,True,False,13
10,1,820,50,4,2,1,181.266,0.701,916,71,False,50,200,True,False,13
10,1,820,50,4,2,1,181.316,0.751,916,70,True,50,200,True,False,13
10,1,205,50,1,2,1,181.368,0.002,720,300,False,50,200,False,False,13
10,1,205,50,1,2,1,181.368,0.002,720,300,False,50,200,False,False,13
10,1,205,50,1,2,1,181.368,0.002,720,300,False,50,200,False,False,13
10,1,205,50,1,2,1,181.623,0.257,721,302,False,50,200,False,False,13
10,1,205,50,1,2,1,181.663,0.297,722,304,False,50,200,False,False,13
10,1,205,50,1,2,1,181.699,0.333,697,305,False,50,200,False,False,13
10,1,205,50,1,2,1,181.75,0.384,607,289,False,50,200,False,False,13
10,1,205,50,1,2,1,181.799,0.433,501,250,False,50,200,False,False,13
10,1,205,50,1,2,1,181.848,0.482,362,165,False,50,200,False,False,13
10,1,205,50,1,2,1,181.898,0.532,284,119,False,50,200,False,False,13
10,1,205,50,1,2,1,181.949,0.583,264,89,False,50,200,True,False,13
10,1,205,50,1,2,1,182.0,0.634,252,64,False,50,200,True,False,13
10,1,205,50,1,2,1,182.114,0.748,250,56,True,50,200,True,False,13
10,1,615,50,3,2,1,182.168,0.002,720,300,False,50,200,False,False,13
10,1,615,50,3,2,1,182.168,0.002,720,300,False,50,200,False,False,13
10,1,615,50,3,2,1,182.232,0.066,720,299,False,50,200,False,False,13
10,1,615,50,3,2,1,182.232,0.066,720,299,False,50,200,False,False,13
10,1,615,50,3,2,1,182.3,0.134,721,312,False,50,200,False,False,13
10,1,615,50,3,2,1,182.435,0.269,722,315,False,50,200,False,False,13
10,1,615,50,3,2,1,182.483,0.317,737,316,False,50,200,False,False,13
10,1,615,50,3,2,1,182.533,0.367,739,301,False,50,200,False,False,13
10,1,615,50,3,2,1,182.584,0.418,739,236,False,50,200,False,False,13
10,1,615,50,3,2,1,182.633,0.467,740,184,False,50,200,False,False,13
10,1,615,50,3,2,1,182.683,0.517,740,144,False,50,200,False,False,13
10,1,615,50,3,2,1,182.733,0.567,740,126,False,50,200,False,False,13
10,1,615,50,3,2,1,182.803,0.637,740,121,False,50,200,False,False,13
10,1,615,50,3,2,1,182.907,0.741,740,119,False,50,200,False,False,13
10,1,615,50,3,2,1,182.948,0.782,740,80,False,50,200,True,False,13
10,1,615,50,3,2,1,182.998,0.832,740,67,False,50,200,True,False,13
10,1,615,50,3,2,1,183.049,0.883,739,66,False,50,200,True,False,13
10,1,615,50,3,2,1,183.099,0.933,740,66,False,50,200,True,False,13
10,1,615,50,3,2,1,183.151,0.985,752,75,False,50,200,True,False,13
10,1,615,50,3,2,1,183.151,0.985,752,75,True,50,200,True,False,13
10,2,1025,50,5,2,1,183.219,0.003,720,470,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.219,0.003,720,470,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.282,0.066,720,470,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.282,0.066,720,470,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.35,0.134,717,471,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.581,0.365,715,474,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.615,0.399,737,475,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.65,0.434,792,420,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.701,0.485,840,360,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.749,0.533,933,265,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.799,0.583,980,219,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.848,0.632,999,190,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.9,0.684,1006,173,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.949,0.733,1012,163,False,50,200,False,False,13
10,2,1025,50,5,2,1,183.998,0.782,1022,145,False,50,200,False,False,13
10,2,1025,50,5,2,1,184.049,0.833,1029,134,False,50,200,False,False,13
10,2,1025,50,5,2,1,184.099,0.883,1036,124,False,50,200,False,False,13
10,2,1025,50,5,2,1,184.149,0.933,1038,117,False,50,200,False,False,13
10,2,1025,50,5,2,1,184.2,0.984,1039,110,False,50,200,False,False,13
10,2,1025,50,5,2,1,184.249,1.033,1041,93,False,50,200,True,False,13
10,2,1025,50,5,2,1,184.299,1.083,1041,83,False,50,200,True,False,13
10,2,1025,50,5,2,1,184.35,1.134,1044,75,False,50,200,True,False,13
10,2,1025,50,5,2,1,184.35,1.134,1044,75,True,50,200,True,False,13
10,2,410,50,2,2,1,184.418,0.002,720,470,False,50,200,False,False,13
10,2,410,50,2,2,1,184.418,0.002,720,470,False,50,200,False,False,13
10,2,410,50,2,2,1,184.483,0.067,719,470,False,50,200,False,False,13
10,2,410,50,2,2,1,184.483,0.067,719,470,False,50,200,False,False,13
10,2,410,50,2,2,1,184.651,0.235,714,487,False,50,200,False,False,13
10,2,410,50,2,2,1,184.701,0.285,715,487,False,50,200,False,False,13
10,2,410,50,2,2,1,184.749,0.333,712,485,False,50,200,False,False,13
10,2,410,50,2,2,1,184.8,0.384,689,420,False,50,200,False,False,13
10,2,410,50,2,2,1,184.848,0.432,650,290,False,50,200,False,False,13
10,2,410,50,2,2,1,184.898,0.482,620,158,False,50,200,False,False,13
10,2,410,50,2,2,1,184.95,0.534,595,74,False,50,200,True,False,13
10,2,410,50,2,2,1,184.999,0.583,579,33,False,50,200,False,False,13
10,2,410,50,2,2,1,185.049,0.633,577,28,False,50,200,False,False,13
10,2,410,50,2,2,1,185.103,0.687,575,36,False,50,200,False,False,13
10,2,410,50,2,2,1,185.149,0.733,570,70,False,50,200,True,False,13
10,2,410,50,2,2,1,185.201,0.785,570,75,False,50,200,True,False,13
10,2,410,50,2,2,1,185.25,0.834,570,76,False,50,200,True,False,13
10,2,410,50,2,2,1,185.3,0.884,570,77,True,50,200,True,False,13
10,2,410,50,2,2,1,185.3,0.884,570,77,True,50,200,True,False,13
10,2,820,50,4,2,1,185.367,0.002,720,470,False,50,200,False,False,13
10,2,820,50,4,2,1,185.367,0.002,720,470,False,50,200,False,False,13
10,2,820,50,4,2,1,185.367,0.002,720,470,False,50,200,False,False,13
10,2,820,50,4,2,1,185.512,0.147,714,477,False,50,200,False,False,13
10,2,820,50,4,2,1,185.559,0.194,715,477,False,50,200,False,False,13
10,2,820,50,4,2,1,185.598,0.233,733,466,False,50,200,False,False,13
10,2,820,50,4,2,1,185.65,0.285,754,420,False,50,200,False,False,13
10,2,820,50,4,2,1,185.701,0.336,805,296,False,50,200,False,False,13
10,2,820,50,4,2,1,185.749,0.384,839,196,False,50,200,False,False,13
10,2,820,50,4,2,1,185.8,0.435,855,147,False,50,200,False,False,13
10,2,820,50,4,2,1,185.848,0.483,855,141,False,50,200,False,False,13
10,2,820,50,4,2,1,185.899,0.534,855,137,False,50,200,False,False,13
10,2,820,50,4,2,1,185.949,0.584,855,134,False,50,200,False,False,13
10,2,820,50,4,2,1,185.999,0.634,855,122,False,50,200,False,False,13
10,2,820,50,4,2,1,186.049,0.684,856,102,False,50,200,False,False,13
10,2,820,50,4,2,1,186.099,0.734,859,79,False,50,200,True,False,13
10,2,820,50,4,2,1,186.151,0.786,859,75,False,50,200,True,False,13
10,2,820,50,4,2,1,186.151,0.786,859,75,True,50,200,True,False,13
10,2,205,50,1,2,1,186.218,0.002,720,470,False,50,200,False,False,13
10,2,205,50,1,2,1,186.218,0.002,720,470,False,50,200,False,False,13
10,2,205,50,1,2,1,186.218,0.002,720,470,False,50,200,False,False,13
10,2,205,50,1,2,1,186.404,0.188,717,471,False,50,200,False,False,13
10,2,205,50,1,2,1,186.45,0.234,733,490,False,50,200,False,False,13
10,2,205,50,1,2,1,186.5,0.284,738,499,False,50,200,False,False,13
10,2,205,50,1,2,1,186.549,0.333,699,477,False,50,200,False,False,13
10,2,205,50,1,2,1,186.599,0.383,494,344,False,50,200,False,False,13
10,2,205,50,1,2,1,186.65,0.434,373,200,False,50,200,False,False,13
10,2,205,50,1,2,1,186.699,0.483,309,83,False,50,200,True,False,13
10,2,205,50,1,2,1,186.749,0.533,277,36,False,50,200,False,False,13
10,2,205,50,1,2,1,186.8,0.584,275,28,False,50,200,False,False,13
10,2,205,50,1,2,1,186.849,0.633,275,27,False,50,200,False,False,13
10,2,205,50,1,2,1,186.909,0.693,274,33,False,50,200,False,False,13
10,2,205,50,1,2,1,186.947,0.731,275,42,False,50,200,False,False,13
10,2,205,50,1,2,1,186.984,0.768,277,49,False,50,200,False,False,13
10,2,205,50,1,2,1,187.073,0.857,282,61,True,50,200,True,False,13
10,2,615,50,3,2,1,187.146,0.002,720,470,False,50,200,False,False,13
10,2,615,50,3,2,1,187.146,0.002,720,470,False,50,200,False,False,13
10,2,615,50,3,2,1,187.146,0.002,720,470,False,50,200,False,False,13
10,2,615,50,3,2,1,187.397,0.253,716,472,False,50,200,False,False,13
10,2,615,50,3,2,1,187.432,0.288,717,455,False,50,200,False,False,13
10,2,615,50,3,2,1,187.467,0.323,716,410,False,50,200,False,False,13
10,2,615,50,3,2,1,187.515,0.371,724,333,False,50,200,False,False,13
10,2,615,50,3,2,1,187.55,0.406,738,200,False,50,200,False,False,13
10,2,615,50,3,2,1,187.599,0.455,743,162,False,50,200,False,False,13
10,2,615,50,3,2,1,187.649,0.505,742,139,False,50,200,False,False,13
10,2,615,50,3,2,1,187.699,0.555,741,131,False,50,200,False,False,13
10,2,615,50,3,2,1,187.751,0.607,740,124,False,50,200,False,False,13
10,2,615,50,3,2,1,187.8,0.656,739,105,False,50,200,False,False,13
10,2,615,50,3,2,1,187.85,0.706,737,91,False,50,200,True,False,13
10,2,615,50,3,2,1,187.898,0.754,737,85,False,50,200,True,False,13
10,2,615,50,3,2,1,187.948,0.804,736,81,True,50,200,True,False,13
10,3,1025,50,5,2,1,188.002,0.002,720,640,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.002,0.002,720,640,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.002,0.002,720,640,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.079,0.079,719,641,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.079,0.079,719,641,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.214,0.214,717,646,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.25,0.25,728,655,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.299,0.299,731,651,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.35,0.35,775,586,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.399,0.399,971,340,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.451,0.451,1119,119,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.502,0.502,1158,46,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.549,0.549,1158,44,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.586,0.586,1158,45,False,50,200,False,False,13
10,3,1025,50,5,2,1,188.632,0.632,1153,52,False,50,200,True,False,13
10,3,1025,50,5,2,1,188.684,0.684,1142,70,False,50,200,True,False,13
10,3,1025,50,5,2,1,188.773,0.773,1139,74,True,50,200,True,False,13
10,3,410,50,2,2,1,188.845,0.002,720,640,False,50,200,False,False,13
10,3,410,50,2,2,1,188.845,0.002,720,640,False,50,200,False,False,13
10,3,410,50,2,2,1,188.845,0.002,720,640,False,50,200,False,False,13
10,3,410,50,2,2,1,189.034,0.191,711,645,False,50,200,False,False,13
10,3,410,50,2,2,1,189.132,0.289,713,646,False,50,200,False,False,13
10,3,410,50,2,2,1,189.189,0.346,680,567,False,50,200,False,False,13
10,3,410,50,2,2,1,189.232,0.389,631,370,False,50,200,False,False,13
10,3,410,50,2,2,1,189.269,0.426,593,207,False,50,200,False,False,13
10,3,410,50,2,2,1,189.317,0.474,571,136,False,50,200,False,False,13
10,3,410,50,2,2,1,189.471,0.628,563,124,False,50,200,False,False,13
10,3,410,50,2,2,1,189.514,0.671,562,120,False,50,200,False,False,13
10,3,410,50,2,2,1,189.548,0.705,561,107,False,50,200,False,False,13
10,3,410,50,2,2,1,189.583,0.74,561,98,False,50,200,True,False,13
10,3,410,50,2,2,1,189.632,0.789,560,95,False,50,200,True,False,13
10,3,410,50,2,2,1,189.666,0.823,559,94,True,50,200,True,False,13
10,3,820,50,4,2,1,189.72,0.002,720,640,False,50,200,False,False,13
10,3,820,50,4,2,1,189.72,0.002,720,640,False,50,200,False,False,13
10,3,820,50,4,2,1,189.781,0.063,714,639,False,50,200,False,False,13
10,3,820,50,4,2,1,189.955,0.237,714,639,False,50,200,False,False,13
10,3,820,50,4,2,1,190.03,0.312,727,646,False,50,200,False,False,13
10,3,820,50,4,2,1,190.069,0.351,741,622,False,50,200,False,False,13
10,3,820,50,4,2,1,190.116,0.398,792,518,False,50,200,False,False,13
10,3,820,50,4,2,1,190.169,0.451,852,360,False,50,200,False,False,13
10,3,820,50,4,2,1,190.217,0.499,889,211,False,50,200,False,False,13
10,3,820,50,4,2,1,190.266,0.548,900,156,False,50,200,False,False,13
10,3,820,50,4,2,1,190.316,0.598,899,124,False,50,200,False,False,13
10,3,820,50,4,2,1,190.366,0.648,897,94,False,50,200,True,False,13
10,3,820,50,4,2,1,190.416,0.698,898,85,False,50,200,True,False,13
10,3,820,50,4,2,1,190.487,0.769,898,80,True,50,200,True,False,13
10,3,205,50,1,2,1,190.58,0.002,720,640,False,50,200,False,False,13
10,3,205,50,1,2,1,190.58,0.002,720,640,False,50,200,False,False,13
10,3,205,50,1,2,1,190.785,0.207,720,640,False,50,200,False,False,13
10,3,205,50,1,2,1,190.847,0.269,719,640,False,50,200,False,False,13
10,3,205,50,1,2,1,190.9,0.322,694,619,False,50,200,False,False,13
10,3,205,50,1,2,1,190.948,0.37,548,477,False,50,200,False,False,13
10,3,205,50,1,2,1,190.998,0.42,456,330,False,50,200,False,False,13
10,3,205,50,1,2,1,191.051,0.473,383,208,False,50,200,False,False,13
10,3,205,50,1,2,1,191.099,0.521,347,150,False,50,200,False,False,13
10,3,205,50,1,2,1,191.15,0.572,340,135,False,50,200,False,False,13
10,3,205,50,1,2,1,191.199,0.621,326,111,False,50,200,False,False,13
10,3,205,50,1,2,1,191.249,0.671,321,104,False,50,200,False,False,13
10,3,205,50,1,2,1,191.299,0.721,321,103,False,50,200,False,False,13
10,3,205,50,1,2,1,191.351,0.773,320,101,False,50,200,False,False,13
10,3,205,50,1,2,1,191.351,0.773,320,101,True,50,200,False,False,14
10,3,205,50,1,2,1,191.418,0.84,320,100,False,50,200,False,False,14
10,3,205,50,1,2,1,191.466,0.888,320,98,False,50,200,True,False,14
10,3,205,50,1,2,1,191.537,0.959,320,98,False,50,200,True,False,14
10,3,205,50,1,2,1,191.628,1.05,320,97,False,50,200,True,False,14
10,3,205,50,1,2,1,191.668,1.09,321,94,False,50,200,True,False,14
10,3,205,50,1,2,1,191.715,1.137,321,91,True,50,200,True,False,14
10,3,615,50,3,2,1,191.768,0.002,720,640,False,50,200,False,False,14
10,3,615,50,3,2,1,191.768,0.002,720,640,False,50,200,False,False,14
10,3,615,50,3,2,1,191.831,0.065,719,640,False,50,200,False,False,14
10,3,615,50,3,2,1,191.831,0.065,719,640,False,50,200,False,False,14
10,3,615,50,3,2,1,192.144,0.378,716,651,False,50,200,False,False,14
10,3,615,50,3,2,1,192.217,0.451,724,647,False,50,200,False,False,14
10,3,615,50,3,2,1,192.266,0.5,740,509,False,50,200,False,False,14
10,3,615,50,3,2,1,192.316,0.55,738,367,False,50,200,False,False,14
10,3,615,50,3,2,1,192.367,0.601,728,258,False,50,200,False,False,14
10,3,615,50,3,2,1,192.416,0.65,721,215,False,50,200,False,False,14
10,3,615,50,3,2,1,192.466,0.7,715,178,False,50,200,False,False,14
10,3,615,50,3,2,1,192.516,0.75,715,152,False,50,200,False,False,14
10,3,615,50,3,2,1,192.566,0.8,716,128,False,50,200,False,False,14
10,3,615,50,3,2,1,192.617,0.851,717,116,False,50,200,False,False,14
10,3,615,50,3,2,1,192.666,0.9,717,115,False,50,200,False,False,14
10,3,615,50,3,2,1,192.716,0.95,717,101,False,50,200,False,False,14
10,3,615,50,3,2,1,192.766,1.0,722,84,False,50,200,True,False,14
10,3,615,50,3,2,1,192.816,1.05,722,70,True,50,200,True,False,14
10,4,1025,50,5,2,1,192.869,0.003,720,810,False,50,200,False,False,14
10,4,1025,50,5,2,1,192.869,0.003,720,810,False,50,200,False,False,14
10,4,1025,50,5,2,1,192.931,0.065,720,810,False,50,200,False,False,14
10,4,1025,50,5,2,1,192.931,0.065,720,810,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.212,0.346,710,820,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.248,0.382,717,818,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.284,0.418,734,795,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.331,0.465,778,733,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.366,0.5,930,502,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.416,0.55,1025,311,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.467,0.601,1118,96,False,50,200,True,False,14
10,4,1025,50,5,2,1,193.516,0.65,1148,7,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.631,0.765,1148,2,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.682,0.816,1148,3,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.733,0.867,1140,24,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.783,0.917,1134,40,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.832,0.966,1134,41,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.924,1.058,1134,42,False,50,200,False,False,14
10,4,1025,50,5,2,1,193.99,1.124,1134,45,False,50,200,False,False,14
10,4,1025,50,5,2,1,194.031,1.165,1133,54,False,50,200,True,False,14
10,4,1025,50,5,2,1,194.084,1.218,1132,54,False,50,200,True,False,14
10,4,1025,50,5,2,1,194.084,1.218,1132,54,True,50,200,True,False,14
10,4,410,50,2,2,1,194.152,0.002,720,810,False,50,200,False,False,14
10,4,410,50,2,2,1,194.199,0.049,720,810,False,50,200,False,False,14
10,4,410,50,2,2,1,194.199,0.049,720,810,False,50,200,False,False,14
10,4,410,50,2,2,1,194.265,0.115,721,811,False,50,200,False,False,14
10,4,410,50,2,2,1,194.422,0.272,722,813,False,50,200,False,False,14
10,4,410,50,2,2,1,194.465,0.315,731,820,False,50,200,False,False,14
10,4,410,50,2,2,1,194.516,0.366,729,819,False,50,200,False,False,14
10,4,410,50,2,2,1,194.565,0.415,713,756,False,50,200,False,False,14
10,4,410,50,2,2,1,194.617,0.467,676,607,False,50,200,False,False,14
10,4,410,50,2,2,1,194.666,0.516,627,364,False,50,200,False,False,14
10,4,410,50,2,2,1,194.716,0.566,606,249,False,50,200,False,False,14
10,4,410,50,2,2,1,194.766,0.616,591,200,False,50,200,False,False,14
10,4,410,50,2,2,1,194.816,0.666,586,191,False,50,200,False,False,14
10,4,410,50,2,2,1,194.866,0.716,577,170,False,50,200,False,False,14
10,4,410,50,2,2,1,194.915,0.765,575,159,False,50,200,False,False,14
10,4,410,50,2,2,1,194.965,0.815,568,136,False,50,200,False,False,14
10,4,410,50,2,2,1,195.015,0.865,563,122,False,50,200,False,False,14
10,4,410,50,2,2,1,195.065,0.915,557,105,False,50,200,False,False,14
10,4,410,50,2,2,1,195.119,0.969,557,103,False,50,200,False,False,14
10,4,410,50,2,2,1,195.186,1.036,557,102,True,50,200,False,False,15
10,4,410,50,2,2,1,195.278,1.128,557,102,False,50,200,False,False,15
10,4,410,50,2,2,1,195.278,1.128,557,102,False,50,200,False,False,15
10,4,410,50,2,2,1,195.332,1.182,547,110,False,50,200,False,False,15
10,4,410,50,2,2,1,195.49,1.34,541,116,False,50,200,False,False,15
10,4,410,50,2,2,1,195.532,1.382,556,132,False,50,200,False,False,15
10,4,410,50,2,2,1,195.582,1.432,558,152,False,50,200,False,False,15
10,4,410,50,2,2,1,195.633,1.483,551,102,False,50,200,False,False,15
10,4,410,50,2,2,1,195.683,1.533,549,40,False,50,200,False,False,15
10,4,410,50,2,2,1,195.733,1.583,549,16,False,50,200,False,False,15
10,4,410,50,2,2,1,195.783,1.633,549,12,False,50,200,False,False,15
10,4,410,50,2,2,1,195.832,1.682,549,13,False,50,200,False,False,15
10,4,410,50,2,2,1,195.882,1.732,543,27,False,50,200,False,False,15
10,4,410,50,2,2,1,195.932,1.782,540,46,False,50,200,False,False,15
10,4,410,50,2,2,1,195.983,1.833,540,49,False,50,200,False,False,15
10,4,410,50,2,2,1,196.032,1.882,540,50,False,50,200,False,False,15
10,4,410,50,2,2,1,196.084,1.934,538,64,False,50,200,True,False,15
10,4,410,50,2,2,1,196.132,1.982,538,65,True,50,200,True,False,15
10,4,820,50,4,2,1,196.185,0.003,720,810,False,50,200,False,False,15
10,4,820,50,4,2,1,196.185,0.003,720,810,False,50,200,False,False,15
10,4,820,50,4,2,1,196.249,0.067,719,810,False,50,200,False,False,15
10,4,820,50,4,2,1,196.249,0.067,719,810,False,50,200,False,False,15
10,4,820,50,4,2,1,196.401,0.219,713,820,False,50,200,False,False,15
10,4,820,50,4,2,1,196.449,0.267,732,815,False,50,200,False,False,15
10,4,820,50,4,2,1,196.501,0.319,742,764,False,50,200,False,False,15
10,4,820,50,4,2,1,196.549,0.367,770,636,False,50,200,False,False,15
10,4,820,50,4,2,1,196.599,0.417,843,442,False,50,200,False,False,15
10,4,820,50,4,2,1,196.649,0.467,865,370,False,50,200,False,False,15
10,4,820,50,4,2,1,196.699,0.517,875,336,False,50,200,False,False,15
10,4,820,50,4,2,1,196.75,0.568,884,297,False,50,200,False,False,15
10,4,820,50,4,2,1,196.799,0.617,888,198,False,50,200,False,False,15
10,4,820,50,4,2,1,196.848,0.666,886,179,False,50,200,False,False,15
10,4,820,50,4,2,1,196.898,0.716,887,154,False,50,200,False,False,15
10,4,820,50,4,2,1,196.948,0.766,887,135,False,50,200,False,False,15
10,4,820,50,4,2,1,196.999,0.817,887,130,False,50,200,False,False,15
10,4,820,50,4,2,1,197.048,0.866,888,112,False,50,200,False,False,15
10,4,820,50,4,2,1,197.099,0.917,893,82,False,50,200,True,False,15
