trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
9,1,410,50,2,7,1,184.021,0.153,617,294,False,50,200,False,False,23
9,1,410,50,2,7,1,184.05,0.182,560,285,False,50,200,False,False,23
9,1,410,50,2,7,1,184.077,0.209,541,277,False,50,200,False,False,23
9,1,410,50,2,7,1,184.104,0.236,528,265,False,50,200,False,False,23
9,1,410,50,2,7,1,184.131,0.263,511,249,False,50,200,False,False,23
9,1,410,50,2,7,1,184.158,0.29,504,243,False,50,200,False,False,23
9,1,410,50,2,7,1,184.186,0.318,499,236,False,50,200,False,False,23
9,1,410,50,2,7,1,184.213,0.345,496,227,False,50,200,False,False,23
9,1,410,50,2,7,1,184.241,0.373,496,221,False,50,200,False,False,23
9,1,410,50,2,7,1,184.268,0.4,501,204,False,50,200,False,False,23
9,1,410,50,2,7,1,184.296,0.428,502,193,False,50,200,False,False,23
9,1,410,50,2,7,1,184.323,0.455,503,169,False,50,200,False,False,23
9,1,410,50,2,7,1,184.35,0.482,503,152,False,50,200,False,False,23
9,1,410,50,2,7,1,184.378,0.51,503,144,False,50,200,False,False,23
9,1,410,50,2,7,1,184.405,0.537,504,137,False,50,200,False,False,23
9,1,410,50,2,7,1,184.432,0.564,504,135,False,50,200,False,False,23
9,1,410,50,2,7,1,184.46,0.592,504,133,False,50,200,False,False,23
9,1,410,50,2,7,1,184.487,0.619,504,131,False,50,200,False,False,23
9,1,410,50,2,7,1,184.515,0.647,504,130,False,50,200,False,False,23
9,1,410,50,2,7,1,184.542,0.674,504,128,False,50,200,False,False,23
9,1,410,50,2,7,1,184.569,0.701,504,126,False,50,200,False,False,23
9,1,410,50,2,7,1,184.595,0.727,504,119,False,50,200,False,False,23
9,1,410,50,2,7,1,184.623,0.755,506,113,False,50,200,False,False,23
9,1,410,50,2,7,1,184.65,0.782,509,106,False,50,200,False,False,23
9,1,410,50,2,7,1,184.678,0.81,509,104,False,50,200,False,False,23
9,1,410,50,2,7,1,184.724,0.856,509,102,True,50,200,False,False,24
9,1,410,50,2,7,1,184.724,0.856,509,102,True,50,200,False,False,24
9,1,410,50,2,7,1,184.768,0.9,509,101,False,50,200,False,False,24
9,1,410,50,2,7,1,184.795,0.927,510,100,False,50,200,False,False,24
9,1,410,50,2,7,1,184.823,0.955,511,98,False,50,200,True,False,24
9,1,410,50,2,7,1,184.823,0.955,511,98,False,50,200,True,False,24
9,1,410,50,2,7,1,184.857,0.989,514,94,False,50,200,True,False,24
9,1,410,50,2,7,1,184.884,1.016,516,86,False,50,200,True,False,24
9,1,410,50,2,7,1,184.912,1.044,516,82,False,50,200,True,False,24
9,1,410,50,2,7,1,184.939,1.071,516,78,False,50,200,True,False,24
9,1,410,50,2,7,1,184.967,1.099,516,74,False,50,200,True,False,24
9,1,410,50,2,7,1,185.013,1.145,516,73,True,50,200,True,False,24
9,1,820,50,4,7,1,185.044,0.003,720,300,False,50,200,False,False,24
9,1,820,50,4,7,1,185.089,0.048,720,300,False,50,200,False,False,24
9,1,820,50,4,7,1,185.089,0.048,720,300,False,50,200,False,False,24
9,1,820,50,4,7,1,185.124,0.083,720,299,False,50,200,False,False,24
9,1,820,50,4,7,1,185.151,0.11,721,297,False,50,200,False,False,24
9,1,820,50,4,7,1,185.179,0.138,728,292,False,50,200,False,False,24
9,1,820,50,4,7,1,185.206,0.165,742,281,False,50,200,False,False,24
9,1,820,50,4,7,1,185.233,0.192,760,258,False,50,200,False,False,24
9,1,820,50,4,7,1,185.261,0.22,768,244,False,50,200,False,False,24
9,1,820,50,4,7,1,185.288,0.247,776,228,False,50,200,False,False,24
9,1,820,50,4,7,1,185.316,0.275,786,205,False,50,200,False,False,24
9,1,820,50,4,7,1,185.344,0.303,795,188,False,50,200,False,False,24
9,1,820,50,4,7,1,185.37,0.329,807,164,False,50,200,False,False,24
9,1,820,50,4,7,1,185.399,0.358,814,151,False,50,200,False,False,24
9,1,820,50,4,7,1,185.426,0.385,821,132,False,50,200,False,False,24
9,1,820,50,4,7,1,185.453,0.412,825,124,False,50,200,False,False,24
9,1,820,50,4,7,1,185.481,0.44,828,116,False,50,200,False,False,24
9,1,820,50,4,7,1,185.508,0.467,832,108,False,50,200,False,False,24
9,1,820,50,4,7,1,185.535,0.494,835,104,False,50,200,False,False,24
9,1,820,50,4,7,1,185.564,0.523,837,99,False,50,200,True,False,24
9,1,820,50,4,7,1,185.592,0.551,837,98,False,50,200,True,False,24
9,1,820,50,4,7,1,185.627,0.586,838,96,False,50,200,True,False,24
9,1,820,50,4,7,1,185.657,0.616,839,95,False,50,200,True,False,24
9,1,820,50,4,7,1,185.75,0.709,839,94,True,50,200,True,False,24
9,1,205,50,1,7,1,185.824,0.003,720,300,False,50,200,False,False,24
9,1,205,50,1,7,1,185.824,0.003,720,300,False,50,200,False,False,24
9,1,205,50,1,7,1,185.824,0.003,720,300,False,50,200,False,False,24
9,1,205,50,1,7,1,185.867,0.046,714,295,False,50,200,False,False,24
9,1,205,50,1,7,1,185.895,0.074,666,270,False,50,200,False,False,24
9,1,205,50,1,7,1,185.922,0.101,599,234,False,50,200,False,False,24
9,1,205,50,1,7,1,185.95,0.129,572,216,False,50,200,False,False,24
9,1,205,50,1,7,1,185.985,0.164,538,187,False,50,200,False,False,24
9,1,205,50,1,7,1,186.015,0.194,517,164,False,50,200,False,False,24
9,1,205,50,1,7,1,186.05,0.229,510,149,False,50,200,False,False,24
9,1,205,50,1,7,1,186.081,0.26,506,139,False,50,200,False,False,24
9,1,205,50,1,7,1,186.11,0.289,504,134,False,50,200,False,False,24
9,1,205,50,1,7,1,186.142,0.321,498,126,False,50,200,False,False,24
9,1,205,50,1,7,1,186.175,0.354,491,120,False,50,200,False,False,24
9,1,205,50,1,7,1,186.208,0.387,469,114,False,50,200,False,False,24
9,1,205,50,1,7,1,186.236,0.415,443,109,False,50,200,False,False,24
9,1,205,50,1,7,1,186.265,0.444,433,106,False,50,200,False,False,24
9,1,205,50,1,7,1,186.293,0.472,422,103,False,50,200,False,False,24
9,1,205,50,1,7,1,186.32,0.499,416,100,False,50,200,False,False,24
9,1,205,50,1,7,1,186.348,0.527,410,96,False,50,200,False,True,24
9,1,205,50,1,7,1,186.376,0.555,390,88,False,50,200,True,False,24
9,1,205,50,1,7,1,186.403,0.582,382,83,False,50,200,True,False,24
9,1,205,50,1,7,1,186.431,0.61,373,76,False,50,200,True,False,24
9,1,205,50,1,7,1,186.46,0.639,367,71,False,50,200,True,False,24
9,1,205,50,1,7,1,186.491,0.67,366,69,False,50,200,True,False,24
9,1,205,50,1,7,1,186.491,0.67,366,69,True,50,200,True,False,24
9,1,615,50,3,7,1,186.535,0.002,720,300,False,50,200,False,False,24
9,1,615,50,3,7,1,186.535,0.002,720,300,False,50,200,False,False,24
9,1,615,50,3,7,1,186.576,0.043,719,297,False,50,200,False,False,24
9,1,615,50,3,7,1,186.576,0.043,719,297,False,50,200,False,False,24
9,1,615,50,3,7,1,186.618,0.085,719,294,False,50,200,False,False,24
9,1,615,50,3,7,1,186.65,0.117,719,289,False,50,200,False,False,24
9,1,615,50,3,7,1,186.682,0.149,718,275,False,50,200,False,False,24
9,1,615,50,3,7,1,186.71,0.177,718,252,False,50,200,False,False,24
9,1,615,50,3,7,1,186.737,0.204,717,234,False,50,200,False,False,24
9,1,615,50,3,7,1,186.764,0.231,714,200,False,50,200,False,False,24
9,1,615,50,3,7,1,186.793,0.26,712,178,False,50,200,False,False,24
9,1,615,50,3,7,1,186.827,0.294,708,146,False,50,200,False,False,24
9,1,615,50,3,7,1,186.858,0.325,704,120,False,50,200,False,False,24
9,1,615,50,3,7,1,186.885,0.352,703,109,False,50,200,False,False,24
9,1,615,50,3,7,1,186.914,0.381,702,94,False,50,200,True,False,24
9,1,615,50,3,7,1,186.941,0.408,701,87,False,50,200,True,False,24
9,1,615,50,3,7,1,186.968,0.435,701,81,False,50,200,True,False,24
9,1,615,50,3,7,1,186.996,0.463,701,79,False,50,200,True,False,24
9,1,615,50,3,7,1,187.023,0.49,700,77,False,50,200,True,False,24
9,1,615,50,3,7,1,187.07,0.537,700,76,True,50,200,True,False,24
9,2,1025,50,5,7,1,187.101,0.002,720,470,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.101,0.002,720,470,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.135,0.036,720,470,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.163,0.064,720,470,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.196,0.097,727,469,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.223,0.124,742,469,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.25,0.151,767,465,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.28,0.181,779,461,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.308,0.209,802,452,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.336,0.237,825,441,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.364,0.265,866,418,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.391,0.292,900,397,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.418,0.319,944,359,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.446,0.347,960,345,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.473,0.374,1008,287,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.501,0.402,1024,262,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.537,0.438,1045,226,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.564,0.465,1064,190,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.59,0.491,1071,176,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.617,0.518,1075,163,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.645,0.546,1080,150,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.672,0.573,1082,145,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.699,0.6,1083,139,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.727,0.628,1084,135,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.754,0.655,1085,128,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.781,0.682,1087,122,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.808,0.709,1088,117,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.84,0.741,1091,107,False,50,200,False,False,24
9,2,1025,50,5,7,1,187.87,0.771,1094,98,False,50,200,True,False,24
9,2,1025,50,5,7,1,187.899,0.8,1095,92,False,50,200,True,False,24
9,2,1025,50,5,7,1,187.929,0.83,1095,89,False,50,200,True,False,24
9,2,1025,50,5,7,1,187.961,0.862,1095,87,False,50,200,True,False,24
9,2,1025,50,5,7,1,187.961,0.862,1095,87,True,50,200,True,False,24
9,2,410,50,2,7,1,188.002,0.003,720,470,False,50,200,False,False,24
9,2,410,50,2,7,1,188.002,0.003,720,470,False,50,200,False,False,24
9,2,410,50,2,7,1,188.041,0.042,720,466,False,50,200,False,False,24
9,2,410,50,2,7,1,188.041,0.042,720,466,False,50,200,False,False,24
9,2,410,50,2,7,1,188.078,0.079,721,462,False,50,200,False,False,24
9,2,410,50,2,7,1,188.108,0.109,720,458,False,50,200,False,False,24
9,2,410,50,2,7,1,188.135,0.136,716,453,False,50,200,False,False,24
9,2,410,50,2,7,1,188.163,0.164,699,442,False,50,200,False,False,24
9,2,410,50,2,7,1,188.191,0.192,667,426,False,50,200,False,False,24
9,2,410,50,2,7,1,188.222,0.223,629,401,False,50,200,False,False,24
9,2,410,50,2,7,1,188.249,0.25,601,374,False,50,200,False,False,24
9,2,410,50,2,7,1,188.278,0.279,588,355,False,50,200,False,False,24
9,2,410,50,2,7,1,188.305,0.306,579,338,False,50,200,False,False,24
9,2,410,50,2,7,1,188.333,0.334,570,306,False,50,200,False,False,24
9,2,410,50,2,7,1,188.36,0.361,567,288,False,50,200,False,False,24
9,2,410,50,2,7,1,188.387,0.388,563,259,False,50,200,False,False,24
9,2,410,50,2,7,1,188.417,0.418,563,236,False,50,200,False,False,24
9,2,410,50,2,7,1,188.447,0.448,563,205,False,50,200,False,False,24
9,2,410,50,2,7,1,188.474,0.475,562,171,False,50,200,False,False,24
9,2,410,50,2,7,1,188.501,0.502,561,147,False,50,200,False,False,24
9,2,410,50,2,7,1,188.53,0.531,559,127,False,50,200,False,False,24
9,2,410,50,2,7,1,188.557,0.558,556,100,False,50,200,False,False,24
9,2,410,50,2,7,1,188.583,0.584,556,87,False,50,200,True,False,24
9,2,410,50,2,7,1,188.612,0.613,556,73,False,50,200,True,False,24
9,2,410,50,2,7,1,188.639,0.64,555,64,False,50,200,True,False,24
9,2,410,50,2,7,1,188.666,0.667,555,56,False,50,200,True,False,24
9,2,410,50,2,7,1,188.712,0.713,555,55,True,50,200,True,False,24
9,2,820,50,4,7,1,188.741,0.002,720,470,False,50,200,False,False,24
9,2,820,50,4,7,1,188.806,0.067,720,470,False,50,200,False,False,24
9,2,820,50,4,7,1,188.853,0.114,720,470,False,50,200,False,False,24
9,2,820,50,4,7,1,188.88,0.141,720,469,False,50,200,False,False,24
9,2,820,50,4,7,1,188.907,0.168,724,469,False,50,200,False,False,24
9,2,820,50,4,7,1,188.934,0.195,735,467,False,50,200,False,False,24
9,2,820,50,4,7,1,188.962,0.223,745,464,False,50,200,False,False,24
9,2,820,50,4,7,1,188.989,0.25,756,459,False,50,200,False,False,24
9,2,820,50,4,7,1,189.017,0.278,767,452,False,50,200,False,False,24
9,2,820,50,4,7,1,189.046,0.307,774,443,False,50,200,False,False,24
9,2,820,50,4,7,1,189.072,0.333,784,425,False,50,200,False,False,24
9,2,820,50,4,7,1,189.1,0.361,788,413,False,50,200,False,False,24
9,2,820,50,4,7,1,189.129,0.39,796,384,False,50,200,False,False,24
9,2,820,50,4,7,1,189.156,0.417,802,364,False,50,200,False,False,24
9,2,820,50,4,7,1,189.183,0.444,811,330,False,50,200,False,False,24
9,2,820,50,4,7,1,189.211,0.472,816,306,False,50,200,False,False,24
9,2,820,50,4,7,1,189.238,0.499,821,284,False,50,200,False,False,24
9,2,820,50,4,7,1,189.266,0.527,831,247,False,50,200,False,False,24
9,2,820,50,4,7,1,189.293,0.554,835,228,False,50,200,False,False,24
9,2,820,50,4,7,1,189.32,0.581,841,198,False,50,200,False,False,24
9,2,820,50,4,7,1,189.348,0.609,845,178,False,50,200,False,False,24
9,2,820,50,4,7,1,189.375,0.636,851,152,False,50,200,False,False,24
9,2,820,50,4,7,1,189.402,0.663,855,132,False,50,200,False,False,24
9,2,820,50,4,7,1,189.43,0.691,861,108,False,50,200,False,False,24
9,2,820,50,4,7,1,189.458,0.719,864,95,False,50,200,True,False,24
9,2,820,50,4,7,1,189.485,0.746,867,83,False,50,200,True,False,24
9,2,820,50,4,7,1,189.513,0.774,869,72,False,50,200,True,False,24
9,2,820,50,4,7,1,189.539,0.8,869,69,False,50,200,True,False,24
9,2,820,50,4,7,1,189.585,0.846,869,67,True,50,200,True,False,24
9,2,205,50,1,7,1,189.615,0.002,720,470,False,50,200,False,False,24
9,2,205,50,1,7,1,189.641,0.028,720,470,False,50,200,False,False,24
9,2,205,50,1,7,1,189.669,0.056,720,470,False,50,200,False,False,24
9,2,205,50,1,7,1,189.696,0.083,718,469,False,50,200,False,False,24
9,2,205,50,1,7,1,189.723,0.11,691,463,False,50,200,False,False,24
9,2,205,50,1,7,1,189.75,0.137,639,453,False,50,200,False,False,24
9,2,205,50,1,7,1,189.778,0.165,595,439,False,50,200,False,False,24
9,2,205,50,1,7,1,189.805,0.192,547,410,False,50,200,False,False,24
9,2,205,50,1,7,1,189.833,0.22,535,392,False,50,200,False,False,24
9,2,205,50,1,7,1,189.86,0.247,515,356,False,50,200,False,False,24
9,2,205,50,1,7,1,189.888,0.275,498,328,False,50,200,False,False,24
9,2,205,50,1,7,1,189.915,0.302,479,291,False,50,200,False,False,24
9,2,205,50,1,7,1,189.943,0.33,472,268,False,50,200,False,False,24
9,2,205,50,1,7,1,189.97,0.357,463,237,False,50,200,False,False,24
9,2,205,50,1,7,1,189.998,0.385,455,217,False,50,200,False,False,24
9,2,205,50,1,7,1,190.025,0.412,445,187,False,50,200,False,False,24
9,2,205,50,1,7,1,190.053,0.44,439,171,False,50,200,False,False,24
9,2,205,50,1,7,1,190.082,0.469,432,155,False,50,200,False,False,24
9,2,205,50,1,7,1,190.109,0.496,425,139,False,50,200,False,False,24
9,2,205,50,1,7,1,190.137,0.524,421,130,False,50,200,False,False,24
9,2,205,50,1,7,1,190.164,0.551,413,117,False,50,200,False,False,24
9,2,205,50,1,7,1,190.192,0.579,409,111,False,50,200,False,False,24
9,2,205,50,1,7,1,190.219,0.606,405,104,False,50,200,False,False,24
9,2,205,50,1,7,1,190.247,0.634,402,99,False,50,200,True,False,24
9,2,205,50,1,7,1,190.274,0.661,399,94,False,50,200,True,False,24
9,2,205,50,1,7,1,190.301,0.688,398,91,False,50,200,True,False,24
9,2,205,50,1,7,1,190.329,0.716,395,87,False,50,200,True,False,24
9,2,205,50,1,7,1,190.357,0.744,394,83,False,50,200,True,False,24
9,2,205,50,1,7,1,190.384,0.771,394,82,False,50,200,True,False,24
9,2,205,50,1,7,1,190.384,0.771,394,82,True,50,200,True,False,24
9,2,615,50,3,7,1,190.421,0.002,720,470,False,50,200,False,False,24
9,2,615,50,3,7,1,190.421,0.002,720,470,False,50,200,False,False,24
9,2,615,50,3,7,1,190.456,0.037,718,461,False,50,200,False,False,24
9,2,615,50,3,7,1,190.483,0.064,718,449,False,50,200,False,False,24
9,2,615,50,3,7,1,190.483,0.064,718,449,False,50,200,False,False,24
9,2,615,50,3,7,1,190.518,0.099,717,438,False,50,200,False,False,24
9,2,615,50,3,7,1,190.545,0.126,717,430,False,50,200,False,False,24
9,2,615,50,3,7,1,190.572,0.153,717,425,False,50,200,False,False,24
9,2,615,50,3,7,1,190.599,0.18,718,413,False,50,200,False,False,24
9,2,615,50,3,7,1,190.628,0.209,719,405,False,50,200,False,False,24
9,2,615,50,3,7,1,190.655,0.236,719,396,False,50,200,False,False,24
9,2,615,50,3,7,1,190.682,0.263,721,381,False,50,200,False,False,24
9,2,615,50,3,7,1,190.71,0.291,723,371,False,50,200,False,False,24
9,2,615,50,3,7,1,190.737,0.318,725,350,False,50,200,False,False,24
9,2,615,50,3,7,1,190.765,0.346,725,336,False,50,200,False,False,24
9,2,615,50,3,7,1,190.792,0.373,724,310,False,50,200,False,False,24
9,2,615,50,3,7,1,190.82,0.401,724,291,False,50,200,False,False,24
9,2,615,50,3,7,1,190.847,0.428,723,263,False,50,200,False,False,24
9,2,615,50,3,7,1,190.874,0.455,723,244,False,50,200,False,False,24
9,2,615,50,3,7,1,190.901,0.482,722,229,False,50,200,False,False,24
9,2,615,50,3,7,1,190.929,0.51,722,210,False,50,200,False,False,24
9,2,615,50,3,7,1,190.957,0.538,722,197,False,50,200,False,False,24
9,2,615,50,3,7,1,190.984,0.565,721,181,False,50,200,False,False,24
9,2,615,50,3,7,1,191.012,0.593,721,171,False,50,200,False,False,24
9,2,615,50,3,7,1,191.04,0.621,721,158,False,50,200,False,False,24
9,2,615,50,3,7,1,191.067,0.648,721,150,False,50,200,False,False,24
9,2,615,50,3,7,1,191.095,0.676,721,145,False,50,200,False,False,24
9,2,615,50,3,7,1,191.122,0.703,720,135,False,50,200,False,False,24
9,2,615,50,3,7,1,191.149,0.73,720,126,False,50,200,False,False,24
9,2,615,50,3,7,1,191.176,0.757,720,113,False,50,200,False,False,24
9,2,615,50,3,7,1,191.203,0.784,720,103,False,50,200,False,False,24
9,2,615,50,3,7,1,191.232,0.813,720,87,False,50,200,True,False,24
9,2,615,50,3,7,1,191.259,0.84,720,80,False,50,200,True,False,24
9,2,615,50,3,7,1,191.286,0.867,720,75,False,50,200,True,False,24
9,2,615,50,3,7,1,191.332,0.913,719,75,True,50,200,True,False,24
9,3,1025,50,5,7,1,191.362,0.002,720,640,False,50,200,False,False,24
9,3,1025,50,5,7,1,191.362,0.002,720,640,False,50,200,False,False,24
9,3,1025,50,5,7,1,191.362,0.002,720,640,False,50,200,False,False,24
9,3,1025,50,5,7,1,191.405,0.045,712,640,False,50,200,False,False,24
9,3,1025,50,5,7,1,191.876,0.516,712,640,False,50,200,False,False,24
9,3,1025,50,5,7,1,191.903,0.543,724,650,False,50,200,False,False,24
9,3,1025,50,5,7,1,191.931,0.571,908,899,False,50,200,False,False,24
9,3,1025,50,5,7,1,191.958,0.598,979,899,False,50,200,False,False,24
9,3,1025,50,5,7,1,191.986,0.626,1036,899,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.013,0.653,1037,899,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.041,0.681,1045,867,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.07,0.71,1059,823,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.098,0.738,1123,709,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.125,0.765,1187,614,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.153,0.793,1264,506,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.181,0.821,1302,450,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.208,0.848,1327,413,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.236,0.876,1363,360,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.264,0.904,1388,323,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.292,0.932,1417,276,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.32,0.96,1428,245,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.349,0.989,1435,206,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.376,1.016,1433,192,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.403,1.043,1409,167,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.431,1.071,1368,144,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.459,1.099,1326,116,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.486,1.126,1307,99,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.513,1.153,1281,76,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.541,1.181,1264,58,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.567,1.207,1250,41,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.594,1.234,1239,27,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.622,1.262,1236,23,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.651,1.291,1234,21,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.683,1.323,1231,21,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.714,1.354,1225,25,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.745,1.385,1217,32,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.776,1.416,1209,45,False,50,200,False,False,24
9,3,1025,50,5,7,1,192.892,1.532,1205,50,True,50,200,False,False,25
9,3,1025,50,5,7,1,192.957,1.597,1205,50,False,50,200,False,False,25
9,3,1025,50,5,7,1,192.989,1.629,1205,50,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.017,1.657,1204,50,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.046,1.686,1192,42,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.073,1.713,1159,24,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.1,1.74,1086,0,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.129,1.769,1048,0,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.155,1.795,1011,0,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.185,1.825,998,0,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.216,1.856,982,0,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.244,1.884,974,0,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.29,1.93,969,0,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.318,1.958,990,28,False,50,200,False,False,25
9,3,1025,50,5,7,1,193.345,1.985,1078,90,False,50,200,True,False,25
