trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
9,3,820,50,4,3,1,163.836,0.507,929,71,False,50,200,True,False,22
9,3,820,50,4,3,1,163.976,0.647,933,0,False,50,200,False,False,22
9,3,820,50,4,3,1,164.02,0.691,932,5,False,50,200,False,False,22
9,3,820,50,4,3,1,164.071,0.742,929,37,False,50,200,False,False,22
9,3,820,50,4,3,1,164.12,0.791,928,54,False,50,200,True,False,22
9,3,820,50,4,3,1,164.17,0.841,929,55,False,50,200,True,False,22
9,3,820,50,4,3,1,164.221,0.892,929,56,False,50,200,True,False,22
9,3,820,50,4,3,1,164.272,0.943,928,58,True,50,200,True,False,22
9,3,205,50,1,3,1,164.322,0.003,720,640,False,50,200,False,False,22
9,3,205,50,1,3,1,164.322,0.003,720,640,False,50,200,False,False,22
9,3,205,50,1,3,1,164.386,0.067,717,639,False,50,200,False,False,22
9,3,205,50,1,3,1,164.386,0.067,717,639,False,50,200,False,False,22
9,3,205,50,1,3,1,164.539,0.22,707,641,False,50,200,False,False,22
9,3,205,50,1,3,1,164.586,0.267,718,661,False,50,200,False,False,22
9,3,205,50,1,3,1,164.637,0.318,715,673,False,50,200,False,False,22
9,3,205,50,1,3,1,164.686,0.367,652,622,False,50,200,False,False,22
9,3,205,50,1,3,1,164.736,0.417,572,490,False,50,200,False,False,22
9,3,205,50,1,3,1,164.787,0.468,516,400,False,50,200,False,False,22
9,3,205,50,1,3,1,164.836,0.517,466,313,False,50,200,False,False,22
9,3,205,50,1,3,1,164.889,0.57,425,250,False,50,200,False,False,22
9,3,205,50,1,3,1,164.937,0.618,388,194,False,50,200,False,False,22
9,3,205,50,1,3,1,164.987,0.668,372,167,False,50,200,False,False,22
9,3,205,50,1,3,1,165.037,0.718,366,156,False,50,200,False,False,22
9,3,205,50,1,3,1,165.09,0.771,358,139,False,50,200,False,False,22
9,3,205,50,1,3,1,165.137,0.818,342,111,False,50,200,False,False,22
9,3,205,50,1,3,1,165.188,0.869,316,62,False,50,200,True,False,22
9,3,205,50,1,3,1,165.237,0.918,308,46,False,50,200,False,False,22
9,3,205,50,1,3,1,165.287,0.968,308,45,True,50,200,False,False,23
9,3,205,50,1,3,1,165.337,1.018,308,45,False,50,200,False,False,23
9,3,205,50,1,3,1,165.337,1.018,308,45,False,50,200,False,False,23
9,3,205,50,1,3,1,165.403,1.084,309,47,False,50,200,False,False,23
9,3,205,50,1,3,1,165.453,1.134,315,60,False,50,200,True,False,23
9,3,205,50,1,3,1,165.503,1.184,318,66,False,50,200,True,False,23
9,3,205,50,1,3,1,165.554,1.235,318,67,False,50,200,True,False,23
9,3,205,50,1,3,1,165.625,1.306,319,67,True,50,200,True,False,23
9,3,615,50,3,3,1,165.716,0.003,720,640,False,50,200,False,False,23
9,3,615,50,3,3,1,165.716,0.003,720,640,False,50,200,False,False,23
9,3,615,50,3,3,1,165.904,0.191,720,640,False,50,200,False,False,23
9,3,615,50,3,3,1,165.983,0.27,719,639,False,50,200,False,False,23
9,3,615,50,3,3,1,166.021,0.308,726,577,False,50,200,False,False,23
9,3,615,50,3,3,1,166.071,0.358,728,455,False,50,200,False,False,23
9,3,615,50,3,3,1,166.123,0.41,725,211,False,50,200,False,False,23
9,3,615,50,3,3,1,166.171,0.458,724,118,False,50,200,False,False,23
9,3,615,50,3,3,1,166.22,0.507,723,89,False,50,200,True,False,23
9,3,615,50,3,3,1,166.271,0.558,722,81,False,50,200,True,False,23
9,3,615,50,3,3,1,166.34,0.627,722,73,True,50,200,True,False,23
9,4,1025,50,5,3,1,166.446,0.002,720,810,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.446,0.002,720,810,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.446,0.002,720,810,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.446,0.002,720,810,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.666,0.222,718,810,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.746,0.302,721,813,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.785,0.341,850,763,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.836,0.392,930,663,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.886,0.442,1056,455,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.937,0.493,1088,330,False,50,200,False,False,23
9,4,1025,50,5,3,1,166.987,0.543,1089,244,False,50,200,False,False,23
9,4,1025,50,5,3,1,167.039,0.595,1081,156,False,50,200,False,False,23
9,4,1025,50,5,3,1,167.087,0.643,1072,108,False,50,200,False,False,23
9,4,1025,50,5,3,1,167.137,0.693,1072,89,False,50,200,True,False,23
9,4,1025,50,5,3,1,167.187,0.743,1072,79,False,50,200,True,False,23
9,4,1025,50,5,3,1,167.238,0.794,1072,77,False,50,200,True,False,23
9,4,1025,50,5,3,1,167.238,0.794,1072,77,True,50,200,True,False,23
9,4,410,50,2,3,1,167.305,0.002,720,810,False,50,200,False,False,23
9,4,410,50,2,3,1,167.305,0.002,720,810,False,50,200,False,False,23
9,4,410,50,2,3,1,167.305,0.002,720,810,False,50,200,False,False,23
9,4,410,50,2,3,1,167.581,0.278,715,817,False,50,200,False,False,23
9,4,410,50,2,3,1,167.617,0.314,718,818,False,50,200,False,False,23
9,4,410,50,2,3,1,167.653,0.35,705,808,False,50,200,False,False,23
9,4,410,50,2,3,1,167.703,0.4,691,766,False,50,200,False,False,23
9,4,410,50,2,3,1,167.753,0.45,632,559,False,50,200,False,False,23
9,4,410,50,2,3,1,167.801,0.498,577,383,False,50,200,False,False,23
9,4,410,50,2,3,1,167.838,0.535,532,230,False,50,200,False,False,23
9,4,410,50,2,3,1,167.887,0.584,502,147,False,50,200,False,False,23
9,4,410,50,2,3,1,167.937,0.634,493,111,False,50,200,False,False,23
9,4,410,50,2,3,1,167.987,0.684,492,80,False,50,200,True,False,23
9,4,410,50,2,3,1,168.06,0.757,491,68,False,50,200,True,False,23
9,4,410,50,2,3,1,168.149,0.846,491,67,False,50,200,True,False,23
9,4,410,50,2,3,1,168.149,0.846,491,67,True,50,200,True,False,23
9,4,820,50,4,3,1,168.209,0.002,720,810,False,50,200,False,False,23
9,4,820,50,4,3,1,168.209,0.002,720,810,False,50,200,False,False,23
9,4,820,50,4,3,1,168.428,0.221,720,810,False,50,200,False,False,23
9,4,820,50,4,3,1,168.483,0.276,727,814,False,50,200,False,False,23
9,4,820,50,4,3,1,168.522,0.315,736,781,False,50,200,False,False,23
9,4,820,50,4,3,1,168.569,0.362,774,661,False,50,200,False,False,23
9,4,820,50,4,3,1,168.619,0.412,834,475,False,50,200,False,False,23
9,4,820,50,4,3,1,168.671,0.464,864,295,False,50,200,False,False,23
9,4,820,50,4,3,1,168.719,0.512,876,150,False,50,200,False,False,23
9,4,820,50,4,3,1,168.77,0.563,876,119,False,50,200,False,False,23
9,4,820,50,4,3,1,168.887,0.68,876,110,False,50,200,False,False,23
9,4,820,50,4,3,1,168.937,0.73,876,108,False,50,200,False,False,23
9,4,820,50,4,3,1,168.987,0.78,876,105,False,50,200,False,False,23
9,4,820,50,4,3,1,169.037,0.83,877,102,False,50,200,False,False,23
9,4,820,50,4,3,1,169.091,0.884,877,99,False,50,200,True,False,23
9,4,820,50,4,3,1,169.091,0.884,877,99,True,50,200,True,False,23
9,4,205,50,1,3,1,169.156,0.003,720,810,False,50,200,False,False,23
9,4,205,50,1,3,1,169.156,0.003,720,810,False,50,200,False,False,23
9,4,205,50,1,3,1,169.156,0.003,720,810,False,50,200,False,False,23
9,4,205,50,1,3,1,169.407,0.254,716,812,False,50,200,False,False,23
9,4,205,50,1,3,1,169.45,0.297,720,819,False,50,200,False,False,23
9,4,205,50,1,3,1,169.486,0.333,702,833,False,50,200,False,False,23
9,4,205,50,1,3,1,169.536,0.383,644,776,False,50,200,False,False,23
9,4,205,50,1,3,1,169.586,0.433,524,562,False,50,200,False,False,23
9,4,205,50,1,3,1,169.636,0.483,464,426,False,50,200,False,False,23
9,4,205,50,1,3,1,169.686,0.533,408,295,False,50,200,False,False,23
9,4,205,50,1,3,1,169.737,0.584,373,206,False,50,200,False,False,23
9,4,205,50,1,3,1,169.786,0.633,327,101,False,50,200,False,False,23
9,4,205,50,1,3,1,169.836,0.683,314,69,False,50,200,True,False,23
9,4,205,50,1,3,1,169.887,0.734,312,59,False,50,200,True,False,23
9,4,205,50,1,3,1,169.958,0.805,312,58,True,50,200,True,False,23
9,4,615,50,3,3,1,170.052,0.002,720,810,False,50,200,False,False,23
9,4,615,50,3,3,1,170.052,0.002,720,810,False,50,200,False,False,23
9,4,615,50,3,3,1,170.052,0.002,720,810,False,50,200,False,False,23
9,4,615,50,3,3,1,170.355,0.305,719,811,False,50,200,False,False,23
9,4,615,50,3,3,1,170.441,0.391,724,811,False,50,200,False,False,23
9,4,615,50,3,3,1,170.486,0.436,716,684,False,50,200,False,False,23
9,4,615,50,3,3,1,170.538,0.488,718,480,False,50,200,False,False,23
9,4,615,50,3,3,1,170.586,0.536,727,206,False,50,200,False,False,23
9,4,615,50,3,3,1,170.637,0.587,739,118,False,50,200,False,False,23
9,4,615,50,3,3,1,170.729,0.679,739,105,False,50,200,False,False,23
9,4,615,50,3,3,1,170.805,0.755,739,104,False,50,200,False,False,23
9,4,615,50,3,3,1,170.805,0.755,739,104,True,50,200,False,False,24
9,4,615,50,3,3,1,170.87,0.82,739,102,False,50,200,False,False,24
9,4,615,50,3,3,1,170.919,0.869,742,97,False,50,200,True,False,24
9,4,615,50,3,3,1,170.919,0.869,742,97,False,50,200,True,False,24
9,4,615,50,3,3,1,170.986,0.936,743,95,False,50,200,True,False,24
9,4,615,50,3,3,1,171.039,0.989,744,93,False,50,200,True,False,24
9,4,615,50,3,3,1,171.087,1.037,744,92,True,50,200,True,False,24
10,1,1025,50,5,3,1,171.14,0.003,720,300,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.14,0.003,720,300,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.14,0.003,720,300,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.22,0.083,718,300,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.22,0.083,718,300,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.503,0.366,717,300,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.552,0.415,722,301,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.603,0.466,768,288,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.653,0.516,861,248,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.704,0.567,945,198,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.753,0.616,968,178,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.803,0.666,1003,149,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.853,0.716,1033,123,False,50,200,False,False,24
10,1,1025,50,5,3,1,171.903,0.766,1061,94,False,50,200,True,False,24
10,1,1025,50,5,3,1,171.956,0.819,1070,88,False,50,200,True,False,24
10,1,1025,50,5,3,1,172.004,0.867,1070,87,True,50,200,True,False,24
10,1,410,50,2,3,1,172.056,0.002,720,300,False,50,200,False,False,24
10,1,410,50,2,3,1,172.056,0.002,720,300,False,50,200,False,False,24
10,1,410,50,2,3,1,172.056,0.002,720,300,False,50,200,False,False,24
10,1,410,50,2,3,1,172.243,0.189,717,301,False,50,200,False,False,24
10,1,410,50,2,3,1,172.287,0.233,715,301,False,50,200,False,False,24
10,1,410,50,2,3,1,172.336,0.282,694,287,False,50,200,False,False,24
10,1,410,50,2,3,1,172.386,0.332,646,238,False,50,200,False,False,24
10,1,410,50,2,3,1,172.437,0.383,611,195,False,50,200,False,False,24
10,1,410,50,2,3,1,172.486,0.432,582,162,False,50,200,False,False,24
10,1,410,50,2,3,1,172.537,0.483,566,142,False,50,200,False,False,24
10,1,410,50,2,3,1,172.587,0.533,550,116,False,50,200,False,False,24
10,1,410,50,2,3,1,172.636,0.582,538,85,False,50,200,True,False,24
10,1,410,50,2,3,1,172.686,0.632,536,80,False,50,200,True,False,24
10,1,410,50,2,3,1,172.736,0.682,536,76,True,50,200,True,False,24
10,1,820,50,4,3,1,172.795,0.002,720,300,False,50,200,False,False,24
10,1,820,50,4,3,1,172.795,0.002,720,300,False,50,200,False,False,24
10,1,820,50,4,3,1,172.795,0.002,720,300,False,50,200,False,False,24
10,1,820,50,4,3,1,172.936,0.143,716,303,False,50,200,False,False,24
10,1,820,50,4,3,1,172.987,0.194,731,315,False,50,200,False,False,24
10,1,820,50,4,3,1,173.038,0.245,746,330,False,50,200,False,False,24
10,1,820,50,4,3,1,173.088,0.295,756,309,False,50,200,False,False,24
10,1,820,50,4,3,1,173.139,0.346,785,271,False,50,200,False,False,24
10,1,820,50,4,3,1,173.187,0.394,830,206,False,50,200,False,False,24
10,1,820,50,4,3,1,173.237,0.444,857,151,False,50,200,False,False,24
10,1,820,50,4,3,1,173.287,0.494,875,101,False,50,200,False,False,24
10,1,820,50,4,3,1,173.341,0.548,878,81,False,50,200,True,False,24
10,1,820,50,4,3,1,173.386,0.593,882,65,False,50,200,True,False,24
10,1,820,50,4,3,1,173.438,0.645,882,64,False,50,200,True,False,24
10,1,820,50,4,3,1,173.438,0.645,882,64,True,50,200,True,False,24
10,1,205,50,1,3,1,173.504,0.002,720,300,False,50,200,False,False,24
10,1,205,50,1,3,1,173.504,0.002,720,300,False,50,200,False,False,24
10,1,205,50,1,3,1,173.676,0.174,720,300,False,50,200,False,False,24
10,1,205,50,1,3,1,173.719,0.217,721,305,False,50,200,False,False,24
10,1,205,50,1,3,1,173.771,0.269,714,309,False,50,200,False,False,24
10,1,205,50,1,3,1,173.82,0.318,622,275,False,50,200,False,False,24
10,1,205,50,1,3,1,173.87,0.368,529,232,False,50,200,False,False,24
10,1,205,50,1,3,1,173.92,0.418,431,157,False,50,200,False,False,24
10,1,205,50,1,3,1,173.972,0.47,389,114,False,50,200,False,False,24
10,1,205,50,1,3,1,174.021,0.519,353,78,False,50,200,True,False,24
10,1,205,50,1,3,1,174.071,0.569,342,67,False,50,200,True,False,24
10,1,205,50,1,3,1,174.12,0.618,337,62,False,50,200,True,False,24
10,1,205,50,1,3,1,174.12,0.618,337,62,True,50,200,True,False,24
10,1,615,50,3,3,1,174.19,0.003,720,300,False,50,200,False,False,24
10,1,615,50,3,3,1,174.19,0.003,720,300,False,50,200,False,False,24
10,1,615,50,3,3,1,174.19,0.003,720,300,False,50,200,False,False,24
10,1,615,50,3,3,1,174.396,0.209,713,304,False,50,200,False,False,24
10,1,615,50,3,3,1,174.48,0.293,716,307,False,50,200,False,False,24
10,1,615,50,3,3,1,174.519,0.332,725,273,False,50,200,False,False,24
10,1,615,50,3,3,1,174.57,0.383,726,211,False,50,200,False,False,24
10,1,615,50,3,3,1,174.623,0.436,726,150,False,50,200,False,False,24
10,1,615,50,3,3,1,174.67,0.483,727,96,False,50,200,True,False,24
10,1,615,50,3,3,1,174.72,0.533,726,70,False,50,200,True,False,24
10,1,615,50,3,3,1,174.77,0.583,726,67,False,50,200,True,False,24
10,1,615,50,3,3,1,174.82,0.633,726,66,True,50,200,True,False,24
10,2,1025,50,5,3,1,174.873,0.003,720,470,False,50,200,False,False,24
10,2,1025,50,5,3,1,174.873,0.003,720,470,False,50,200,False,False,24
10,2,1025,50,5,3,1,174.873,0.003,720,470,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.039,0.169,720,470,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.087,0.217,737,471,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.138,0.268,799,464,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.187,0.317,870,407,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.237,0.367,962,328,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.288,0.418,1020,269,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.336,0.466,1036,230,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.387,0.517,1043,202,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.437,0.567,1050,186,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.486,0.616,1063,163,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.537,0.667,1074,137,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.587,0.717,1078,127,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.636,0.766,1083,114,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.687,0.817,1085,111,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.736,0.866,1088,108,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.786,0.916,1092,103,False,50,200,False,False,24
10,2,1025,50,5,3,1,175.837,0.967,1095,99,False,50,200,True,False,24
10,2,1025,50,5,3,1,175.886,1.016,1099,96,False,50,200,True,False,24
10,2,1025,50,5,3,1,175.938,1.068,1100,95,False,50,200,True,False,24
10,2,1025,50,5,3,1,175.987,1.117,1100,94,False,50,200,True,False,24
10,2,1025,50,5,3,1,175.987,1.117,1100,94,True,50,200,True,False,24
10,2,410,50,2,3,1,176.056,0.002,720,470,False,50,200,False,False,24
10,2,410,50,2,3,1,176.056,0.002,720,470,False,50,200,False,False,24
10,2,410,50,2,3,1,176.056,0.002,720,470,False,50,200,False,False,24
10,2,410,50,2,3,1,176.324,0.27,718,472,False,50,200,False,False,24
10,2,410,50,2,3,1,176.368,0.314,724,493,False,50,200,False,False,24
10,2,410,50,2,3,1,176.42,0.366,726,515,False,50,200,False,False,24
10,2,410,50,2,3,1,176.469,0.415,704,483,False,50,200,False,False,24
10,2,410,50,2,3,1,176.52,0.466,683,413,False,50,200,False,False,24
10,2,410,50,2,3,1,176.57,0.516,641,303,False,50,200,False,False,24
10,2,410,50,2,3,1,176.619,0.565,580,160,False,50,200,False,False,24
10,2,410,50,2,3,1,176.669,0.615,550,75,False,50,200,True,False,24
10,2,410,50,2,3,1,176.72,0.666,534,33,False,50,200,False,False,24
10,2,410,50,2,3,1,176.769,0.715,533,25,False,50,200,False,False,24
10,2,410,50,2,3,1,176.819,0.765,532,24,False,50,200,False,False,24
10,2,410,50,2,3,1,176.87,0.816,532,26,False,50,200,False,False,24
10,2,410,50,2,3,1,176.92,0.866,541,61,False,50,200,True,False,24
10,2,410,50,2,3,1,176.971,0.917,544,66,False,50,200,True,False,24
10,2,410,50,2,3,1,177.021,0.967,544,67,False,50,200,True,False,24
10,2,410,50,2,3,1,177.114,1.06,545,68,False,50,200,True,False,24
10,2,410,50,2,3,1,177.114,1.06,545,68,True,50,200,True,False,24
10,2,820,50,4,3,1,177.2,0.002,720,470,False,50,200,False,False,24
10,2,820,50,4,3,1,177.2,0.002,720,470,False,50,200,False,False,24
10,2,820,50,4,3,1,177.317,0.119,720,470,False,50,200,False,False,24
10,2,820,50,4,3,1,177.37,0.172,721,470,False,50,200,False,False,24
10,2,820,50,4,3,1,177.419,0.221,726,491,False,50,200,False,False,24
10,2,820,50,4,3,1,177.47,0.272,729,486,False,50,200,False,False,24
10,2,820,50,4,3,1,177.519,0.321,769,443,False,50,200,False,False,24
10,2,820,50,4,3,1,177.571,0.373,838,376,False,50,200,False,False,24
10,2,820,50,4,3,1,177.619,0.421,888,316,False,50,200,False,False,24
10,2,820,50,4,3,1,177.669,0.471,911,259,False,50,200,False,False,24
10,2,820,50,4,3,1,177.72,0.522,928,210,False,50,200,False,False,24
10,2,820,50,4,3,1,177.772,0.574,931,203,False,50,200,False,False,24
10,2,820,50,4,3,1,177.819,0.621,931,185,False,50,200,False,False,24
10,2,820,50,4,3,1,177.87,0.672,932,164,False,50,200,False,False,24
10,2,820,50,4,3,1,177.92,0.722,931,133,False,50,200,False,False,24
10,2,820,50,4,3,1,177.972,0.774,935,83,False,50,200,True,False,24
10,2,820,50,4,3,1,178.021,0.823,936,66,False,50,200,True,False,24
10,2,820,50,4,3,1,178.072,0.874,936,59,False,50,200,True,False,24
10,2,820,50,4,3,1,178.072,0.874,936,59,True,50,200,True,False,24
10,2,205,50,1,3,1,178.138,0.002,720,470,False,50,200,False,False,24
10,2,205,50,1,3,1,178.138,0.002,720,470,False,50,200,False,False,24
10,2,205,50,1,3,1,178.207,0.071,716,472,False,50,200,False,False,24
10,2,205,50,1,3,1,178.406,0.27,716,472,False,50,200,False,False,24
10,2,205,50,1,3,1,178.478,0.342,717,475,False,50,200,False,False,24
10,2,205,50,1,3,1,178.519,0.383,670,451,False,50,200,False,False,24
10,2,205,50,1,3,1,178.569,0.433,605,413,False,50,200,False,False,24
10,2,205,50,1,3,1,178.62,0.484,559,370,False,50,200,False,False,24
10,2,205,50,1,3,1,178.67,0.534,516,304,False,50,200,False,False,24
10,2,205,50,1,3,1,178.72,0.584,436,220,False,50,200,False,False,24
10,2,205,50,1,3,1,178.77,0.634,394,173,False,50,200,False,False,24
10,2,205,50,1,3,1,178.82,0.684,359,123,False,50,200,False,False,24
10,2,205,50,1,3,1,178.871,0.735,341,93,False,50,200,True,False,24
10,2,205,50,1,3,1,178.92,0.784,338,86,False,50,200,True,False,24
10,2,205,50,1,3,1,178.991,0.855,338,85,True,50,200,True,False,24
10,2,615,50,3,3,1,179.091,0.002,720,470,False,50,200,False,False,24
10,2,615,50,3,3,1,179.091,0.002,720,470,False,50,200,False,False,24
10,2,615,50,3,3,1,179.302,0.213,720,470,False,50,200,False,False,24
10,2,615,50,3,3,1,179.364,0.275,729,470,False,50,200,False,False,24
10,2,615,50,3,3,1,179.403,0.314,731,426,False,50,200,False,False,24
10,2,615,50,3,3,1,179.454,0.365,740,337,False,50,200,False,False,24
10,2,615,50,3,3,1,179.503,0.414,742,231,False,50,200,False,False,24
10,2,615,50,3,3,1,179.554,0.465,740,153,False,50,200,False,False,24
10,2,615,50,3,3,1,179.603,0.514,735,118,False,50,200,False,False,24
10,2,615,50,3,3,1,179.653,0.564,732,87,False,50,200,True,False,24
10,2,615,50,3,3,1,179.703,0.614,732,80,False,50,200,True,False,24
10,2,615,50,3,3,1,179.753,0.664,732,77,False,50,200,True,False,24
10,2,615,50,3,3,1,179.803,0.714,732,75,True,50,200,True,False,24
10,2,615,50,3,3,1,179.803,0.714,732,75,True,50,200,True,False,24
10,3,1025,50,5,3,1,179.872,0.002,720,640,False,50,200,False,False,24
10,3,1025,50,5,3,1,179.872,0.002,720,640,False,50,200,False,False,24
10,3,1025,50,5,3,1,179.872,0.002,720,640,False,50,200,False,False,24
10,3,1025,50,5,3,1,180.06,0.19,720,640,False,50,200,False,False,24
10,3,1025,50,5,3,1,180.103,0.233,719,639,False,50,200,False,False,24
10,3,1025,50,5,3,1,180.154,0.284,751,632,False,50,200,False,False,24
10,3,1025,50,5,3,1,180.205,0.335,817,567,False,50,200,False,False,24
10,3,1025,50,5,3,1,180.255,0.385,949,400,False,50,200,False,False,24
10,3,1025,50,5,3,1,180.304,0.434,1028,270,False,50,200,False,False,24
10,3,1025,50,5,3,1,180.353,0.483,1078,152,False,50,200,False,False,24
10,3,1025,50,5,3,1,180.403,0.533,1093,105,False,50,200,False,False,24
10,3,1025,50,5,3,1,180.453,0.583,1101,80,False,50,200,True,False,24
10,3,1025,50,5,3,1,180.545,0.675,1101,79,True,50,200,True,False,24
10,3,410,50,2,3,1,180.617,0.002,720,640,False,50,200,False,False,24
10,3,410,50,2,3,1,180.617,0.002,720,640,False,50,200,False,False,24
10,3,410,50,2,3,1,180.617,0.002,720,640,False,50,200,False,False,24
10,3,410,50,2,3,1,180.816,0.201,717,644,False,50,200,False,False,24
10,3,410,50,2,3,1,180.914,0.299,717,656,False,50,200,False,False,24
10,3,410,50,2,3,1,180.954,0.339,693,633,False,50,200,False,False,24
10,3,410,50,2,3,1,181.004,0.389,668,566,False,50,200,False,False,24
10,3,410,50,2,3,1,181.056,0.441,643,436,False,50,200,False,False,24
