trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
9,3,205,50,1,4,1,162.097,0.915,255,66,True,50,200,True,False,40
9,3,615,50,3,4,1,162.169,0.002,720,640,False,50,200,False,False,40
9,3,615,50,3,4,1,162.347,0.18,720,640,False,50,200,False,False,40
9,3,615,50,3,4,1,162.432,0.265,720,639,False,50,200,False,False,40
9,3,615,50,3,4,1,162.471,0.304,747,535,False,50,200,False,False,40
9,3,615,50,3,4,1,162.518,0.351,765,411,False,50,200,False,False,40
9,3,615,50,3,4,1,162.568,0.401,772,264,False,50,200,False,False,40
9,3,615,50,3,4,1,162.619,0.452,772,207,False,50,200,False,False,40
9,3,615,50,3,4,1,162.67,0.503,772,188,False,50,200,False,False,40
9,3,615,50,3,4,1,162.718,0.551,772,174,False,50,200,False,False,40
9,3,615,50,3,4,1,162.768,0.601,772,138,False,50,200,False,False,40
9,3,615,50,3,4,1,162.819,0.652,771,117,False,50,200,False,False,40
9,3,615,50,3,4,1,162.868,0.701,770,103,False,50,200,False,False,40
9,3,615,50,3,4,1,162.92,0.753,770,97,False,50,200,True,False,40
9,3,615,50,3,4,1,162.969,0.802,770,86,False,50,200,True,False,40
9,3,615,50,3,4,1,163.018,0.851,769,83,True,50,200,True,False,40
9,3,615,50,3,4,1,163.018,0.851,769,83,True,50,200,True,False,40
9,4,1025,50,5,4,1,163.087,0.002,720,810,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.087,0.002,720,810,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.087,0.002,720,810,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.23,0.145,720,810,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.276,0.191,718,813,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.317,0.232,722,818,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.352,0.267,784,713,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.4,0.315,913,533,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.436,0.351,1055,316,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.482,0.397,1114,193,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.516,0.431,1131,134,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.596,0.511,1132,128,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.664,0.579,1132,125,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.701,0.616,1132,114,False,50,200,False,False,40
9,4,1025,50,5,4,1,163.738,0.653,1137,97,False,50,200,True,False,40
9,4,1025,50,5,4,1,163.788,0.703,1141,83,False,50,200,True,False,40
9,4,1025,50,5,4,1,163.835,0.75,1142,78,False,50,200,True,False,40
9,4,1025,50,5,4,1,163.885,0.8,1142,76,True,50,200,True,False,40
9,4,410,50,2,4,1,163.939,0.003,720,810,False,50,200,False,False,40
9,4,410,50,2,4,1,163.939,0.003,720,810,False,50,200,False,False,40
9,4,410,50,2,4,1,164.001,0.065,711,816,False,50,200,False,False,40
9,4,410,50,2,4,1,164.188,0.252,711,816,False,50,200,False,False,40
9,4,410,50,2,4,1,164.253,0.317,710,816,False,50,200,False,False,40
9,4,410,50,2,4,1,164.302,0.366,671,698,False,50,200,False,False,40
9,4,410,50,2,4,1,164.352,0.416,606,486,False,50,200,False,False,40
9,4,410,50,2,4,1,164.402,0.466,561,264,False,50,200,False,False,40
9,4,410,50,2,4,1,164.452,0.516,529,158,False,50,200,False,False,40
9,4,410,50,2,4,1,164.502,0.566,509,110,False,50,200,False,False,40
9,4,410,50,2,4,1,164.551,0.615,509,103,False,50,200,False,False,40
9,4,410,50,2,4,1,164.602,0.666,508,91,False,50,200,True,False,40
9,4,410,50,2,4,1,164.653,0.717,508,88,True,50,200,True,False,40
9,4,820,50,4,4,1,164.705,0.003,720,810,False,50,200,False,False,40
9,4,820,50,4,4,1,164.705,0.003,720,810,False,50,200,False,False,40
9,4,820,50,4,4,1,164.764,0.062,720,808,False,50,200,False,False,40
9,4,820,50,4,4,1,164.764,0.062,720,808,False,50,200,False,False,40
9,4,820,50,4,4,1,164.937,0.235,709,808,False,50,200,False,False,40
9,4,820,50,4,4,1,164.984,0.282,842,899,False,50,200,False,False,40
9,4,820,50,4,4,1,165.02,0.318,846,899,False,50,200,False,False,40
9,4,820,50,4,4,1,165.068,0.366,847,888,False,50,200,False,False,40
9,4,820,50,4,4,1,165.107,0.405,875,807,False,50,200,False,False,40
9,4,820,50,4,4,1,165.153,0.451,942,607,False,50,200,False,False,40
9,4,820,50,4,4,1,165.203,0.501,981,478,False,50,200,False,False,40
9,4,820,50,4,4,1,165.252,0.55,1005,355,False,50,200,False,False,40
9,4,820,50,4,4,1,165.302,0.6,1013,286,False,50,200,False,False,40
9,4,820,50,4,4,1,165.353,0.651,1012,240,False,50,200,False,False,40
9,4,820,50,4,4,1,165.402,0.7,998,170,False,50,200,False,False,40
9,4,820,50,4,4,1,165.452,0.75,993,143,False,50,200,False,False,40
9,4,820,50,4,4,1,165.501,0.799,979,93,False,50,200,True,False,40
9,4,820,50,4,4,1,165.703,1.001,977,76,True,50,200,True,False,40
9,4,205,50,1,4,1,165.766,0.003,720,810,False,50,200,False,False,40
9,4,205,50,1,4,1,165.766,0.003,720,810,False,50,200,False,False,40
9,4,205,50,1,4,1,165.824,0.061,712,815,False,50,200,False,False,40
9,4,205,50,1,4,1,166.055,0.292,712,815,False,50,200,False,False,40
9,4,205,50,1,4,1,166.101,0.338,715,814,False,50,200,False,False,40
9,4,205,50,1,4,1,166.137,0.374,641,741,False,50,200,False,False,40
9,4,205,50,1,4,1,166.184,0.421,566,601,False,50,200,False,False,40
9,4,205,50,1,4,1,166.218,0.455,431,362,False,50,200,False,False,40
9,4,205,50,1,4,1,166.269,0.506,382,266,False,50,200,False,False,40
9,4,205,50,1,4,1,166.318,0.555,340,162,False,50,200,False,False,40
9,4,205,50,1,4,1,166.37,0.607,320,119,False,50,200,False,False,40
9,4,205,50,1,4,1,166.419,0.656,318,109,False,50,200,False,False,40
9,4,205,50,1,4,1,166.47,0.707,317,100,False,50,200,False,False,40
9,4,205,50,1,4,1,166.518,0.755,317,97,False,50,200,True,False,40
9,4,205,50,1,4,1,166.569,0.806,317,94,False,50,200,True,False,40
9,4,205,50,1,4,1,166.569,0.806,317,94,True,50,200,True,False,40
9,4,615,50,3,4,1,166.639,0.003,720,810,False,50,200,False,False,40
9,4,615,50,3,4,1,166.639,0.003,720,810,False,50,200,False,False,40
9,4,615,50,3,4,1,166.639,0.003,720,810,False,50,200,False,False,40
9,4,615,50,3,4,1,166.822,0.186,720,812,False,50,200,False,False,40
9,4,615,50,3,4,1,166.868,0.232,722,816,False,50,200,False,False,40
9,4,615,50,3,4,1,166.919,0.283,733,829,False,50,200,False,False,40
9,4,615,50,3,4,1,166.969,0.333,732,766,False,50,200,False,False,40
9,4,615,50,3,4,1,167.018,0.382,734,639,False,50,200,False,False,40
9,4,615,50,3,4,1,167.069,0.433,734,439,False,50,200,False,False,40
9,4,615,50,3,4,1,167.12,0.484,735,328,False,50,200,False,False,40
9,4,615,50,3,4,1,167.169,0.533,733,225,False,50,200,False,False,40
9,4,615,50,3,4,1,167.219,0.583,733,164,False,50,200,False,False,40
9,4,615,50,3,4,1,167.268,0.632,733,105,False,50,200,False,False,40
9,4,615,50,3,4,1,167.322,0.686,734,94,False,50,200,True,False,40
9,4,615,50,3,4,1,167.368,0.732,734,87,False,50,200,True,False,40
9,4,615,50,3,4,1,167.42,0.784,733,83,False,50,200,True,False,40
9,4,615,50,3,4,1,167.42,0.784,733,83,True,50,200,True,False,40
10,1,1025,50,5,4,1,167.488,0.002,720,300,False,50,200,False,False,40
10,1,1025,50,5,4,1,167.488,0.002,720,300,False,50,200,False,False,40
10,1,1025,50,5,4,1,167.488,0.002,720,300,False,50,200,False,False,40
10,1,1025,50,5,4,1,167.737,0.251,720,300,False,50,200,False,False,40
10,1,1025,50,5,4,1,167.783,0.297,726,304,False,50,200,False,False,40
10,1,1025,50,5,4,1,167.818,0.332,738,302,False,50,200,False,False,40
10,1,1025,50,5,4,1,167.869,0.383,750,294,False,50,200,False,False,40
10,1,1025,50,5,4,1,167.919,0.433,796,271,False,50,200,False,False,40
10,1,1025,50,5,4,1,167.969,0.483,934,216,False,50,200,False,False,40
10,1,1025,50,5,4,1,168.019,0.533,1048,167,False,50,200,False,False,40
10,1,1025,50,5,4,1,168.07,0.584,1112,106,False,50,200,False,False,40
10,1,1025,50,5,4,1,168.12,0.634,1134,67,False,50,200,True,False,40
10,1,1025,50,5,4,1,168.19,0.704,1151,35,True,50,200,False,False,41
10,1,1025,50,5,4,1,168.28,0.794,1151,35,False,50,200,False,False,41
10,1,1025,50,5,4,1,168.28,0.794,1151,35,False,50,200,False,False,41
10,1,1025,50,5,4,1,168.334,0.848,1148,35,False,50,200,False,False,41
10,1,1025,50,5,4,1,168.392,0.906,1146,36,False,50,200,False,False,41
10,1,1025,50,5,4,1,168.435,0.949,1147,37,False,50,200,False,False,41
10,1,1025,50,5,4,1,168.506,1.02,1150,38,False,50,200,False,False,41
10,1,1025,50,5,4,1,168.597,1.111,1147,43,False,50,200,False,False,41
10,1,1025,50,5,4,1,168.722,1.236,1132,65,True,50,200,True,False,41
10,1,1025,50,5,4,1,168.722,1.236,1132,65,True,50,200,True,False,41
10,1,410,50,2,4,1,168.786,0.002,720,300,False,50,200,False,False,41
10,1,410,50,2,4,1,168.786,0.002,720,300,False,50,200,False,False,41
10,1,410,50,2,4,1,168.786,0.002,720,300,False,50,200,False,False,41
10,1,410,50,2,4,1,168.952,0.168,715,301,False,50,200,False,False,41
10,1,410,50,2,4,1,169.002,0.218,712,296,False,50,200,False,False,41
10,1,410,50,2,4,1,169.052,0.268,669,253,False,50,200,False,False,41
10,1,410,50,2,4,1,169.103,0.319,617,161,False,50,200,False,False,41
10,1,410,50,2,4,1,169.154,0.37,550,77,False,50,200,True,False,41
10,1,410,50,2,4,1,169.202,0.418,527,53,False,50,200,True,False,41
10,1,410,50,2,4,1,169.252,0.468,522,48,False,50,200,False,False,41
10,1,410,50,2,4,1,169.302,0.518,521,48,False,50,200,False,False,41
10,1,410,50,2,4,1,169.352,0.568,521,47,True,50,200,False,False,42
10,1,410,50,2,4,1,169.402,0.618,521,47,False,50,200,False,False,42
10,1,410,50,2,4,1,169.402,0.618,521,47,False,50,200,False,False,42
10,1,410,50,2,4,1,169.468,0.684,522,58,False,50,200,True,False,42
10,1,410,50,2,4,1,169.518,0.734,523,70,False,50,200,True,False,42
10,1,410,50,2,4,1,169.611,0.827,523,73,False,50,200,True,False,42
10,1,410,50,2,4,1,169.69,0.906,523,71,True,50,200,True,False,42
10,1,410,50,2,4,1,169.69,0.906,523,71,True,50,200,True,False,42
10,1,410,50,2,4,1,169.69,0.906,523,71,True,50,200,True,False,42
10,1,820,50,4,4,1,169.769,0.003,720,300,False,50,200,False,False,42
10,1,820,50,4,4,1,169.819,0.053,720,300,False,50,200,False,False,42
10,1,820,50,4,4,1,169.868,0.102,743,332,False,50,200,False,False,42
10,1,820,50,4,4,1,169.919,0.153,744,335,False,50,200,False,False,42
10,1,820,50,4,4,1,170.012,0.246,745,335,False,50,200,False,False,42
10,1,820,50,4,4,1,170.08,0.314,749,335,False,50,200,False,False,42
10,1,820,50,4,4,1,170.119,0.353,845,279,False,50,200,False,False,42
10,1,820,50,4,4,1,170.171,0.405,924,196,False,50,200,False,False,42
10,1,820,50,4,4,1,170.218,0.452,959,92,False,50,200,True,False,42
10,1,820,50,4,4,1,170.269,0.503,959,86,False,50,200,True,False,42
10,1,820,50,4,4,1,170.361,0.595,959,84,False,50,200,True,False,42
10,1,820,50,4,4,1,170.429,0.663,959,83,True,50,200,True,False,42
10,1,820,50,4,4,1,170.429,0.663,959,83,True,50,200,True,False,42
10,1,205,50,1,4,1,170.487,0.002,720,300,False,50,200,False,False,42
10,1,205,50,1,4,1,170.487,0.002,720,300,False,50,200,False,False,42
10,1,205,50,1,4,1,170.593,0.108,720,300,False,50,200,False,False,42
10,1,205,50,1,4,1,170.662,0.177,719,297,False,50,200,False,False,42
10,1,205,50,1,4,1,170.702,0.217,644,290,False,50,200,False,False,42
10,1,205,50,1,4,1,170.752,0.267,583,280,False,50,200,False,False,42
10,1,205,50,1,4,1,170.807,0.322,421,214,False,50,200,False,False,42
10,1,205,50,1,4,1,170.852,0.367,358,179,False,50,200,False,False,42
10,1,205,50,1,4,1,170.902,0.417,344,144,False,50,200,False,False,42
10,1,205,50,1,4,1,170.952,0.467,323,114,False,50,200,False,False,42
10,1,205,50,1,4,1,171.002,0.517,321,110,False,50,200,False,False,42
10,1,205,50,1,4,1,171.052,0.567,321,109,False,50,200,False,False,42
10,1,205,50,1,4,1,171.103,0.618,319,106,False,50,200,False,False,42
10,1,205,50,1,4,1,171.152,0.667,318,94,False,50,200,True,False,42
10,1,205,50,1,4,1,171.202,0.717,317,85,False,50,200,True,False,42
10,1,205,50,1,4,1,171.252,0.767,317,84,True,50,200,True,False,42
10,1,205,50,1,4,1,171.252,0.767,317,84,True,50,200,True,False,42
10,1,615,50,3,4,1,171.32,0.002,720,300,False,50,200,False,False,42
10,1,615,50,3,4,1,171.32,0.002,720,300,False,50,200,False,False,42
10,1,615,50,3,4,1,171.32,0.002,720,300,False,50,200,False,False,42
10,1,615,50,3,4,1,171.485,0.167,719,300,False,50,200,False,False,42
10,1,615,50,3,4,1,171.535,0.217,723,300,False,50,200,False,False,42
10,1,615,50,3,4,1,171.585,0.267,749,296,False,50,200,False,False,42
10,1,615,50,3,4,1,171.635,0.317,751,262,False,50,200,False,False,42
10,1,615,50,3,4,1,171.686,0.368,754,205,False,50,200,False,False,42
10,1,615,50,3,4,1,171.735,0.417,754,178,False,50,200,False,False,42
10,1,615,50,3,4,1,171.785,0.467,754,157,False,50,200,False,False,42
10,1,615,50,3,4,1,171.835,0.517,753,141,False,50,200,False,False,42
10,1,615,50,3,4,1,171.885,0.567,751,128,False,50,200,False,False,42
10,1,615,50,3,4,1,171.935,0.617,748,110,False,50,200,False,False,42
10,1,615,50,3,4,1,171.985,0.667,747,98,False,50,200,True,False,42
10,1,615,50,3,4,1,172.036,0.718,747,86,True,50,200,True,False,42
10,2,1025,50,5,4,1,172.089,0.002,720,470,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.089,0.002,720,470,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.089,0.002,720,470,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.169,0.082,719,468,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.169,0.082,719,468,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.363,0.276,718,467,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.45,0.363,735,469,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.501,0.414,951,323,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.552,0.465,1101,209,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.602,0.515,1157,160,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.652,0.565,1159,143,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.702,0.615,1159,132,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.755,0.668,1159,129,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.802,0.715,1160,109,False,50,200,False,False,42
10,2,1025,50,5,4,1,172.854,0.767,1165,87,False,50,200,True,False,42
10,2,1025,50,5,4,1,172.902,0.815,1167,76,False,50,200,True,False,42
10,2,1025,50,5,4,1,172.902,0.815,1167,76,True,50,200,True,False,42
10,2,410,50,2,4,1,172.97,0.002,720,470,False,50,200,False,False,42
10,2,410,50,2,4,1,172.97,0.002,720,470,False,50,200,False,False,42
10,2,410,50,2,4,1,173.035,0.067,718,471,False,50,200,False,False,42
10,2,410,50,2,4,1,173.035,0.067,718,471,False,50,200,False,False,42
10,2,410,50,2,4,1,173.144,0.176,710,475,False,50,200,False,False,42
10,2,410,50,2,4,1,173.216,0.248,713,480,False,50,200,False,False,42
10,2,410,50,2,4,1,173.254,0.286,709,526,False,50,200,False,False,42
10,2,410,50,2,4,1,173.301,0.333,696,513,False,50,200,False,False,42
10,2,410,50,2,4,1,173.351,0.383,664,465,False,50,200,False,False,42
10,2,410,50,2,4,1,173.401,0.433,649,355,False,50,200,False,False,42
10,2,410,50,2,4,1,173.437,0.469,643,283,False,50,200,False,False,42
10,2,410,50,2,4,1,173.484,0.516,628,219,False,50,200,False,False,42
10,2,410,50,2,4,1,173.535,0.567,621,177,False,50,200,False,False,42
10,2,410,50,2,4,1,173.587,0.619,616,155,False,50,200,False,False,42
10,2,410,50,2,4,1,173.636,0.668,600,116,False,50,200,False,False,42
10,2,410,50,2,4,1,173.686,0.718,589,93,False,50,200,True,False,42
10,2,410,50,2,4,1,173.735,0.767,588,87,False,50,200,True,False,42
10,2,410,50,2,4,1,173.785,0.817,586,82,False,50,200,True,False,42
10,2,410,50,2,4,1,173.835,0.867,586,81,True,50,200,True,False,42
10,2,820,50,4,4,1,173.888,0.003,720,470,False,50,200,False,False,42
10,2,820,50,4,4,1,173.888,0.003,720,470,False,50,200,False,False,42
10,2,820,50,4,4,1,174.08,0.195,720,470,False,50,200,False,False,42
10,2,820,50,4,4,1,174.165,0.28,738,480,False,50,200,False,False,42
10,2,820,50,4,4,1,174.203,0.318,767,430,False,50,200,False,False,42
10,2,820,50,4,4,1,174.252,0.367,797,346,False,50,200,False,False,42
10,2,820,50,4,4,1,174.303,0.418,901,142,False,50,200,False,False,42
10,2,820,50,4,4,1,174.354,0.469,928,74,False,50,200,True,False,42
10,2,820,50,4,4,1,174.402,0.517,932,66,False,50,200,True,False,42
10,2,820,50,4,4,1,174.452,0.567,932,67,False,50,200,True,False,42
10,2,820,50,4,4,1,174.523,0.638,932,68,True,50,200,True,False,42
10,2,205,50,1,4,1,174.627,0.002,720,470,False,50,200,False,False,42
10,2,205,50,1,4,1,174.627,0.002,720,470,False,50,200,False,False,42
10,2,205,50,1,4,1,174.769,0.144,720,470,False,50,200,False,False,42
10,2,205,50,1,4,1,174.819,0.194,742,490,False,50,200,False,False,42
10,2,205,50,1,4,1,174.87,0.245,754,513,False,50,200,False,False,42
10,2,205,50,1,4,1,174.92,0.295,704,487,False,50,200,False,False,42
10,2,205,50,1,4,1,174.97,0.345,593,392,False,50,200,False,False,42
10,2,205,50,1,4,1,175.019,0.394,481,217,False,50,200,False,False,42
10,2,205,50,1,4,1,175.072,0.447,445,154,False,50,200,False,False,42
10,2,205,50,1,4,1,175.119,0.494,407,118,False,50,200,False,False,42
10,2,205,50,1,4,1,175.17,0.545,372,90,False,50,200,True,False,42
10,2,205,50,1,4,1,175.219,0.594,370,88,False,50,200,True,False,42
10,2,205,50,1,4,1,175.291,0.666,370,87,True,50,200,True,False,42
10,2,205,50,1,4,1,175.291,0.666,370,87,True,50,200,True,False,42
10,2,615,50,3,4,1,175.399,0.002,720,470,False,50,200,False,False,42
10,2,615,50,3,4,1,175.399,0.002,720,470,False,50,200,False,False,42
10,2,615,50,3,4,1,175.562,0.165,720,470,False,50,200,False,False,42
10,2,615,50,3,4,1,175.602,0.205,726,469,False,50,200,False,False,42
10,2,615,50,3,4,1,175.652,0.255,749,463,False,50,200,False,False,42
10,2,615,50,3,4,1,175.702,0.305,751,409,False,50,200,False,False,42
10,2,615,50,3,4,1,175.752,0.355,751,265,False,50,200,False,False,42
10,2,615,50,3,4,1,175.804,0.407,755,178,False,50,200,False,False,42
10,2,615,50,3,4,1,175.851,0.454,752,132,False,50,200,False,False,42
10,2,615,50,3,4,1,175.904,0.507,749,116,False,50,200,False,False,42
10,2,615,50,3,4,1,175.952,0.555,749,97,False,50,200,True,False,42
10,2,615,50,3,4,1,176.003,0.606,749,85,False,50,200,True,False,42
10,2,615,50,3,4,1,176.053,0.656,749,83,False,50,200,True,False,42
10,2,615,50,3,4,1,176.104,0.707,748,82,False,50,200,True,False,42
10,2,615,50,3,4,1,176.155,0.758,749,83,False,50,200,True,False,42
10,2,615,50,3,4,1,176.202,0.805,752,86,True,50,200,True,False,42
10,3,1025,50,5,4,1,176.255,0.003,720,640,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.255,0.003,720,640,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.255,0.003,720,640,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.334,0.082,719,639,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.334,0.082,719,639,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.583,0.331,691,643,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.619,0.367,706,642,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.667,0.415,716,633,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.718,0.466,758,575,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.775,0.523,893,429,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.818,0.566,975,326,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.868,0.616,1000,277,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.919,0.667,1026,243,False,50,200,False,False,42
10,3,1025,50,5,4,1,176.969,0.717,1042,207,False,50,200,False,False,42
10,3,1025,50,5,4,1,177.019,0.767,1056,170,False,50,200,False,False,42
10,3,1025,50,5,4,1,177.07,0.818,1074,122,False,50,200,False,False,42
10,3,1025,50,5,4,1,177.121,0.869,1084,99,False,50,200,True,False,42
10,3,1025,50,5,4,1,177.169,0.917,1088,89,False,50,200,True,False,42
10,3,1025,50,5,4,1,177.22,0.968,1089,84,True,50,200,True,False,42
10,3,410,50,2,4,1,177.271,0.002,720,640,False,50,200,False,False,42
10,3,410,50,2,4,1,177.271,0.002,720,640,False,50,200,False,False,42
10,3,410,50,2,4,1,177.335,0.066,719,639,False,50,200,False,False,42
10,3,410,50,2,4,1,177.335,0.066,719,639,False,50,200,False,False,42
10,3,410,50,2,4,1,177.597,0.328,719,640,False,50,200,False,False,42
10,3,410,50,2,4,1,177.635,0.366,718,640,False,50,200,False,False,42
10,3,410,50,2,4,1,177.686,0.417,709,629,False,50,200,False,False,42
10,3,410,50,2,4,1,177.737,0.468,660,527,False,50,200,False,False,42
10,3,410,50,2,4,1,177.785,0.516,637,350,False,50,200,False,False,42
10,3,410,50,2,4,1,177.836,0.567,623,230,False,50,200,False,False,42
10,3,410,50,2,4,1,177.885,0.616,604,142,False,50,200,False,False,42
10,3,410,50,2,4,1,177.935,0.666,595,107,False,50,200,False,False,42
10,3,410,50,2,4,1,177.987,0.718,593,90,False,50,200,True,False,42
10,3,410,50,2,4,1,178.036,0.767,591,80,False,50,200,True,False,42
10,3,410,50,2,4,1,178.088,0.819,590,74,False,50,200,True,False,42
10,3,410,50,2,4,1,178.136,0.867,590,73,True,50,200,True,False,42
10,3,410,50,2,4,1,178.136,0.867,590,73,True,50,200,True,False,42
10,3,820,50,4,4,1,178.205,0.003,720,640,False,50,200,False,False,42
10,3,820,50,4,4,1,178.205,0.003,720,640,False,50,200,False,False,42
10,3,820,50,4,4,1,178.205,0.003,720,640,False,50,200,False,False,42
10,3,820,50,4,4,1,178.369,0.167,714,644,False,50,200,False,False,42
10,3,820,50,4,4,1,178.418,0.216,721,646,False,50,200,False,False,42
10,3,820,50,4,4,1,178.468,0.266,728,633,False,50,200,False,False,42
10,3,820,50,4,4,1,178.519,0.317,773,497,False,50,200,False,False,42
10,3,820,50,4,4,1,178.575,0.373,871,300,False,50,200,False,False,42
10,3,820,50,4,4,1,178.618,0.416,920,178,False,50,200,False,False,42
10,3,820,50,4,4,1,178.67,0.468,933,128,False,50,200,False,False,42
10,3,820,50,4,4,1,178.719,0.517,950,77,False,50,200,True,False,42
