3,1,20,360,2,6,2,34.746,0.269,280,407,False,50,150,False,False,2
3,1,20,360,2,6,2,34.795,0.318,219,379,False,50,150,False,False,2
3,1,20,360,2,6,2,34.845,0.368,168,361,False,50,150,True,False,2
3,1,20,360,2,6,2,34.895,0.418,152,359,False,50,150,False,False,2
3,1,20,360,2,6,2,34.945,0.468,141,358,False,50,150,False,False,2
3,1,20,360,2,6,2,34.995,0.518,131,361,False,50,150,True,False,2
3,1,20,360,2,6,2,35.065,0.588,127,366,True,50,150,True,False,2
3,1,20,500,4,6,2,35.114,0.002,340,450,False,50,150,False,False,2
3,1,20,500,4,6,2,35.114,0.002,340,450,False,50,150,False,False,2
3,1,20,500,4,6,2,35.177,0.065,338,449,False,50,150,False,False,2
3,1,20,500,4,6,2,35.273,0.161,338,449,False,50,150,False,False,2
3,1,20,500,4,6,2,35.339,0.227,340,449,False,50,150,False,False,2
3,1,20,500,4,6,2,35.376,0.264,324,454,False,50,150,False,False,2
3,1,20,500,4,6,2,35.415,0.303,307,464,False,50,150,False,False,2
3,1,20,500,4,6,2,35.46,0.348,260,484,False,50,150,False,False,2
3,1,20,500,4,6,2,35.51,0.398,190,506,False,50,150,False,False,2
3,1,20,500,4,6,2,35.56,0.448,157,519,False,50,150,True,False,2
3,1,20,500,4,6,2,35.611,0.499,129,532,False,50,150,True,False,2
3,1,20,500,4,6,2,35.682,0.57,101,536,True,50,150,True,False,2
3,1,20,290,1,6,2,35.73,0.002,340,450,False,50,150,False,False,2
3,1,20,290,1,6,2,35.73,0.002,340,450,False,50,150,False,False,2
3,1,20,290,1,6,2,35.794,0.066,339,449,False,50,150,False,False,2
3,1,20,290,1,6,2,35.794,0.066,339,449,False,50,150,False,False,2
3,1,20,290,1,6,2,35.952,0.224,342,447,False,50,150,False,False,2
3,1,20,290,1,6,2,35.995,0.267,337,448,False,50,150,False,False,2
3,1,20,290,1,6,2,36.045,0.317,276,424,False,50,150,False,False,2
3,1,20,290,1,6,2,36.095,0.367,162,372,False,50,150,False,True,2
3,1,20,290,1,6,2,36.145,0.417,114,332,False,50,150,True,False,2
3,1,20,290,1,6,2,36.195,0.467,100,322,False,50,150,True,False,2
3,1,20,290,1,6,2,36.246,0.518,99,321,False,50,150,True,False,2
3,1,20,290,1,6,2,36.294,0.566,99,319,False,50,150,True,False,2
3,1,20,290,1,6,2,36.345,0.617,98,317,True,50,150,True,False,2
3,1,20,430,3,6,2,36.396,0.002,340,450,False,50,150,False,False,2
3,1,20,430,3,6,2,36.396,0.002,340,450,False,50,150,False,False,2
3,1,20,430,3,6,2,36.396,0.002,340,450,False,50,150,False,False,2
3,1,20,430,3,6,2,36.605,0.211,338,450,False,50,150,False,False,2
3,1,20,430,3,6,2,36.687,0.293,339,450,False,50,150,False,False,2
3,1,20,430,3,6,2,36.728,0.334,287,463,False,50,150,False,False,2
3,1,20,430,3,6,2,36.778,0.384,229,471,False,50,150,False,False,2
3,1,20,430,3,6,2,36.828,0.434,154,477,False,50,150,True,False,2
3,1,20,430,3,6,2,36.878,0.484,133,477,False,50,150,True,False,2
3,1,20,430,3,6,2,36.971,0.577,120,475,True,50,150,True,False,2
3,2,20,570,5,6,2,37.053,0.002,540,450,False,50,150,False,False,2
3,2,20,570,5,6,2,37.053,0.002,540,450,False,50,150,False,False,2
3,2,20,570,5,6,2,37.053,0.002,540,450,False,50,150,False,False,2
3,2,20,570,5,6,2,37.053,0.002,540,450,False,50,150,False,False,2
3,2,20,570,5,6,2,37.139,0.088,539,448,False,50,150,False,False,2
3,2,20,570,5,6,2,37.241,0.19,541,445,False,50,150,False,False,2
3,2,20,570,5,6,2,37.287,0.236,542,445,False,50,150,False,False,2
3,2,20,570,5,6,2,37.327,0.276,516,452,False,50,150,False,False,2
3,2,20,570,5,6,2,37.364,0.313,486,463,False,50,150,False,False,2
3,2,20,570,5,6,2,37.41,0.359,382,500,False,50,150,False,False,2
3,2,20,570,5,6,2,37.461,0.41,324,541,False,50,150,False,False,2
3,2,20,570,5,6,2,37.51,0.459,272,558,False,50,150,False,False,2
3,2,20,570,5,6,2,37.563,0.512,243,565,False,50,150,False,False,2
3,2,20,570,5,6,2,37.61,0.559,217,573,False,50,150,False,False,2
3,2,20,570,5,6,2,37.662,0.611,207,577,False,50,150,False,False,2
3,2,20,570,5,6,2,37.712,0.661,176,588,False,50,150,False,False,2
3,2,20,570,5,6,2,37.762,0.711,114,608,False,50,150,True,False,2
3,2,20,570,5,6,2,37.811,0.76,110,609,True,50,150,True,False,2
3,2,20,360,2,6,2,37.867,0.003,540,450,False,50,150,False,False,2
3,2,20,360,2,6,2,37.867,0.003,540,450,False,50,150,False,False,2
3,2,20,360,2,6,2,38.073,0.209,540,450,False,50,150,False,False,2
3,2,20,360,2,6,2,38.141,0.277,538,447,False,50,150,False,False,2
3,2,20,360,2,6,2,38.176,0.312,353,428,False,50,150,False,False,2
3,2,20,360,2,6,2,38.211,0.347,266,422,False,50,150,False,False,2
3,2,20,360,2,6,2,38.246,0.382,228,420,False,50,150,False,False,2
3,2,20,360,2,6,2,38.294,0.43,183,416,False,50,150,False,False,2
3,2,20,360,2,6,2,38.344,0.48,135,413,False,50,150,False,False,2
3,2,20,360,2,6,2,38.396,0.532,130,408,False,50,150,True,False,2
3,2,20,360,2,6,2,38.465,0.601,129,407,False,50,150,True,False,2
3,2,20,360,2,6,2,38.623,0.759,129,406,True,50,150,True,False,2
3,2,20,500,4,6,2,38.674,0.002,540,450,False,50,150,False,False,2
3,2,20,500,4,6,2,38.674,0.002,540,450,False,50,150,False,False,2
3,2,20,500,4,6,2,38.728,0.056,540,449,False,50,150,False,False,2
3,2,20,500,4,6,2,38.765,0.093,539,449,False,50,150,False,False,2
3,2,20,500,4,6,2,38.765,0.093,539,449,False,50,150,False,False,2
3,2,20,500,4,6,2,38.956,0.284,539,446,False,50,150,False,False,2
3,2,20,500,4,6,2,39.04,0.368,540,446,False,50,150,False,False,2
3,2,20,500,4,6,2,39.077,0.405,526,454,False,50,150,False,False,2
3,2,20,500,4,6,2,39.115,0.443,465,468,False,50,150,False,False,2
3,2,20,500,4,6,2,39.161,0.489,391,488,False,50,150,False,False,2
3,2,20,500,4,6,2,39.199,0.527,301,504,False,50,150,False,False,2
3,2,20,500,4,6,2,39.245,0.573,234,512,False,50,150,False,False,2
3,2,20,500,4,6,2,39.294,0.622,204,516,False,50,150,False,False,2
3,2,20,500,4,6,2,39.344,0.672,178,522,False,50,150,False,False,2
3,2,20,500,4,6,2,39.394,0.722,154,525,False,50,150,True,False,2
3,2,20,500,4,6,2,39.444,0.772,128,529,False,50,150,True,False,2
3,2,20,500,4,6,2,39.494,0.822,124,529,True,50,150,True,False,2
3,2,20,290,1,6,2,39.546,0.002,540,450,False,50,150,False,False,2
3,2,20,290,1,6,2,39.546,0.002,540,450,False,50,150,False,False,2
3,2,20,290,1,6,2,39.546,0.002,540,450,False,50,150,False,False,2
3,2,20,290,1,6,2,39.84,0.296,538,449,False,50,150,False,False,2
3,2,20,290,1,6,2,39.875,0.331,539,448,False,50,150,False,False,2
3,2,20,290,1,6,2,39.91,0.366,521,441,False,50,150,False,False,2
3,2,20,290,1,6,2,39.944,0.4,470,424,False,50,150,False,False,2
3,2,20,290,1,6,2,39.978,0.434,384,395,False,50,150,False,False,2
3,2,20,290,1,6,2,40.013,0.469,313,376,False,50,150,False,False,2
3,2,20,290,1,6,2,40.061,0.517,261,360,False,50,150,False,False,2
3,2,20,290,1,6,2,40.112,0.568,220,335,False,50,150,False,False,2
3,2,20,290,1,6,2,40.162,0.618,208,330,False,50,150,False,False,2
3,2,20,290,1,6,2,40.212,0.668,198,324,False,50,150,False,False,2
3,2,20,290,1,6,2,40.261,0.717,190,322,False,50,150,False,False,2
3,2,20,290,1,6,2,40.311,0.767,175,321,False,50,150,False,False,2
3,2,20,290,1,6,2,40.36,0.816,164,320,False,50,150,True,False,2
3,2,20,290,1,6,2,40.41,0.866,163,319,True,50,150,True,False,2
3,2,20,430,3,6,2,40.463,0.002,540,450,False,50,150,False,False,2
3,2,20,430,3,6,2,40.463,0.002,540,450,False,50,150,False,False,2
3,2,20,430,3,6,2,40.526,0.065,538,451,False,50,150,False,False,2
3,2,20,430,3,6,2,40.526,0.065,538,451,False,50,150,False,False,2
3,2,20,430,3,6,2,40.664,0.203,537,452,False,50,150,False,False,2
3,2,20,430,3,6,2,40.712,0.251,539,451,False,50,150,False,False,2
3,2,20,430,3,6,2,40.762,0.301,495,449,False,50,150,False,False,2
3,2,20,430,3,6,2,40.811,0.35,331,452,False,50,150,False,False,2
3,2,20,430,3,6,2,40.864,0.403,247,453,False,50,150,False,False,2
3,2,20,430,3,6,2,40.911,0.45,189,454,False,50,150,False,False,2
3,2,20,430,3,6,2,40.962,0.501,163,454,False,50,150,True,False,2
3,2,20,430,3,6,2,41.012,0.551,144,454,False,50,150,True,False,2
3,2,20,430,3,6,2,41.082,0.621,134,454,True,50,150,True,False,2
3,3,20,570,5,6,2,41.139,0.003,740,450,False,50,150,False,False,2
3,3,20,570,5,6,2,41.139,0.003,740,450,False,50,150,False,False,2
3,3,20,570,5,6,2,41.139,0.003,740,450,False,50,150,False,False,2
3,3,20,570,5,6,2,41.139,0.003,740,450,False,50,150,False,False,2
3,3,20,570,5,6,2,41.328,0.192,736,450,False,50,150,False,False,2
3,3,20,570,5,6,2,41.376,0.24,735,450,False,50,150,False,False,2
3,3,20,570,5,6,2,41.411,0.275,659,463,False,50,150,False,False,2
3,3,20,570,5,6,2,41.461,0.325,488,494,False,50,150,False,False,2
3,3,20,570,5,6,2,41.511,0.375,356,520,False,50,150,False,False,2
3,3,20,570,5,6,2,41.561,0.425,256,539,False,50,150,False,False,2
3,3,20,570,5,6,2,41.611,0.475,201,546,False,50,150,False,False,2
3,3,20,570,5,6,2,41.661,0.525,174,555,False,50,150,False,False,2
3,3,20,570,5,6,2,41.711,0.575,142,564,False,50,150,False,False,2
3,3,20,570,5,6,2,41.762,0.626,132,569,False,50,150,False,False,2
3,3,20,570,5,6,2,41.812,0.676,130,573,False,50,150,True,False,2
3,3,20,570,5,6,2,41.862,0.726,129,573,True,50,150,True,False,2
3,3,20,360,2,6,2,41.914,0.002,740,450,False,50,150,False,False,2
3,3,20,360,2,6,2,41.962,0.05,740,450,False,50,150,False,False,2
3,3,20,360,2,6,2,41.962,0.05,740,450,False,50,150,False,False,2
3,3,20,360,2,6,2,42.176,0.264,730,449,False,50,150,False,False,2
3,3,20,360,2,6,2,42.242,0.33,729,449,False,50,150,False,False,2
3,3,20,360,2,6,2,42.28,0.368,562,422,False,50,150,False,False,2
3,3,20,360,2,6,2,42.325,0.413,376,390,False,50,150,False,False,2
3,3,20,360,2,6,2,42.363,0.451,288,378,False,50,150,False,False,2
3,3,20,360,2,6,2,42.409,0.497,257,377,False,50,150,False,False,2
3,3,20,360,2,6,2,42.445,0.533,198,374,False,50,150,False,False,2
3,3,20,360,2,6,2,42.493,0.581,155,373,False,50,150,True,False,2
3,3,20,360,2,6,2,42.528,0.616,107,372,False,50,150,True,False,2
3,3,20,360,2,6,2,42.597,0.685,103,372,True,50,150,True,False,2
3,3,20,500,4,6,2,42.647,0.003,740,450,False,50,150,False,False,2
3,3,20,500,4,6,2,42.647,0.003,740,450,False,50,150,False,False,2
3,3,20,500,4,6,2,42.71,0.066,739,449,False,50,150,False,False,2
3,3,20,500,4,6,2,42.71,0.066,739,449,False,50,150,False,False,2
3,3,20,500,4,6,2,42.892,0.248,731,452,False,50,150,False,False,2
3,3,20,500,4,6,2,42.982,0.338,730,452,False,50,150,False,False,2
3,3,20,500,4,6,2,43.028,0.384,513,477,False,50,150,False,False,2
3,3,20,500,4,6,2,43.079,0.435,405,496,False,50,150,False,False,2
3,3,20,500,4,6,2,43.128,0.485,280,509,False,50,150,False,False,2
3,3,20,500,4,6,2,43.179,0.535,206,514,False,50,150,False,False,2
3,3,20,500,4,6,2,43.234,0.59,151,517,False,50,150,True,False,2
3,3,20,500,4,6,2,43.298,0.654,146,517,True,50,150,True,False,2
3,3,20,290,1,6,2,43.346,0.002,740,450,False,50,150,False,False,2
3,3,20,290,1,6,2,43.346,0.002,740,450,False,50,150,False,False,2
3,3,20,290,1,6,2,43.409,0.065,737,450,False,50,150,False,False,2
3,3,20,290,1,6,2,43.409,0.065,737,450,False,50,150,False,False,2
3,3,20,290,1,6,2,43.609,0.265,728,452,False,50,150,False,False,2
3,3,20,290,1,6,2,43.675,0.331,729,452,False,50,150,False,False,2
3,3,20,290,1,6,2,43.714,0.37,721,453,False,50,150,False,False,2
3,3,20,290,1,6,2,43.762,0.418,697,444,False,50,150,False,False,2
3,3,20,290,1,6,2,43.812,0.468,586,415,False,50,150,False,False,2
3,3,20,290,1,6,2,43.861,0.517,382,367,False,50,150,False,False,2
3,3,20,290,1,6,2,43.912,0.568,311,358,False,50,150,False,False,2
3,3,20,290,1,6,2,43.962,0.618,249,348,False,50,150,False,False,2
3,3,20,290,1,6,2,44.011,0.667,217,338,False,50,150,False,False,2
3,3,20,290,1,6,2,44.063,0.719,186,331,False,50,150,False,False,2
3,3,20,290,1,6,2,44.112,0.768,157,323,False,50,150,True,False,2
3,3,20,290,1,6,2,44.162,0.818,147,320,False,50,150,True,False,2
3,3,20,290,1,6,2,44.215,0.871,145,320,True,50,150,True,False,2
3,3,20,430,3,6,2,44.265,0.002,740,450,False,50,150,False,False,2
3,3,20,430,3,6,2,44.265,0.002,740,450,False,50,150,False,False,2
3,3,20,430,3,6,2,44.325,0.062,733,450,False,50,150,False,False,2
3,3,20,430,3,6,2,44.325,0.062,733,450,False,50,150,False,False,2
3,3,20,430,3,6,2,44.505,0.242,728,450,False,50,150,False,False,2
3,3,20,430,3,6,2,44.589,0.326,688,451,False,50,150,False,False,2
3,3,20,430,3,6,2,44.627,0.364,368,456,False,50,150,False,False,2
3,3,20,430,3,6,2,44.665,0.402,281,460,False,50,150,False,False,2
3,3,20,430,3,6,2,44.712,0.449,160,461,False,50,150,True,False,2
3,3,20,430,3,6,2,44.761,0.498,136,461,False,50,150,True,False,2
3,3,20,430,3,6,2,44.813,0.55,115,461,False,50,150,True,False,2
3,3,20,430,3,6,2,44.882,0.619,110,461,True,50,150,True,False,2
3,4,20,570,5,6,2,44.939,0.002,940,450,False,50,150,False,False,2
3,4,20,570,5,6,2,44.939,0.002,940,450,False,50,150,False,False,2
3,4,20,570,5,6,2,44.939,0.002,940,450,False,50,150,False,False,2
3,4,20,570,5,6,2,45.007,0.07,934,450,False,50,150,False,False,2
3,4,20,570,5,6,2,45.007,0.07,934,450,False,50,150,False,False,2
3,4,20,570,5,6,2,45.167,0.23,932,450,False,50,150,False,False,2
3,4,20,570,5,6,2,45.21,0.273,916,451,False,50,150,False,False,2
3,4,20,570,5,6,2,45.245,0.308,786,474,False,50,150,False,False,2
3,4,20,570,5,6,2,45.294,0.357,601,510,False,50,150,False,False,2
3,4,20,570,5,6,2,45.344,0.407,357,573,False,50,150,False,False,2
3,4,20,570,5,6,2,45.394,0.457,249,599,False,50,150,False,False,2
3,4,20,570,5,6,2,45.446,0.509,192,607,False,50,150,False,False,2
3,4,20,570,5,6,2,45.494,0.557,123,611,False,50,150,True,False,2
3,4,20,570,5,6,2,45.566,0.629,101,611,True,50,150,True,False,2
3,4,20,360,2,6,2,45.613,0.003,940,450,False,50,150,False,False,2
3,4,20,360,2,6,2,45.613,0.003,940,450,False,50,150,False,False,2
3,4,20,360,2,6,2,45.676,0.066,939,449,False,50,150,False,False,2
3,4,20,360,2,6,2,45.676,0.066,939,449,False,50,150,False,False,2
3,4,20,360,2,6,2,45.856,0.246,939,450,False,50,150,False,False,2
3,4,20,360,2,6,2,45.943,0.333,939,448,False,50,150,False,False,2
3,4,20,360,2,6,2,45.981,0.371,693,412,False,50,150,False,False,2
3,4,20,360,2,6,2,46.028,0.418,374,378,False,50,150,False,False,2
3,4,20,360,2,6,2,46.078,0.468,245,374,False,50,150,False,False,2
3,4,20,360,2,6,2,46.129,0.519,210,371,False,50,150,False,False,2
3,4,20,360,2,6,2,46.178,0.568,166,368,False,50,150,True,False,2
3,4,20,360,2,6,2,46.229,0.619,121,367,False,50,150,True,False,2
3,4,20,360,2,6,2,46.279,0.669,115,367,False,50,150,True,False,2
3,4,20,360,2,6,2,46.327,0.717,112,368,False,50,150,True,False,2
3,4,20,360,2,6,2,46.377,0.767,112,369,True,50,150,True,False,2
3,4,20,500,4,6,2,46.431,0.002,940,450,False,50,150,False,False,2
3,4,20,500,4,6,2,46.431,0.002,940,450,False,50,150,False,False,2
3,4,20,500,4,6,2,46.491,0.062,937,451,False,50,150,False,False,2
3,4,20,500,4,6,2,46.634,0.205,937,451,False,50,150,False,False,2
3,4,20,500,4,6,2,46.677,0.248,928,451,False,50,150,False,False,2
3,4,20,500,4,6,2,46.677,0.248,928,451,False,50,150,False,False,2
3,4,20,500,4,6,2,46.745,0.316,811,458,False,50,150,False,False,2
3,4,20,500,4,6,2,46.795,0.366,589,486,False,50,150,False,False,2
3,4,20,500,4,6,2,46.852,0.423,452,501,False,50,150,False,False,2
3,4,20,500,4,6,2,46.895,0.466,328,514,False,50,150,False,False,2
3,4,20,500,4,6,2,46.945,0.516,249,524,False,50,150,False,False,2
3,4,20,500,4,6,2,46.995,0.566,194,533,False,50,150,False,False,2
3,4,20,500,4,6,2,47.045,0.616,163,536,False,50,150,True,False,2
3,4,20,500,4,6,2,47.095,0.666,156,537,False,50,150,True,False,2
3,4,20,500,4,6,2,47.145,0.716,153,537,True,50,150,True,False,2
3,4,20,290,1,6,2,47.197,0.002,940,450,False,50,150,False,False,2
3,4,20,290,1,6,2,47.197,0.002,940,450,False,50,150,False,False,2
3,4,20,290,1,6,2,47.197,0.002,940,450,False,50,150,False,False,2
3,4,20,290,1,6,2,47.404,0.209,939,449,False,50,150,False,False,2
3,4,20,290,1,6,2,47.486,0.291,936,451,False,50,150,False,False,2
3,4,20,290,1,6,2,47.527,0.332,609,373,False,50,150,False,False,2
3,4,20,290,1,6,2,47.578,0.383,441,342,False,50,150,False,False,2
3,4,20,290,1,6,2,47.627,0.432,288,322,False,50,150,False,False,2
3,4,20,290,1,6,2,47.678,0.483,239,319,False,50,150,False,False,2
3,4,20,290,1,6,2,47.729,0.534,212,314,False,50,150,False,False,2
3,4,20,290,1,6,2,47.779,0.584,182,307,False,50,150,False,False,2
3,4,20,290,1,6,2,47.828,0.633,169,300,False,50,150,True,False,2
3,4,20,290,1,6,2,47.879,0.684,161,301,False,50,150,True,False,2
3,4,20,290,1,6,2,47.93,0.735,151,300,True,50,150,True,False,2
3,4,20,430,3,6,2,47.982,0.002,940,450,False,50,150,False,False,2
3,4,20,430,3,6,2,47.982,0.002,940,450,False,50,150,False,False,2
3,4,20,430,3,6,2,48.043,0.063,935,451,False,50,150,False,False,2
3,4,20,430,3,6,2,48.043,0.063,935,451,False,50,150,False,False,2
3,4,20,430,3,6,2,48.224,0.244,925,452,False,50,150,False,False,2
3,4,20,430,3,6,2,48.313,0.333,923,452,False,50,150,False,False,2
3,4,20,430,3,6,2,48.361,0.381,615,450,False,50,150,False,False,2
3,4,20,430,3,6,2,48.412,0.432,490,451,False,50,150,False,False,2
3,4,20,430,3,6,2,48.461,0.481,291,451,False,50,150,False,False,2
3,4,20,430,3,6,2,48.511,0.531,197,451,False,50,150,False,False,2
3,4,20,430,3,6,2,48.561,0.581,147,451,False,50,150,True,False,2
3,4,20,430,3,6,2,48.611,0.631,137,448,False,50,150,True,False,2
3,4,20,430,3,6,2,48.661,0.681,120,448,False,50,150,True,False,2
3,4,20,430,3,6,2,48.732,0.752,113,448,True,50,150,True,False,2
4,1,20,570,5,6,2,48.789,0.002,340,450,False,50,150,False,False,2
4,1,20,570,5,6,2,48.789,0.002,340,450,False,50,150,False,False,2
4,1,20,570,5,6,2,48.789,0.002,340,450,False,50,150,False,False,2
4,1,20,570,5,6,2,48.789,0.002,340,450,False,50,150,False,False,2
4,1,20,570,5,6,2,48.977,0.19,339,450,False,50,150,False,False,2
4,1,20,570,5,6,2,49.027,0.24,325,450,False,50,150,False,False,2
4,1,20,570,5,6,2,49.062,0.275,174,461,False,50,150,False,False,2
4,1,20,570,5,6,2,49.112,0.325,67,476,False,50,150,False,True,2
4,1,20,570,5,6,2,49.162,0.375,23,502,False,50,150,False,True,2
4,1,20,570,5,6,2,49.212,0.425,9,524,False,50,150,False,False,2
4,1,20,570,5,6,2,49.262,0.475,7,539,False,50,150,False,False,2
4,1,20,570,5,6,2,49.311,0.524,21,553,False,50,150,False,False,2
4,1,20,570,5,6,2,49.361,0.574,56,597,False,50,150,True,False,2
4,1,20,570,5,6,2,49.475,0.688,70,602,True,50,150,True,False,2
4,1,20,360,2,6,2,49.523,0.002,340,450,False,50,150,False,False,2
4,1,20,360,2,6,2,49.523,0.002,340,450,False,50,150,False,False,2
4,1,20,360,2,6,2,49.576,0.055,339,446,False,50,150,False,False,2
4,1,20,360,2,6,2,49.576,0.055,339,446,False,50,150,False,False,2
4,1,20,360,2,6,2,49.734,0.213,340,445,False,50,150,False,False,2
4,1,20,360,2,6,2,49.778,0.257,340,444,False,50,150,False,False,2
4,1,20,360,2,6,2,49.815,0.294,272,428,False,50,150,False,False,2
4,1,20,360,2,6,2,49.862,0.341,215,410,False,50,150,False,False,2
4,1,20,360,2,6,2,49.912,0.391,138,390,False,50,150,True,False,2
4,1,20,360,2,6,2,49.962,0.441,105,385,False,50,150,True,False,2
4,1,20,360,2,6,2,49.999,0.478,93,385,False,50,150,True,False,2
4,1,20,360,2,6,2,50.086,0.565,92,385,True,50,150,True,False,2
4,1,20,500,4,6,2,50.159,0.002,340,450,False,50,150,False,False,2
4,1,20,500,4,6,2,50.159,0.002,340,450,False,50,150,False,False,2
4,1,20,500,4,6,2,50.159,0.002,340,450,False,50,150,False,False,2
4,1,20,500,4,6,2,50.267,0.11,341,449,False,50,150,False,False,2
4,1,20,500,4,6,2,50.347,0.19,344,444,False,50,150,False,False,2
4,1,20,500,4,6,2,50.394,0.237,333,450,False,50,150,False,False,2
4,1,20,500,4,6,2,50.444,0.287,282,474,False,50,150,False,False,2
4,1,20,500,4,6,2,50.494,0.337,246,497,False,50,150,False,False,2
4,1,20,500,4,6,2,50.547,0.39,204,507,False,50,150,False,False,2
4,1,20,500,4,6,2,50.594,0.437,190,514,False,50,150,False,False,2
4,1,20,500,4,6,2,50.645,0.488,178,521,False,50,150,False,False,2
4,1,20,500,4,6,2,50.695,0.538,173,523,True,50,150,False,False,3
4,1,20,500,4,6,2,50.752,0.595,173,523,False,50,150,False,False,3
4,1,20,500,4,6,2,50.794,0.637,169,523,False,50,150,True,False,3
4,1,20,500,4,6,2,50.794,0.637,169,523,False,50,150,True,False,3
4,1,20,500,4,6,2,50.888,0.731,164,521,False,50,150,True,False,3
4,1,20,500,4,6,2,50.958,0.801,165,521,False,50,150,True,False,3
4,1,20,500,4,6,2,50.996,0.839,173,517,False,50,150,False,False,3
4,1,20,500,4,6,2,51.047,0.89,120,525,False,50,150,True,False,3
4,1,20,500,4,6,2,51.097,0.94,101,528,False,50,150,True,False,3
4,1,20,500,4,6,2,51.145,0.988,96,529,False,50,150,True,False,3
4,1,20,500,4,6,2,51.195,1.038,95,529,True,50,150,True,False,3
4,1,20,290,1,6,2,51.248,0.003,340,450,False,50,150,False,False,3
4,1,20,290,1,6,2,51.248,0.003,340,450,False,50,150,False,False,3
4,1,20,290,1,6,2,51.309,0.064,342,448,False,50,150,False,False,3
4,1,20,290,1,6,2,51.309,0.064,342,448,False,50,150,False,False,3
4,1,20,290,1,6,2,51.448,0.203,345,446,False,50,150,False,False,3
4,1,20,290,1,6,2,51.493,0.248,342,445,False,50,150,False,False,3
4,1,20,290,1,6,2,51.544,0.299,275,425,False,50,150,False,False,3
4,1,20,290,1,6,2,51.594,0.349,186,393,False,50,150,False,False,3
4,1,20,290,1,6,2,51.646,0.401,160,381,False,50,150,False,True,3
4,1,20,290,1,6,2,51.695,0.45,129,365,False,50,150,False,True,3
4,1,20,290,1,6,2,51.745,0.5,104,341,False,50,150,False,False,3
4,1,20,290,1,6,2,51.795,0.55,98,332,False,50,150,True,False,3
4,1,20,290,1,6,2,51.846,0.601,95,322,False,50,150,True,False,3
4,1,20,290,1,6,2,51.895,0.65,91,310,False,50,150,True,False,3
4,1,20,290,1,6,2,51.946,0.701,91,308,True,50,150,True,False,3
4,1,20,430,3,6,2,51.998,0.003,340,450,False,50,150,False,False,3
4,1,20,430,3,6,2,51.998,0.003,340,450,False,50,150,False,False,3
4,1,20,430,3,6,2,52.06,0.065,338,450,False,50,150,False,False,3
4,1,20,430,3,6,2,52.06,0.065,338,450,False,50,150,False,False,3
4,1,20,430,3,6,2,52.221,0.226,336,450,False,50,150,False,False,3
4,1,20,430,3,6,2,52.262,0.267,328,450,False,50,150,False,False,3
4,1,20,430,3,6,2,52.311,0.316,260,451,False,50,150,False,False,3
