9,1340,30,7,93.822,0.709,1318,76,False,25,False,22
9,1340,30,7,93.848,0.735,1325,67,False,25,False,22
9,1340,30,7,93.873,0.76,1330,62,False,25,False,22
9,1340,30,7,93.918,0.805,1333,60,False,25,False,22
9,1340,30,7,93.944,0.831,1334,60,False,25,False,22
9,1340,30,7,93.969,0.856,1334,59,False,25,False,22
9,1340,30,7,93.995,0.882,1338,57,False,25,False,22
9,1340,30,7,94.021,0.908,1343,54,False,25,True,22
9,1340,30,7,94.047,0.934,1346,51,False,25,True,22
9,1340,30,7,94.072,0.959,1347,50,False,25,True,22
9,1340,30,7,94.098,0.985,1349,49,False,25,True,22
9,1340,30,7,94.124,1.011,1349,48,False,25,True,22
9,1340,30,7,94.169,1.056,1350,47,True,25,True,22
9,250,600,7,94.197,0.003,720,450,False,25,False,22
9,250,600,7,94.279,0.085,720,450,False,25,False,22
9,250,600,7,94.303,0.109,719,450,False,25,False,22
9,250,600,7,94.303,0.109,719,450,False,25,False,22
9,250,600,7,94.335,0.141,709,451,False,25,False,22
9,250,600,7,94.36,0.167,668,461,False,25,False,22
9,250,600,7,94.386,0.192,645,468,False,25,False,22
9,250,600,7,94.412,0.218,621,477,False,25,False,22
9,250,600,7,94.437,0.243,605,483,False,25,False,22
9,250,600,7,94.463,0.269,584,489,False,25,False,22
9,250,600,7,94.488,0.294,526,511,False,25,False,22
9,250,600,7,94.514,0.32,493,524,False,25,False,22
9,250,600,7,94.539,0.345,465,534,False,25,False,22
9,250,600,7,94.565,0.371,433,545,False,25,False,22
9,250,600,7,94.59,0.396,400,560,False,25,False,22
9,250,600,7,94.616,0.422,375,572,False,25,False,22
9,250,600,7,94.641,0.447,356,579,False,25,False,22
9,250,600,7,94.667,0.473,345,582,False,25,False,22
9,250,600,7,94.692,0.498,299,600,False,25,False,22
9,250,600,7,94.718,0.524,287,604,False,25,False,22
9,250,600,7,94.743,0.549,272,611,False,25,True,22
9,250,600,7,94.872,0.678,270,612,False,25,True,22
9,250,600,7,94.994,0.8,269,612,True,25,True,22
9,350,300,7,95.022,0.002,720,450,False,25,False,22
9,350,300,7,95.048,0.028,720,450,False,25,False,22
9,350,300,7,95.073,0.053,720,449,False,25,False,22
9,350,300,7,95.099,0.079,719,449,False,25,False,22
9,350,300,7,95.355,0.335,719,449,False,25,False,22
9,350,300,7,95.382,0.362,717,450,False,25,False,22
9,350,300,7,95.407,0.387,715,449,False,25,False,22
9,350,300,7,95.433,0.413,706,445,False,25,False,22
9,350,300,7,95.458,0.438,654,418,False,25,False,22
9,350,300,7,95.484,0.464,578,381,False,25,False,22
9,350,300,7,95.509,0.489,511,345,False,25,False,22
9,350,300,7,95.535,0.515,456,308,False,25,False,22
9,350,300,7,95.56,0.54,434,296,False,25,False,22
9,350,300,7,95.586,0.566,429,294,False,25,False,22
9,350,300,7,95.611,0.591,428,293,False,25,False,22
9,350,300,7,95.637,0.617,426,292,False,25,False,22
9,350,300,7,95.663,0.643,420,290,False,25,False,22
9,350,300,7,95.688,0.668,409,288,False,25,False,22
9,350,300,7,95.714,0.694,402,288,False,25,False,22
9,350,300,7,95.738,0.718,397,289,False,25,False,22
9,350,300,7,95.765,0.745,393,291,False,25,False,22
9,350,300,7,95.79,0.77,388,294,False,25,False,22
9,350,300,7,95.816,0.796,381,297,False,25,False,22
9,350,300,7,95.841,0.821,380,298,False,25,False,22
9,350,300,7,95.867,0.847,379,298,False,25,False,22
9,350,300,7,95.893,0.873,378,299,False,25,False,22
9,350,300,7,95.918,0.898,374,302,False,25,True,22
9,350,300,7,95.944,0.924,368,305,False,25,True,22
9,350,300,7,95.969,0.949,361,308,False,25,True,22
9,350,300,7,96.034,1.014,359,308,True,25,True,22
9,870,600,7,96.062,0.003,720,450,False,25,False,22
9,870,600,7,96.107,0.048,720,450,False,25,False,22
9,870,600,7,96.133,0.074,719,450,False,25,False,22
9,870,600,7,96.133,0.074,719,450,False,25,False,22
9,870,600,7,96.164,0.105,718,451,False,25,False,22
9,870,600,7,96.19,0.131,715,455,False,25,False,22
9,870,600,7,96.216,0.157,714,456,False,25,False,22
9,870,600,7,96.241,0.182,713,458,False,25,False,22
9,870,600,7,96.267,0.208,713,462,False,25,False,22
9,870,600,7,96.293,0.234,713,467,False,25,False,22
9,870,600,7,96.317,0.258,717,480,False,25,False,22
9,870,600,7,96.343,0.284,722,490,False,25,False,22
9,870,600,7,96.369,0.31,741,511,False,25,False,22
9,870,600,7,96.395,0.336,764,529,False,25,False,22
9,870,600,7,96.421,0.362,778,539,False,25,False,22
9,870,600,7,96.447,0.388,814,569,False,25,False,22
9,870,600,7,96.472,0.413,825,579,False,25,False,22
9,870,600,7,96.497,0.438,835,586,False,25,False,22
9,870,600,7,96.541,0.482,837,587,False,25,False,22
9,870,600,7,96.567,0.508,838,588,False,25,False,22
9,870,600,7,96.592,0.533,846,589,False,25,False,22
9,870,600,7,96.618,0.559,850,590,False,25,False,22
9,870,600,7,96.644,0.585,854,590,False,25,False,22
9,870,600,7,96.67,0.611,857,591,False,25,False,22
9,870,600,7,96.696,0.637,869,594,False,25,False,22
9,870,600,7,96.741,0.682,871,594,False,25,False,22
9,870,600,7,96.766,0.707,871,595,False,25,False,22
9,870,600,7,96.792,0.733,873,596,False,25,False,22
9,870,600,7,96.817,0.758,876,599,False,25,False,22
9,870,600,7,96.843,0.784,879,602,False,25,True,22
9,870,600,7,96.907,0.848,881,604,False,25,True,22
9,870,600,7,96.933,0.874,881,605,False,25,True,22
9,870,600,7,96.958,0.899,880,606,True,25,True,22
9,920,450,7,96.986,0.002,720,450,False,25,False,22
9,920,450,7,97.015,0.031,720,450,False,25,False,22
9,920,450,7,97.084,0.1,720,450,False,25,False,22
9,920,450,7,97.112,0.128,722,451,False,25,False,22
9,920,450,7,97.137,0.153,728,454,False,25,False,22
9,920,450,7,97.163,0.179,736,457,False,25,False,22
9,920,450,7,97.188,0.204,747,461,False,25,False,22
9,920,450,7,97.218,0.234,761,465,False,25,False,22
9,920,450,7,97.244,0.26,773,467,False,25,False,22
9,920,450,7,97.269,0.285,797,469,False,25,False,22
9,920,450,7,97.294,0.31,808,469,False,25,False,22
9,920,450,7,97.32,0.336,819,470,False,25,False,22
9,920,450,7,97.346,0.362,828,470,False,25,False,22
9,920,450,7,97.371,0.387,844,471,False,25,False,22
9,920,450,7,97.397,0.413,853,470,False,25,False,22
9,920,450,7,97.422,0.438,860,469,False,25,False,22
9,920,450,7,97.448,0.464,867,469,False,25,False,22
9,920,450,7,97.473,0.489,873,469,False,25,False,22
9,920,450,7,97.499,0.515,879,469,False,25,False,22
9,920,450,7,97.525,0.541,889,469,False,25,False,22
9,920,450,7,97.55,0.566,894,468,False,25,False,22
9,920,450,7,97.576,0.592,895,468,False,25,False,22
9,920,450,7,97.601,0.617,898,468,False,25,False,22
9,920,450,7,97.63,0.646,917,466,False,25,False,22
9,920,450,7,97.659,0.675,930,465,False,25,True,22
9,920,450,7,97.795,0.811,932,465,True,25,True,22
9,920,450,7,97.795,0.811,932,465,True,25,True,22
9,720,100,7,97.831,0.002,720,450,False,25,False,22
9,720,100,7,97.831,0.002,720,450,False,25,False,22
9,720,100,7,97.831,0.002,720,450,False,25,False,22
9,720,100,7,98.122,0.293,715,450,False,25,False,22
9,720,100,7,98.149,0.32,710,456,False,25,False,22
9,720,100,7,98.174,0.345,709,455,False,25,False,22
9,720,100,7,98.2,0.371,710,443,False,25,False,22
9,720,100,7,98.225,0.396,716,395,False,25,False,22
9,720,100,7,98.251,0.422,720,347,False,25,False,22
9,720,100,7,98.277,0.448,723,289,False,25,False,22
9,720,100,7,98.302,0.473,724,246,False,25,False,22
9,720,100,7,98.328,0.499,725,228,False,25,False,22
9,720,100,7,98.354,0.525,725,200,False,25,False,22
9,720,100,7,98.386,0.557,723,154,False,25,False,22
9,720,100,7,98.416,0.587,723,140,False,25,False,22
9,720,100,7,98.443,0.614,723,133,False,25,False,22
9,720,100,7,98.469,0.64,723,132,False,25,False,22
9,720,100,7,98.495,0.666,724,129,False,25,False,22
9,720,100,7,98.52,0.691,726,122,False,25,True,22
9,720,100,7,98.547,0.718,731,111,False,25,True,22
9,720,100,7,98.635,0.806,734,106,False,25,True,22
9,720,100,7,98.667,0.838,734,104,True,25,True,22
10,100,50,7,98.7,0.002,720,450,False,25,False,22
10,100,50,7,98.7,0.002,720,450,False,25,False,22
10,100,50,7,98.734,0.036,720,449,False,25,False,22
10,100,50,7,98.759,0.061,718,448,False,25,False,22
10,100,50,7,98.759,0.061,718,448,False,25,False,22
10,100,50,7,99.02,0.322,710,448,False,25,False,22
10,100,50,7,99.046,0.348,709,447,False,25,False,22
10,100,50,7,99.071,0.373,657,426,False,25,False,22
10,100,50,7,99.098,0.4,570,378,False,25,False,22
10,100,50,7,99.124,0.426,467,310,False,25,False,22
10,100,50,7,99.149,0.451,370,244,False,25,False,22
10,100,50,7,99.175,0.477,259,165,False,25,False,22
10,100,50,7,99.201,0.503,223,136,False,25,False,22
10,100,50,7,99.226,0.528,209,124,False,25,False,22
10,100,50,7,99.252,0.554,191,107,False,25,False,22
10,100,50,7,99.278,0.58,187,102,False,25,False,22
10,100,50,7,99.302,0.604,184,98,False,25,False,22
10,100,50,7,99.328,0.63,168,76,False,25,False,22
10,100,50,7,99.354,0.656,154,59,False,25,False,22
10,100,50,7,99.379,0.681,151,55,False,25,False,22
10,100,50,7,99.404,0.706,149,53,False,25,False,22
10,100,50,7,99.43,0.732,147,51,False,25,False,22
10,100,50,7,99.455,0.757,140,47,False,25,False,22
10,100,50,7,99.481,0.783,123,37,False,25,False,22
10,100,50,7,99.507,0.809,96,17,False,25,False,22
10,100,50,7,99.533,0.835,91,12,False,25,False,22
10,100,50,7,99.558,0.86,90,11,False,25,False,22
10,100,50,7,99.622,0.924,89,11,False,25,False,22
10,100,50,7,99.648,0.95,89,15,False,25,False,22
10,100,50,7,99.673,0.975,88,28,False,25,False,22
10,100,50,7,99.699,1.001,90,38,False,25,False,22
10,100,50,7,99.768,1.07,91,40,False,25,False,22
10,100,50,7,99.795,1.097,92,42,False,25,False,22
10,100,50,7,99.82,1.122,95,45,False,25,False,22
10,100,50,7,99.846,1.149,97,47,False,25,False,22
10,100,50,7,99.872,1.174,99,49,False,25,False,22
10,100,50,7,99.898,1.2,107,53,False,25,True,22
10,100,50,7,99.924,1.226,118,58,False,25,True,22
10,100,50,7,99.988,1.29,118,59,True,25,True,22
10,500,500,7,100.016,0.002,720,450,False,25,False,22
10,500,500,7,100.061,0.047,720,450,False,25,False,22
10,500,500,7,100.092,0.078,719,450,False,25,False,22
10,500,500,7,100.119,0.105,719,450,False,25,False,22
10,500,500,7,100.147,0.133,714,452,False,25,False,22
10,500,500,7,100.173,0.159,696,462,False,25,False,22
10,500,500,7,100.2,0.186,678,474,False,25,False,22
10,500,500,7,100.225,0.211,659,491,False,25,False,22
10,500,500,7,100.251,0.237,644,506,False,25,False,22
10,500,500,7,100.276,0.262,638,512,False,25,False,22
10,500,500,7,100.301,0.287,627,519,False,25,False,22
10,500,500,7,100.326,0.312,623,520,False,25,False,22
10,500,500,7,100.352,0.338,610,522,False,25,False,22
10,500,500,7,100.378,0.364,595,522,False,25,False,22
10,500,500,7,100.403,0.389,579,521,False,25,False,22
10,500,500,7,100.43,0.416,563,518,False,25,False,22
10,500,500,7,100.455,0.441,558,517,False,25,False,22
10,500,500,7,100.481,0.467,555,514,False,25,False,22
10,500,500,7,100.507,0.493,554,513,False,25,False,22
10,500,500,7,100.532,0.518,542,507,False,25,False,22
10,500,500,7,100.601,0.587,535,505,False,25,False,22
10,500,500,7,100.628,0.614,531,505,False,25,False,22
10,500,500,7,100.653,0.639,522,505,False,25,True,22
10,500,500,7,100.679,0.665,519,505,False,25,True,22
10,500,500,7,100.785,0.771,517,505,True,25,True,22
10,1140,800,7,100.815,0.003,720,450,False,25,False,22
10,1140,800,7,100.859,0.047,720,450,False,25,False,22
10,1140,800,7,100.884,0.072,720,450,False,25,False,22
10,1140,800,7,100.909,0.097,721,452,False,25,False,22
10,1140,800,7,100.935,0.123,733,463,False,25,False,22
10,1140,800,7,100.96,0.148,760,480,False,25,False,22
10,1140,800,7,100.986,0.174,791,499,False,25,False,22
10,1140,800,7,101.012,0.201,828,523,False,25,False,22
10,1140,800,7,101.038,0.226,924,582,False,25,False,22
10,1140,800,7,101.064,0.252,981,616,False,25,False,22
10,1140,800,7,101.09,0.278,1026,646,False,25,False,22
10,1140,800,7,101.116,0.304,1067,678,False,25,False,22
10,1140,800,7,101.141,0.329,1088,694,False,25,False,22
10,1140,800,7,101.167,0.355,1116,711,False,25,False,22
10,1140,800,7,101.193,0.381,1127,718,False,25,False,22
10,1140,800,7,101.219,0.407,1134,724,False,25,False,22
10,1140,800,7,101.244,0.432,1137,730,False,25,False,22
10,1140,800,7,101.269,0.457,1140,736,False,25,False,22
10,1140,800,7,101.294,0.482,1141,745,False,25,False,22
10,1140,800,7,101.32,0.508,1138,762,False,25,False,22
10,1140,800,7,101.346,0.534,1139,776,False,25,False,22
10,1140,800,7,101.371,0.559,1141,786,False,25,False,22
10,1140,800,7,101.398,0.586,1143,791,False,25,False,22
10,1140,800,7,101.424,0.612,1144,797,False,25,False,22
10,1140,800,7,101.45,0.638,1144,802,False,25,True,22
10,1140,800,7,101.496,0.684,1145,803,False,25,True,22
10,1140,800,7,101.525,0.713,1145,805,False,25,True,22
10,1140,800,7,101.595,0.783,1146,807,True,25,True,22
10,1340,600,7,101.625,0.002,720,450,False,25,False,22
10,1340,600,7,101.651,0.028,720,450,False,25,False,22
10,1340,600,7,101.677,0.054,719,450,False,25,False,22
10,1340,600,7,101.677,0.054,719,450,False,25,False,22
10,1340,600,7,101.934,0.311,714,443,False,25,False,22
10,1340,600,7,101.96,0.337,714,444,False,25,False,22
10,1340,600,7,101.985,0.362,715,444,False,25,False,22
10,1340,600,7,102.012,0.389,748,454,False,25,False,22
10,1340,600,7,102.038,0.415,858,515,False,25,False,22
10,1340,600,7,102.064,0.441,983,561,False,25,False,22
10,1340,600,7,102.091,0.468,1093,590,False,25,False,22
10,1340,600,7,102.118,0.495,1167,603,False,25,False,22
10,1340,600,7,102.144,0.521,1233,606,False,25,False,22
10,1340,600,7,102.171,0.548,1253,607,False,25,False,22
10,1340,600,7,102.198,0.575,1267,608,False,25,False,22
10,1340,600,7,102.224,0.601,1275,608,False,25,False,22
10,1340,600,7,102.251,0.628,1282,609,False,25,False,22
10,1340,600,7,102.276,0.653,1290,608,False,25,False,22
10,1340,600,7,102.301,0.678,1294,607,False,25,False,22
10,1340,600,7,102.328,0.705,1297,607,False,25,False,22
10,1340,600,7,102.354,0.731,1302,608,False,25,False,22
10,1340,600,7,102.38,0.757,1306,608,False,25,False,22
10,1340,600,7,102.406,0.783,1314,609,False,25,False,22
10,1340,600,7,102.432,0.809,1322,609,False,25,False,22
10,1340,600,7,102.477,0.854,1323,609,False,25,False,22
10,1340,600,7,102.51,0.887,1325,609,False,25,False,22
10,1340,600,7,102.535,0.912,1333,609,False,25,False,22
10,1340,600,7,102.562,0.939,1336,609,False,25,False,22
10,1340,600,7,102.588,0.965,1337,609,False,25,False,22
10,1340,600,7,102.614,0.991,1343,609,False,25,True,22
10,1340,600,7,102.702,1.079,1350,610,True,25,True,22
10,1340,30,7,102.73,0.003,720,450,False,25,False,22
10,1340,30,7,102.774,0.047,720,450,False,25,False,22
10,1340,30,7,102.8,0.073,725,449,False,25,False,22
10,1340,30,7,102.8,0.073,725,449,False,25,False,22
10,1340,30,7,102.834,0.107,742,443,False,25,False,22
10,1340,30,7,102.862,0.135,760,434,False,25,False,22
10,1340,30,7,102.888,0.161,779,425,False,25,False,22
10,1340,30,7,102.915,0.188,813,404,False,25,False,22
10,1340,30,7,102.94,0.213,859,377,False,25,False,22
10,1340,30,7,102.966,0.239,887,364,False,25,False,22
10,1340,30,7,102.992,0.265,922,347,False,25,False,22
10,1340,30,7,103.017,0.29,980,316,False,25,False,22
10,1340,30,7,103.042,0.315,1027,287,False,25,False,22
10,1340,30,7,103.068,0.341,1050,269,False,25,False,22
10,1340,30,7,103.094,0.367,1069,252,False,25,False,22
10,1340,30,7,103.12,0.393,1110,229,False,25,False,22
10,1340,30,7,103.146,0.419,1136,214,False,25,False,22
10,1340,30,7,103.172,0.445,1172,184,False,25,False,22
10,1340,30,7,103.198,0.471,1211,150,False,25,False,22
10,1340,30,7,103.223,0.496,1229,133,False,25,False,22
10,1340,30,7,103.249,0.522,1246,118,False,25,False,22
10,1340,30,7,103.275,0.548,1258,111,False,25,False,22
10,1340,30,7,103.3,0.573,1272,102,False,25,False,22
10,1340,30,7,103.325,0.598,1284,90,False,25,False,22
10,1340,30,7,103.351,0.624,1295,82,False,25,False,22
10,1340,30,7,103.376,0.649,1303,76,False,25,False,22
10,1340,30,7,103.402,0.675,1308,72,False,25,False,22
10,1340,30,7,103.428,0.701,1312,67,False,25,False,22
10,1340,30,7,103.454,0.727,1318,62,False,25,False,22
10,1340,30,7,103.479,0.752,1323,58,False,25,False,22
10,1340,30,7,103.505,0.778,1324,57,False,25,False,22
10,1340,30,7,103.531,0.804,1325,56,False,25,False,22
10,1340,30,7,103.557,0.83,1328,53,False,25,False,22
10,1340,30,7,103.583,0.856,1329,52,False,25,False,22
10,1340,30,7,103.61,0.883,1330,52,False,25,False,22
10,1340,30,7,103.636,0.909,1334,50,False,25,False,22
10,1340,30,7,103.663,0.936,1337,48,False,25,False,22
10,1340,30,7,103.689,0.962,1338,47,False,25,False,22
10,1340,30,7,103.715,0.988,1342,44,False,25,True,22
10,1340,30,7,103.74,1.013,1343,44,False,25,True,22
10,1340,30,7,103.766,1.039,1344,43,False,25,True,22
10,1340,30,7,103.791,1.064,1346,42,False,25,True,22
10,1340,30,7,103.836,1.109,1350,40,True,25,True,22
10,250,600,7,103.864,0.002,720,450,False,25,False,22
10,250,600,7,103.889,0.027,720,450,False,25,False,22
10,250,600,7,103.915,0.053,719,450,False,25,False,22
10,250,600,7,103.94,0.078,715,453,False,25,False,22
10,250,600,7,103.966,0.104,691,469,False,25,False,22
10,250,600,7,103.991,0.129,632,497,False,25,False,22
10,250,600,7,103.991,0.129,632,497,False,25,False,22
10,250,600,7,104.023,0.161,528,535,False,25,False,22
10,250,600,7,104.049,0.187,476,555,False,25,False,22
10,250,600,7,104.074,0.212,442,566,False,25,False,22
10,250,600,7,104.1,0.238,432,568,False,25,False,22
10,250,600,7,104.127,0.265,421,571,False,25,False,22
10,250,600,7,104.152,0.29,398,577,False,25,False,22
10,250,600,7,104.177,0.315,348,594,False,25,False,22
10,250,600,7,104.203,0.341,310,606,False,25,False,22
10,250,600,7,104.23,0.368,288,611,False,25,False,22
10,250,600,7,104.255,0.393,269,614,False,25,True,22
10,250,600,7,104.281,0.419,256,615,False,25,True,22
10,250,600,7,104.306,0.444,251,616,False,25,True,22
10,250,600,7,104.332,0.47,250,616,False,25,False,22
10,250,600,7,104.535,0.673,249,616,True,25,False,23
10,250,600,7,104.641,0.779,249,616,False,25,False,23
10,250,600,7,104.87,1.008,249,616,False,25,False,23
10,250,600,7,104.901,1.039,250,617,False,25,False,23
10,250,600,7,104.931,1.069,256,616,False,25,True,23
10,250,600,7,104.962,1.1,258,615,False,25,True,23
10,250,600,7,104.992,1.13,262,614,False,25,True,23
10,250,600,7,105.046,1.184,264,613,False,25,True,23
10,250,600,7,105.17,1.308,265,613,True,25,True,23
10,350,300,7,105.2,0.002,720,450,False,25,False,23
10,350,300,7,105.245,0.047,720,450,False,25,False,23
10,350,300,7,105.276,0.078,719,450,False,25,False,23
10,350,300,7,105.276,0.078,719,450,False,25,False,23
10,350,300,7,105.308,0.11,718,449,False,25,False,23
10,350,300,7,105.334,0.136,712,445,False,25,False,23
10,350,300,7,105.36,0.162,675,429,False,25,False,23
10,350,300,7,105.386,0.188,630,412,False,25,False,23
10,350,300,7,105.416,0.218,581,397,False,25,False,23
10,350,300,7,105.442,0.244,549,384,False,25,False,23
10,350,300,7,105.467,0.269,506,364,False,25,False,23
10,350,300,7,105.494,0.296,452,346,False,25,False,23
10,350,300,7,105.52,0.322,433,340,False,25,False,23
10,350,300,7,105.547,0.349,423,335,False,25,False,23
10,350,300,7,105.572,0.374,423,334,False,25,False,23
10,350,300,7,105.598,0.4,422,334,False,25,False,23
10,350,300,7,105.623,0.425,418,331,False,25,False,23
10,350,300,7,105.65,0.452,403,323,False,25,False,23
10,350,300,7,105.675,0.477,398,322,False,25,False,23
10,350,300,7,105.701,0.503,397,321,False,25,False,23
10,350,300,7,105.734,0.536,395,321,False,25,False,23
10,350,300,7,105.765,0.567,385,317,False,25,False,23
10,350,300,7,105.873,0.675,377,315,False,25,False,23
10,350,300,7,105.899,0.701,377,314,False,25,False,23
10,350,300,7,105.924,0.726,376,314,False,25,False,23
10,350,300,7,105.95,0.752,374,313,False,25,True,23
10,350,300,7,105.976,0.778,368,310,False,25,True,23
10,350,300,7,106.002,0.804,359,307,False,25,True,23
10,350,300,7,106.028,0.83,353,306,False,25,True,23
10,350,300,7,106.053,0.855,351,306,False,25,True,23
10,350,300,7,106.137,0.939,350,306,True,25,False,24
10,350,300,7,106.2,1.002,350,306,False,25,False,24
10,350,300,7,106.2,1.002,350,306,False,25,False,24
10,350,300,7,106.241,1.043,352,309,False,25,True,24
10,350,300,7,106.266,1.068,367,330,False,25,False,24
10,350,300,7,106.291,1.093,401,370,False,25,False,24
10,350,300,7,106.316,1.118,431,410,False,25,False,24
10,350,300,7,106.342,1.144,470,461,False,25,False,24
10,350,300,7,106.367,1.169,535,535,False,25,False,24
10,350,300,7,106.393,1.195,613,600,False,25,False,24
10,350,300,7,106.419,1.221,640,615,False,25,False,24
10,350,300,7,106.446,1.248,651,623,False,25,False,24
10,350,300,7,106.471,1.273,659,628,False,25,False,24
10,350,300,7,106.498,1.3,661,629,False,25,False,24
10,350,300,7,106.56,1.362,662,630,False,25,False,24
10,350,300,7,106.592,1.394,663,631,False,25,False,24
10,350,300,7,106.676,1.478,665,631,False,25,False,24
