targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,2,70,80.718,161,46,70,70,False,False,31,False,26,9
560,210,2,70,80.747,161,47,70,70,False,False,31,False,26,9
560,210,2,70,80.747,161,47,70,70,False,False,31,False,26,9
560,210,2,70,80.783,164,51,70,70,False,False,31,False,26,9
560,210,2,70,80.783,164,51,70,70,False,False,31,False,26,9
560,210,2,70,80.819,169,54,70,70,False,False,31,False,26,9
560,210,2,70,80.819,169,54,70,70,False,False,31,False,26,9
560,210,2,70,80.854,172,58,70,70,False,False,31,False,26,9
560,210,2,70,80.854,172,58,70,70,False,False,31,False,26,9
560,210,2,70,80.89,183,66,70,70,False,False,31,False,26,9
560,210,2,70,80.89,183,66,70,70,False,False,31,False,26,9
560,210,2,70,80.926,186,68,70,70,False,False,31,False,26,9
560,210,2,70,80.926,186,68,70,70,False,False,31,False,26,9
560,210,2,70,80.962,183,70,70,70,False,False,31,False,26,9
560,210,2,70,80.962,183,70,70,70,False,False,31,False,26,9
560,210,2,70,81.0,181,73,70,70,False,False,31,False,26,9
560,210,2,70,81.0,181,73,70,70,False,False,31,False,26,9
560,210,2,70,81.036,176,76,70,70,False,False,31,False,26,9
560,210,2,70,81.065,176,76,70,70,False,False,31,False,26,9
560,210,2,70,81.095,177,78,70,70,False,False,31,False,26,9
560,210,2,70,81.095,177,78,70,70,False,False,31,False,26,9
560,210,2,70,81.13,179,81,70,70,False,False,31,False,26,9
560,210,2,70,81.13,179,81,70,70,False,False,31,False,26,9
560,210,2,70,81.166,192,87,70,70,False,False,31,False,26,9
560,210,2,70,81.166,192,87,70,70,False,False,31,False,26,9
560,210,2,70,81.202,204,93,70,70,False,False,31,False,26,9
560,210,2,70,81.202,204,93,70,70,False,False,31,False,26,9
560,210,2,70,81.238,216,97,70,70,False,False,31,False,26,9
560,210,2,70,81.238,216,97,70,70,False,False,31,False,26,9
560,210,2,70,81.273,247,100,70,70,False,False,31,False,26,9
560,210,2,70,81.273,247,100,70,70,False,False,31,False,26,9
560,210,2,70,81.309,262,101,70,70,False,False,31,False,26,9
560,210,2,70,81.309,262,101,70,70,False,False,31,False,26,9
560,210,2,70,81.345,266,101,70,70,False,False,31,False,26,9
560,210,2,70,81.345,266,101,70,70,False,False,31,False,26,9
560,210,2,70,81.381,289,103,70,70,False,False,31,False,26,9
560,210,2,70,81.381,289,103,70,70,False,False,31,False,26,9
560,210,2,70,81.417,299,104,70,70,False,False,31,False,26,9
560,210,2,70,81.466,299,104,70,70,False,False,31,False,26,9
560,210,2,70,81.496,300,107,70,70,False,False,31,False,26,9
560,210,2,70,81.496,300,107,70,70,False,False,31,False,26,9
560,210,2,70,81.532,302,112,70,70,False,False,31,False,26,9
560,210,2,70,81.532,302,112,70,70,False,False,31,False,26,9
560,210,2,70,81.568,307,120,70,70,False,False,31,False,26,9
560,210,2,70,81.568,307,120,70,70,False,False,31,False,26,9
560,210,2,70,81.604,307,124,70,70,False,False,31,False,26,9
560,210,2,70,81.604,307,124,70,70,False,False,31,False,26,9
560,210,2,70,81.639,308,129,70,70,False,False,31,False,26,9
560,210,2,70,81.639,308,129,70,70,False,False,31,False,26,9
560,210,2,70,81.675,310,134,70,70,False,False,31,False,26,9
560,210,2,70,81.675,310,134,70,70,False,False,31,False,26,9
560,210,2,70,81.711,313,136,70,70,False,False,31,False,26,9
560,210,2,70,81.711,313,136,70,70,False,False,31,False,26,9
560,210,2,70,81.747,319,137,70,70,False,False,31,False,26,9
560,210,2,70,81.747,319,137,70,70,False,False,31,False,26,9
560,210,2,70,81.782,328,143,70,70,False,False,31,False,26,9
560,210,2,70,81.782,328,143,70,70,False,False,31,False,26,9
560,210,2,70,81.818,334,148,70,70,False,False,31,False,26,9
560,210,2,70,81.818,334,148,70,70,False,False,31,False,26,9
560,210,2,70,81.854,339,153,70,70,False,False,31,False,26,9
560,210,2,70,81.854,339,153,70,70,False,False,31,False,26,9
560,210,2,70,81.889,353,163,70,70,False,False,31,False,26,9
560,210,2,70,81.889,353,163,70,70,False,False,31,False,26,9
560,210,2,70,81.925,356,166,70,70,False,False,31,False,26,9
560,210,2,70,81.925,356,166,70,70,False,False,31,False,26,9
560,210,2,70,81.961,358,167,70,70,False,False,31,False,26,9
560,210,2,70,81.961,358,167,70,70,False,False,31,False,26,9
560,210,2,70,81.997,362,169,70,70,False,False,31,False,26,9
560,210,2,70,82.026,374,173,70,70,False,False,31,False,26,9
560,210,2,70,82.026,374,173,70,70,False,False,31,False,26,9
560,210,2,70,82.063,381,175,70,70,False,False,31,False,26,9
560,210,2,70,82.063,381,175,70,70,False,False,31,False,26,9
560,210,2,70,82.102,387,178,70,70,False,False,31,False,26,9
560,210,2,70,82.132,397,184,70,70,False,False,31,False,26,9
560,210,2,70,82.132,397,184,70,70,False,False,31,False,26,9
560,210,2,70,82.168,414,190,70,70,False,False,31,False,26,9
560,210,2,70,82.168,414,190,70,70,False,False,31,False,26,9
560,210,2,70,82.204,420,192,70,70,False,False,31,False,26,9
560,210,2,70,82.233,421,192,70,70,False,False,31,False,26,9
560,210,2,70,82.263,432,194,70,70,False,False,31,False,26,9
560,210,2,70,82.263,432,194,70,70,False,False,31,False,26,9
560,210,2,70,82.298,450,195,70,70,False,False,31,False,26,9
560,210,2,70,82.298,450,195,70,70,False,False,31,False,26,9
560,210,2,70,82.334,461,196,70,70,False,False,31,False,26,9
560,210,2,70,82.334,461,196,70,70,False,False,31,False,26,9
560,210,2,70,82.371,463,197,70,70,False,False,31,False,26,9
560,210,2,70,82.371,463,197,70,70,False,False,31,False,26,9
560,210,2,70,82.406,464,198,70,70,False,False,31,False,26,9
560,210,2,70,82.435,464,198,70,70,False,False,31,False,26,9
560,210,2,70,82.463,465,199,70,70,False,False,31,False,26,9
560,210,2,70,82.463,465,199,70,70,False,False,31,False,26,9
560,210,2,70,82.499,468,203,70,70,False,False,31,False,26,9
560,210,2,70,82.528,472,211,70,70,False,False,31,False,26,9
560,210,2,70,82.557,476,223,70,70,False,False,31,False,26,9
560,210,2,70,82.557,476,223,70,70,False,False,31,False,26,9
560,210,2,70,82.593,480,231,70,70,False,False,31,False,26,9
560,210,2,70,82.593,480,231,70,70,False,False,31,False,26,9
560,210,2,70,82.629,484,238,70,70,False,False,31,False,26,9
560,210,2,70,82.629,484,238,70,70,False,False,31,False,26,9
560,210,2,70,82.665,504,250,70,70,False,False,31,False,26,9
560,210,2,70,82.665,504,250,70,70,False,False,31,False,26,9
560,210,2,70,82.701,533,259,70,70,False,False,31,False,26,9
560,210,2,70,82.701,533,259,70,70,False,False,31,False,26,9
560,210,2,70,82.737,537,261,70,70,False,False,31,False,26,9
560,210,2,70,82.737,537,261,70,70,False,False,31,False,26,9
560,210,2,70,82.773,542,261,70,70,False,False,31,False,26,9
560,210,2,70,82.773,542,261,70,70,False,False,31,False,26,9
560,210,2,70,82.808,559,262,70,70,False,False,31,False,26,9
560,210,2,70,82.808,559,262,70,70,False,False,31,False,26,9
560,210,2,70,82.844,568,261,70,70,True,False,31,False,26,9
560,210,2,70,82.844,568,261,70,70,True,False,31,False,26,9
560,210,2,70,82.88,571,261,70,70,True,False,31,False,26,9
560,210,2,70,82.93,571,261,70,70,True,False,31,False,26,9
560,210,2,70,82.93,571,261,70,70,True,False,31,True,27,9
560,210,2,70,82.968,10,10,70,70,False,False,31,False,27,9
560,210,2,70,82.968,10,10,70,70,False,False,31,False,27,9
560,210,2,70,83.005,18,6,70,70,False,False,31,False,27,9
560,210,2,70,83.033,18,6,70,70,False,False,31,False,27,9
560,210,2,70,83.544,18,6,70,70,False,False,31,False,27,9
560,210,2,70,83.572,19,6,70,70,False,False,31,False,27,9
560,210,2,70,83.602,26,12,70,70,False,False,31,False,27,9
560,210,2,70,83.602,26,12,70,70,False,False,31,False,27,9
560,210,2,70,83.637,29,15,70,70,False,False,31,False,27,9
560,210,2,70,83.637,29,15,70,70,False,False,31,False,27,9
560,210,2,70,83.673,34,16,70,70,False,False,31,False,27,9
560,210,2,70,83.673,34,16,70,70,False,False,31,False,27,9
560,210,2,70,83.709,63,18,70,70,False,False,31,False,27,9
560,210,2,70,83.709,63,18,70,70,False,False,31,False,27,9
560,210,2,70,83.745,69,19,70,70,False,False,31,False,27,9
560,210,2,70,83.745,69,19,70,70,False,False,31,False,27,9
560,210,2,70,83.781,81,17,70,70,False,False,31,False,27,9
560,210,2,70,83.781,81,17,70,70,False,False,31,False,27,9
560,210,2,70,83.817,102,17,70,70,False,False,31,False,27,9
560,210,2,70,83.817,102,17,70,70,False,False,31,False,27,9
560,210,2,70,83.853,105,17,70,70,False,False,31,False,27,9
560,210,2,70,83.853,105,17,70,70,False,False,31,False,27,9
560,210,2,70,83.888,122,17,70,70,False,False,31,False,27,9
560,210,2,70,83.888,122,17,70,70,False,False,31,False,27,9
560,210,2,70,83.923,131,19,70,70,False,False,31,False,27,9
560,210,2,70,83.952,131,20,70,70,False,False,31,False,27,9
560,210,2,70,83.952,131,20,70,70,False,False,31,False,27,9
560,210,2,70,83.989,157,26,70,70,False,False,31,False,27,9
560,210,2,70,83.989,157,26,70,70,False,False,31,False,27,9
560,210,2,70,84.025,180,30,70,70,False,False,31,False,27,9
560,210,2,70,84.025,180,30,70,70,False,False,31,False,27,9
560,210,2,70,84.083,188,31,70,70,False,False,31,False,27,9
560,210,2,70,84.114,204,41,70,70,False,True,32,False,27,9
560,210,2,70,84.114,204,41,70,70,False,True,33,False,27,9
560,210,2,70,84.152,208,47,70,70,False,True,34,False,27,9
560,210,2,70,84.152,208,47,70,70,False,True,35,False,27,9
560,210,2,70,84.188,208,50,70,70,False,True,36,False,27,9
560,210,2,70,84.188,208,50,70,70,False,True,37,False,27,9
560,210,2,70,84.224,208,58,70,70,False,True,38,False,27,9
560,210,2,70,84.224,208,58,70,70,False,True,39,False,27,9
560,210,2,70,84.26,207,67,70,70,False,True,40,False,27,9
560,210,2,70,84.26,207,67,70,70,False,True,41,False,27,9
560,210,2,70,84.296,205,75,70,70,False,True,42,False,27,9
560,210,2,70,84.296,205,75,70,70,False,True,43,False,27,9
560,210,2,70,84.332,204,83,70,70,False,False,43,False,27,9
560,210,2,70,84.332,204,83,70,70,False,False,43,False,27,9
560,210,2,70,84.39,204,84,70,70,False,False,43,False,27,9
560,210,2,70,84.461,203,85,70,70,False,False,43,False,27,9
560,210,2,70,84.49,203,88,70,70,False,False,43,False,27,9
560,210,2,70,84.49,203,88,70,70,False,False,43,False,27,9
560,210,2,70,84.526,205,93,70,70,False,False,43,False,27,9
560,210,2,70,84.526,205,93,70,70,False,False,43,False,27,9
560,210,2,70,84.562,209,101,70,70,False,False,43,False,27,9
560,210,2,70,84.562,209,101,70,70,False,False,43,False,27,9
560,210,2,70,84.598,214,104,70,70,False,False,43,False,27,9
560,210,2,70,84.598,214,104,70,70,False,False,43,False,27,9
560,210,2,70,84.634,224,106,70,70,False,False,43,False,27,9
560,210,2,70,84.634,224,106,70,70,False,False,43,False,27,9
560,210,2,70,84.67,236,106,70,70,False,False,43,False,27,9
560,210,2,70,84.67,236,106,70,70,False,False,43,False,27,9
560,210,2,70,84.706,246,107,70,70,False,False,43,False,27,9
560,210,2,70,84.706,246,107,70,70,False,False,43,False,27,9
560,210,2,70,84.741,256,107,70,70,False,False,43,False,27,9
560,210,2,70,84.741,256,107,70,70,False,False,43,False,27,9
560,210,2,70,84.777,264,109,70,70,False,False,43,False,27,9
560,210,2,70,84.777,264,109,70,70,False,False,43,False,27,9
560,210,2,70,84.813,272,113,70,70,False,False,43,False,27,9
560,210,2,70,84.813,272,113,70,70,False,False,43,False,27,9
560,210,2,70,84.849,283,116,70,70,False,False,43,False,27,9
560,210,2,70,84.849,283,116,70,70,False,False,43,False,27,9
560,210,2,70,84.885,286,118,70,70,False,False,43,False,27,9
560,210,2,70,84.885,286,118,70,70,False,False,43,False,27,9
560,210,2,70,84.921,292,123,70,70,False,False,43,False,27,9
560,210,2,70,84.921,292,123,70,70,False,False,43,False,27,9
560,210,2,70,84.956,295,127,70,70,False,False,43,False,27,9
560,210,2,70,84.956,295,127,70,70,False,False,43,False,27,9
560,210,2,70,84.994,297,130,70,70,False,False,43,False,27,9
560,210,2,70,84.994,297,130,70,70,False,False,43,False,27,9
560,210,2,70,85.031,299,134,70,70,False,False,43,False,27,9
560,210,2,70,85.031,299,134,70,70,False,False,43,False,27,9
560,210,2,70,85.067,303,138,70,70,False,False,43,False,27,9
560,210,2,70,85.067,303,138,70,70,False,False,43,False,27,9
560,210,2,70,85.103,306,141,70,70,False,False,43,False,27,9
560,210,2,70,85.103,306,141,70,70,False,False,43,False,27,9
560,210,2,70,85.139,310,145,70,70,False,False,43,False,27,9
560,210,2,70,85.139,310,145,70,70,False,False,43,False,27,9
560,210,2,70,85.174,315,148,70,70,False,False,43,False,27,9
560,210,2,70,85.174,315,148,70,70,False,False,43,False,27,9
560,210,2,70,85.218,317,152,70,70,False,False,43,False,27,9
560,210,2,70,85.218,317,152,70,70,False,False,43,False,27,9
560,210,2,70,85.255,320,154,70,70,False,False,43,False,27,9
560,210,2,70,85.255,320,154,70,70,False,False,43,False,27,9
560,210,2,70,85.291,328,157,70,70,False,False,43,False,27,9
560,210,2,70,85.291,328,157,70,70,False,False,43,False,27,9
560,210,2,70,85.328,333,160,70,70,False,False,43,False,27,9
560,210,2,70,85.328,333,160,70,70,False,False,43,False,27,9
560,210,2,70,85.364,342,165,70,70,False,False,43,False,27,9
560,210,2,70,85.364,342,165,70,70,False,False,43,False,27,9
560,210,2,70,85.4,361,173,70,70,False,False,43,False,27,9
560,210,2,70,85.4,361,173,70,70,False,False,43,False,27,9
560,210,2,70,85.436,365,175,70,70,False,False,43,False,27,9
560,210,2,70,85.436,365,175,70,70,False,False,43,False,27,9
560,210,2,70,85.471,370,176,70,70,False,False,43,False,27,9
560,210,2,70,85.471,370,176,70,70,False,False,43,False,27,9
560,210,2,70,85.506,379,177,70,70,False,False,43,False,27,9
560,210,2,70,85.506,379,177,70,70,False,False,43,False,27,9
560,210,2,70,85.542,384,177,70,70,False,False,43,False,27,9
560,210,2,70,85.542,384,177,70,70,False,False,43,False,27,9
560,210,2,70,85.578,395,178,70,70,False,False,43,False,27,9
560,210,2,70,85.607,420,183,70,70,False,False,43,False,27,9
560,210,2,70,85.607,420,183,70,70,False,False,43,False,27,9
560,210,2,70,85.644,438,189,70,70,False,False,43,False,27,9
560,210,2,70,85.644,438,189,70,70,False,False,43,False,27,9
560,210,2,70,85.68,440,191,70,70,False,False,43,False,27,9
560,210,2,70,85.68,440,191,70,70,False,False,43,False,27,9
560,210,2,70,85.716,449,203,70,70,False,False,43,False,27,9
560,210,2,70,85.716,449,203,70,70,False,False,43,False,27,9
560,210,2,70,85.752,453,210,70,70,False,False,43,False,27,9
560,210,2,70,85.752,453,210,70,70,False,False,43,False,27,9
560,210,2,70,85.787,455,214,70,70,False,False,43,False,27,9
560,210,2,70,85.787,455,214,70,70,False,False,43,False,27,9
560,210,2,70,85.823,459,220,70,70,False,False,43,False,27,9
560,210,2,70,85.823,459,220,70,70,False,False,43,False,27,9
560,210,2,70,85.858,464,227,70,70,False,False,43,False,27,9
560,210,2,70,85.858,464,227,70,70,False,False,43,False,27,9
560,210,2,70,85.895,490,239,70,70,False,False,43,False,27,9
560,210,2,70,85.895,490,239,70,70,False,False,43,False,27,9
560,210,2,70,85.931,511,244,70,70,False,False,43,False,27,9
560,210,2,70,85.96,527,246,70,70,False,False,43,False,27,9
560,210,2,70,85.99,537,246,70,70,False,False,43,False,27,9
560,210,2,70,85.99,537,246,70,70,False,False,43,False,27,9
560,210,2,70,86.025,545,247,70,70,False,False,43,False,27,9
560,210,2,70,86.025,545,247,70,70,False,False,43,False,27,9
560,210,2,70,86.062,565,247,70,70,True,False,43,False,27,9
560,210,2,70,86.062,565,247,70,70,True,False,43,False,27,9
560,210,2,70,86.098,579,247,70,70,True,False,43,False,27,9
560,210,2,70,86.235,579,247,70,70,True,False,43,True,28,9
560,210,2,70,86.266,10,10,70,70,False,False,43,False,28,9
560,210,2,70,86.295,10,10,70,70,False,False,43,False,28,9
560,210,2,70,86.368,9,10,70,70,False,False,43,False,28,9
560,210,2,70,86.398,9,10,70,70,False,False,43,False,28,9
560,210,2,70,86.426,10,10,70,70,False,False,43,False,28,9
560,210,2,70,86.454,13,11,70,70,False,False,43,False,28,9
560,210,2,70,86.483,19,15,70,70,False,False,43,False,28,9
560,210,2,70,86.483,19,15,70,70,False,False,43,False,28,9
560,210,2,70,86.52,33,22,70,70,False,False,43,False,28,9
560,210,2,70,86.52,33,22,70,70,False,False,43,False,28,9
560,210,2,70,86.556,53,28,70,70,False,False,43,False,28,9
560,210,2,70,86.556,53,28,70,70,False,False,43,False,28,9
560,210,2,70,86.593,75,32,70,70,False,False,43,False,28,9
560,210,2,70,86.593,75,32,70,70,False,False,43,False,28,9
560,210,2,70,86.628,83,32,70,70,False,False,43,False,28,9
560,210,2,70,86.628,83,32,70,70,False,False,43,False,28,9
560,210,2,70,86.664,88,32,70,70,False,False,43,False,28,9
560,210,2,70,86.664,88,32,70,70,False,False,43,False,28,9
560,210,2,70,86.7,101,32,70,70,False,False,43,False,28,9
560,210,2,70,86.7,101,32,70,70,False,False,43,False,28,9
560,210,2,70,86.736,110,31,70,70,False,False,43,False,28,9
560,210,2,70,86.736,110,31,70,70,False,False,43,False,28,9
560,210,2,70,86.772,114,31,70,70,False,False,43,False,28,9
560,210,2,70,86.772,114,31,70,70,False,False,43,False,28,9
560,210,2,70,86.807,119,32,70,70,False,False,43,False,28,9
560,210,2,70,86.807,119,32,70,70,False,False,43,False,28,9
560,210,2,70,86.844,123,32,70,70,False,False,43,False,28,9
560,210,2,70,86.844,123,32,70,70,False,False,43,False,28,9
560,210,2,70,86.88,128,34,70,70,False,False,43,False,28,9
560,210,2,70,86.909,129,34,70,70,False,False,43,False,28,9
560,210,2,70,86.938,129,34,70,70,False,False,43,False,28,9
560,210,2,70,86.968,135,39,70,70,False,False,43,False,28,9
560,210,2,70,86.968,135,39,70,70,False,False,43,False,28,9
560,210,2,70,87.004,141,44,70,70,False,False,43,False,28,9
560,210,2,70,87.034,141,46,70,70,False,False,43,False,28,9
560,210,2,70,87.034,141,46,70,70,False,False,43,False,28,9
560,210,2,70,87.07,146,52,70,70,False,False,43,False,28,9
560,210,2,70,87.07,146,52,70,70,False,False,43,False,28,9
560,210,2,70,87.106,154,60,70,70,False,False,43,False,28,9
560,210,2,70,87.106,154,60,70,70,False,False,43,False,28,9
560,210,2,70,87.141,156,62,70,70,False,False,43,False,28,9
560,210,2,70,87.141,156,62,70,70,False,False,43,False,28,9
560,210,2,70,87.177,159,65,70,70,False,False,43,False,28,9
560,210,2,70,87.177,159,65,70,70,False,False,43,False,28,9
560,210,2,70,87.213,172,73,70,70,False,False,43,False,28,9
560,210,2,70,87.213,172,73,70,70,False,False,43,False,28,9
560,210,2,70,87.249,176,75,70,70,False,False,43,False,28,9
560,210,2,70,87.249,176,75,70,70,False,False,43,False,28,9
560,210,2,70,87.287,183,80,70,70,False,False,43,False,28,9
560,210,2,70,87.287,183,80,70,70,False,False,43,False,28,9
560,210,2,70,87.322,189,85,70,70,False,False,43,False,28,9
560,210,2,70,87.322,189,85,70,70,False,False,43,False,28,9
560,210,2,70,87.359,194,89,70,70,False,False,43,False,28,9
560,210,2,70,87.359,194,89,70,70,False,False,43,False,28,9
560,210,2,70,87.395,196,91,70,70,False,False,43,False,28,9
560,210,2,70,87.423,197,92,70,70,False,False,43,False,28,9
560,210,2,70,87.451,199,92,70,70,False,False,43,False,28,9
560,210,2,70,87.451,199,92,70,70,False,False,43,False,28,9
560,210,2,70,87.488,200,93,70,70,False,False,43,False,28,9
560,210,2,70,87.517,202,94,70,70,False,False,43,False,28,9
560,210,2,70,87.517,202,94,70,70,False,False,43,False,28,9
560,210,2,70,87.554,206,95,70,70,False,False,43,False,28,9
560,210,2,70,87.554,206,95,70,70,False,False,43,False,28,9
560,210,2,70,87.589,216,97,70,70,False,False,43,False,28,9
560,210,2,70,87.589,216,97,70,70,False,False,43,False,28,9
560,210,2,70,87.625,222,98,70,70,False,False,43,False,28,9
560,210,2,70,87.654,229,99,70,70,False,False,43,False,28,9
560,210,2,70,87.654,229,99,70,70,False,False,43,False,28,9
560,210,2,70,87.69,235,99,70,70,False,False,43,False,28,9
560,210,2,70,87.69,235,99,70,70,False,False,43,False,28,9
560,210,2,70,87.727,244,100,70,70,False,False,43,False,28,9
560,210,2,70,87.727,244,100,70,70,False,False,43,False,28,9
560,210,2,70,87.763,259,100,70,70,False,False,43,False,28,9
560,210,2,70,87.763,259,100,70,70,False,False,43,False,28,9
