targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,6,70,75.11,162,51,70,70,False,False,162,False,33,20
560,210,6,70,75.146,162,62,70,70,False,False,162,False,33,20
560,210,6,70,75.146,162,62,70,70,False,False,162,False,33,20
560,210,6,70,75.182,168,80,70,70,False,False,162,False,33,20
560,210,6,70,75.182,168,80,70,70,False,False,162,False,33,20
560,210,6,70,75.217,178,87,70,70,False,False,162,False,33,20
560,210,6,70,75.217,178,87,70,70,False,False,162,False,33,20
560,210,6,70,75.253,183,90,70,70,False,False,162,False,33,20
560,210,6,70,75.253,183,90,70,70,False,False,162,False,33,20
560,210,6,70,75.288,194,96,70,70,False,False,162,False,33,20
560,210,6,70,75.288,194,96,70,70,False,False,162,False,33,20
560,210,6,70,75.324,216,102,70,70,False,False,162,False,33,20
560,210,6,70,75.324,216,102,70,70,False,False,162,False,33,20
560,210,6,70,75.359,236,104,70,70,False,False,162,False,33,20
560,210,6,70,75.359,236,104,70,70,False,False,162,False,33,20
560,210,6,70,75.394,255,106,70,70,False,False,162,False,33,20
560,210,6,70,75.394,255,106,70,70,False,False,162,False,33,20
560,210,6,70,75.43,257,106,70,70,False,False,162,False,33,20
560,210,6,70,75.458,257,107,70,70,False,False,162,False,33,20
560,210,6,70,75.487,261,109,70,70,False,False,162,False,33,20
560,210,6,70,75.517,263,111,70,70,False,False,162,False,33,20
560,210,6,70,75.546,264,113,70,70,False,False,162,False,33,20
560,210,6,70,75.596,264,113,70,70,False,False,162,False,33,20
560,210,6,70,75.626,261,113,70,70,False,False,162,False,33,20
560,210,6,70,75.72,261,113,70,70,False,False,162,False,33,20
560,210,6,70,75.751,262,113,70,70,False,False,162,False,33,20
560,210,6,70,75.78,267,113,70,70,False,False,162,False,33,20
560,210,6,70,75.78,267,113,70,70,False,False,162,False,33,20
560,210,6,70,75.815,283,112,70,70,False,False,162,False,33,20
560,210,6,70,75.815,283,112,70,70,False,False,162,False,33,20
560,210,6,70,75.851,300,112,70,70,False,False,162,False,33,20
560,210,6,70,75.88,301,112,70,70,False,False,162,False,33,20
560,210,6,70,75.88,301,112,70,70,False,False,162,False,33,20
560,210,6,70,75.916,311,114,70,70,False,False,162,False,33,20
560,210,6,70,75.916,311,114,70,70,False,False,162,False,33,20
560,210,6,70,75.952,328,116,70,70,False,False,162,False,33,20
560,210,6,70,75.952,328,116,70,70,False,False,162,False,33,20
560,210,6,70,75.988,340,120,70,70,False,False,162,False,33,20
560,210,6,70,76.017,340,122,70,70,False,False,162,False,33,20
560,210,6,70,76.017,340,122,70,70,False,False,162,False,33,20
560,210,6,70,76.052,341,128,70,70,False,True,163,False,33,20
560,210,6,70,76.052,341,128,70,70,False,True,164,False,33,20
560,210,6,70,76.088,345,140,70,70,False,True,165,False,33,20
560,210,6,70,76.088,345,140,70,70,False,True,166,False,33,20
560,210,6,70,76.123,347,148,70,70,False,True,167,False,33,20
560,210,6,70,76.123,347,148,70,70,False,True,168,False,33,20
560,210,6,70,76.158,350,153,70,70,False,False,168,False,33,20
560,210,6,70,76.187,363,165,70,70,False,False,168,False,33,20
560,210,6,70,76.187,363,165,70,70,False,False,168,False,33,20
560,210,6,70,76.223,373,169,70,70,False,False,168,False,33,20
560,210,6,70,76.223,373,169,70,70,False,False,168,False,33,20
560,210,6,70,76.259,382,173,70,70,False,False,168,False,33,20
560,210,6,70,76.259,382,173,70,70,False,False,168,False,33,20
560,210,6,70,76.295,398,175,70,70,False,False,168,False,33,20
560,210,6,70,76.295,398,175,70,70,False,False,168,False,33,20
560,210,6,70,76.331,433,173,70,70,False,False,168,False,33,20
560,210,6,70,76.331,433,173,70,70,False,False,168,False,33,20
560,210,6,70,76.366,447,173,70,70,False,False,168,False,33,20
560,210,6,70,76.366,447,173,70,70,False,False,168,False,33,20
560,210,6,70,76.402,463,176,70,70,False,False,168,False,33,20
560,210,6,70,76.402,463,176,70,70,False,False,168,False,33,20
560,210,6,70,76.438,474,179,70,70,False,False,168,False,33,20
560,210,6,70,76.468,482,187,70,70,False,True,169,False,33,20
560,210,6,70,76.468,482,187,70,70,False,True,170,False,33,20
560,210,6,70,76.503,488,195,70,70,False,True,171,False,33,20
560,210,6,70,76.503,488,195,70,70,False,True,172,False,33,20
560,210,6,70,76.539,500,210,70,70,False,True,173,False,33,20
560,210,6,70,76.539,500,210,70,70,False,True,174,False,33,20
560,210,6,70,76.575,510,221,70,70,False,False,174,False,33,20
560,210,6,70,76.575,510,221,70,70,False,False,174,False,33,20
560,210,6,70,76.611,531,234,70,70,False,False,174,False,33,20
560,210,6,70,76.611,531,234,70,70,False,False,174,False,33,20
560,210,6,70,76.647,546,239,70,70,False,False,174,False,33,20
560,210,6,70,76.647,546,239,70,70,False,False,174,False,33,20
560,210,6,70,76.683,552,239,70,70,False,False,174,False,33,20
560,210,6,70,76.712,553,239,70,70,False,False,174,False,33,20
560,210,6,70,76.712,553,239,70,70,False,False,174,False,33,20
560,210,6,70,76.749,560,239,70,70,False,False,174,False,33,20
560,210,6,70,76.749,560,239,70,70,False,False,174,False,33,20
560,210,6,70,76.784,567,240,70,70,True,False,174,False,33,20
560,210,6,70,76.784,567,240,70,70,True,False,174,False,33,20
560,210,6,70,76.784,567,240,70,70,True,False,174,True,34,20
560,210,6,70,76.827,10,10,70,70,False,False,174,False,34,20
560,210,6,70,76.827,10,10,70,70,False,False,174,False,34,20
560,210,6,70,76.863,14,10,70,70,False,False,174,False,34,20
560,210,6,70,76.863,14,10,70,70,False,False,174,False,34,20
560,210,6,70,76.898,17,11,70,70,False,False,174,False,34,20
560,210,6,70,76.927,15,10,70,70,False,False,174,False,34,20
560,210,6,70,76.927,15,10,70,70,False,False,174,False,34,20
560,210,6,70,76.927,15,10,70,70,False,False,174,False,34,20
560,210,6,70,77.323,12,10,70,70,False,False,174,False,34,20
560,210,6,70,77.352,13,10,70,70,False,False,174,False,34,20
560,210,6,70,77.381,24,9,70,70,False,False,174,False,34,20
560,210,6,70,77.381,24,9,70,70,False,False,174,False,34,20
560,210,6,70,77.417,30,9,70,70,False,False,174,False,34,20
560,210,6,70,77.417,30,9,70,70,False,False,174,False,34,20
560,210,6,70,77.453,55,9,70,70,False,False,174,False,34,20
560,210,6,70,77.453,55,9,70,70,False,False,174,False,34,20
560,210,6,70,77.489,87,13,70,70,False,False,174,False,34,20
560,210,6,70,77.489,87,13,70,70,False,False,174,False,34,20
560,210,6,70,77.524,105,18,70,70,False,False,174,False,34,20
560,210,6,70,77.552,114,22,70,70,False,False,174,False,34,20
560,210,6,70,77.552,114,22,70,70,False,False,174,False,34,20
560,210,6,70,77.59,116,23,70,70,False,False,174,False,34,20
560,210,6,70,77.59,116,23,70,70,False,False,174,False,34,20
560,210,6,70,77.625,135,30,70,70,False,False,174,False,34,20
560,210,6,70,77.625,135,30,70,70,False,False,174,False,34,20
560,210,6,70,77.662,148,37,70,70,False,False,174,False,34,20
560,210,6,70,77.662,148,37,70,70,False,False,174,False,34,20
560,210,6,70,77.698,157,43,70,70,False,False,174,False,34,20
560,210,6,70,77.698,157,43,70,70,False,False,174,False,34,20
560,210,6,70,77.735,168,51,70,70,False,False,174,False,34,20
560,210,6,70,77.735,168,51,70,70,False,False,174,False,34,20
560,210,6,70,77.771,180,61,70,70,False,False,174,False,34,20
560,210,6,70,77.771,180,61,70,70,False,False,174,False,34,20
560,210,6,70,77.807,188,68,70,70,False,False,174,False,34,20
560,210,6,70,77.807,188,68,70,70,False,False,174,False,34,20
560,210,6,70,77.842,187,72,70,70,False,False,174,False,34,20
560,210,6,70,77.842,187,72,70,70,False,False,174,False,34,20
560,210,6,70,77.878,187,79,70,70,False,False,174,False,34,20
560,210,6,70,77.878,187,79,70,70,False,False,174,False,34,20
560,210,6,70,77.914,189,85,70,70,False,False,174,False,34,20
560,210,6,70,77.914,189,85,70,70,False,False,174,False,34,20
560,210,6,70,77.95,190,90,70,70,False,False,174,False,34,20
560,210,6,70,77.95,190,90,70,70,False,False,174,False,34,20
560,210,6,70,77.986,192,94,70,70,False,False,174,False,34,20
560,210,6,70,77.986,192,94,70,70,False,False,174,False,34,20
560,210,6,70,78.021,197,99,70,70,False,False,174,False,34,20
560,210,6,70,78.021,197,99,70,70,False,False,174,False,34,20
560,210,6,70,78.057,199,101,70,70,False,False,174,False,34,20
560,210,6,70,78.057,199,101,70,70,False,False,174,False,34,20
560,210,6,70,78.092,207,104,70,70,False,False,174,False,34,20
560,210,6,70,78.092,207,104,70,70,False,False,174,False,34,20
560,210,6,70,78.128,221,106,70,70,False,False,174,False,34,20
560,210,6,70,78.128,221,106,70,70,False,False,174,False,34,20
560,210,6,70,78.164,242,107,70,70,False,False,174,False,34,20
560,210,6,70,78.164,242,107,70,70,False,False,174,False,34,20
560,210,6,70,78.2,248,109,70,70,False,False,174,False,34,20
560,210,6,70,78.2,248,109,70,70,False,False,174,False,34,20
560,210,6,70,78.235,260,115,70,70,False,False,174,False,34,20
560,210,6,70,78.235,260,115,70,70,False,False,174,False,34,20
560,210,6,70,78.271,277,125,70,70,False,False,174,False,34,20
560,210,6,70,78.271,277,125,70,70,False,False,174,False,34,20
560,210,6,70,78.307,288,134,70,70,False,True,175,False,34,20
560,210,6,70,78.307,288,134,70,70,False,True,176,False,34,20
560,210,6,70,78.343,313,151,70,70,False,False,176,False,34,20
560,210,6,70,78.343,313,151,70,70,False,False,176,False,34,20
560,210,6,70,78.379,317,154,70,70,False,False,176,False,34,20
560,210,6,70,78.379,317,154,70,70,False,False,176,False,34,20
560,210,6,70,78.414,317,155,70,70,False,False,176,False,34,20
560,210,6,70,78.443,321,157,70,70,False,False,176,False,34,20
560,210,6,70,78.472,324,159,70,70,False,False,176,False,34,20
560,210,6,70,78.472,324,159,70,70,False,False,176,False,34,20
560,210,6,70,78.508,327,160,70,70,False,False,176,False,34,20
560,210,6,70,78.508,327,160,70,70,False,False,176,False,34,20
560,210,6,70,78.544,337,161,70,70,False,False,176,False,34,20
560,210,6,70,78.544,337,161,70,70,False,False,176,False,34,20
560,210,6,70,78.58,350,165,70,70,False,False,176,False,34,20
560,210,6,70,78.58,350,165,70,70,False,False,176,False,34,20
560,210,6,70,78.616,363,172,70,70,False,False,176,False,34,20
560,210,6,70,78.616,363,172,70,70,False,False,176,False,34,20
560,210,6,70,78.652,380,181,70,70,False,False,176,False,34,20
560,210,6,70,78.652,380,181,70,70,False,False,176,False,34,20
560,210,6,70,78.688,396,187,70,70,False,False,176,False,34,20
560,210,6,70,78.688,396,187,70,70,False,False,176,False,34,20
560,210,6,70,78.724,401,189,70,70,False,False,176,False,34,20
560,210,6,70,78.724,401,189,70,70,False,False,176,False,34,20
560,210,6,70,78.76,409,189,70,70,False,False,176,False,34,20
560,210,6,70,78.76,409,189,70,70,False,False,176,False,34,20
560,210,6,70,78.795,424,192,70,70,False,False,176,False,34,20
560,210,6,70,78.795,424,192,70,70,False,False,176,False,34,20
560,210,6,70,78.831,432,193,70,70,False,False,176,False,34,20
560,210,6,70,78.831,432,193,70,70,False,False,176,False,34,20
560,210,6,70,78.867,441,196,70,70,False,False,176,False,34,20
560,210,6,70,78.867,441,196,70,70,False,False,176,False,34,20
560,210,6,70,78.903,459,202,70,70,False,False,176,False,34,20
560,210,6,70,78.903,459,202,70,70,False,False,176,False,34,20
560,210,6,70,78.939,473,206,70,70,False,False,176,False,34,20
560,210,6,70,78.939,473,206,70,70,False,False,176,False,34,20
560,210,6,70,78.975,484,208,70,70,False,True,177,False,34,20
560,210,6,70,78.975,484,208,70,70,False,True,178,False,34,20
560,210,6,70,79.011,498,210,70,70,False,True,179,False,34,20
560,210,6,70,79.011,498,210,70,70,False,True,180,False,34,20
560,210,6,70,79.046,505,211,70,70,False,True,181,False,34,20
560,210,6,70,79.046,505,211,70,70,False,True,182,False,34,20
560,210,6,70,79.083,519,215,70,70,False,True,183,False,34,20
560,210,6,70,79.083,519,215,70,70,False,True,184,False,34,20
560,210,6,70,79.119,553,229,70,70,False,False,184,False,34,20
560,210,6,70,79.119,553,229,70,70,False,False,184,False,34,20
560,210,6,70,79.155,569,236,70,70,True,False,184,False,34,20
560,210,6,70,79.155,569,236,70,70,True,False,184,False,34,20
560,210,6,70,79.19,582,240,70,70,True,False,184,False,34,20
560,210,6,70,79.19,582,240,70,70,True,False,184,False,34,20
560,210,6,70,79.225,589,242,70,70,True,False,184,False,34,20
560,210,6,70,79.225,589,242,70,70,True,False,184,False,34,20
560,210,6,70,79.283,590,242,70,70,True,False,184,True,35,20
560,210,6,70,79.312,10,9,70,70,False,False,184,False,35,20
560,210,6,70,79.312,10,9,70,70,False,False,184,False,35,20
560,210,6,70,79.348,9,9,70,70,False,False,184,False,35,20
560,210,6,70,79.348,9,9,70,70,False,False,184,False,35,20
560,210,6,70,79.384,0,4,70,70,False,False,184,False,35,20
560,210,6,70,79.476,0,4,70,70,False,False,184,True,35,21
560,210,6,70,79.476,0,4,70,70,False,False,184,True,35,21
560,210,6,70,79.578,0,4,70,70,False,False,184,True,35,22
560,210,6,70,79.578,0,4,70,70,False,False,184,True,35,22
560,210,6,70,79.767,0,4,70,70,False,False,184,False,35,22
560,210,6,70,79.797,3,3,70,70,False,False,184,False,35,22
560,210,6,70,79.797,3,3,70,70,False,False,184,False,35,22
560,210,6,70,79.833,7,3,70,70,False,False,184,False,35,22
560,210,6,70,79.833,7,3,70,70,False,False,184,False,35,22
560,210,6,70,79.869,24,3,70,70,False,False,184,False,35,22
560,210,6,70,79.869,24,3,70,70,False,False,184,False,35,22
560,210,6,70,79.905,46,6,70,70,False,False,184,False,35,22
560,210,6,70,79.905,46,6,70,70,False,False,184,False,35,22
560,210,6,70,79.94,87,13,70,70,False,False,184,False,35,22
560,210,6,70,79.94,87,13,70,70,False,False,184,False,35,22
560,210,6,70,79.976,112,19,70,70,False,False,184,False,35,22
560,210,6,70,79.976,112,19,70,70,False,False,184,False,35,22
560,210,6,70,80.013,133,26,70,70,False,False,184,False,35,22
560,210,6,70,80.013,133,26,70,70,False,False,184,False,35,22
560,210,6,70,80.047,141,28,70,70,False,False,184,False,35,22
560,210,6,70,80.076,151,32,70,70,False,False,184,False,35,22
560,210,6,70,80.076,151,32,70,70,False,False,184,False,35,22
560,210,6,70,80.113,159,37,70,70,False,False,184,False,35,22
560,210,6,70,80.113,159,37,70,70,False,False,184,False,35,22
560,210,6,70,80.149,159,39,70,70,False,False,184,False,35,22
560,210,6,70,80.149,159,39,70,70,False,False,184,False,35,22
560,210,6,70,80.185,163,43,70,70,False,False,184,False,35,22
560,210,6,70,80.185,163,43,70,70,False,False,184,False,35,22
560,210,6,70,80.221,178,52,70,70,False,False,184,False,35,22
560,210,6,70,80.221,178,52,70,70,False,False,184,False,35,22
560,210,6,70,80.257,181,56,70,70,False,False,184,False,35,22
560,210,6,70,80.257,181,56,70,70,False,False,184,False,35,22
560,210,6,70,80.292,183,60,70,70,False,False,184,False,35,22
560,210,6,70,80.292,183,60,70,70,False,False,184,False,35,22
560,210,6,70,80.328,182,62,70,70,False,False,184,False,35,22
560,210,6,70,80.357,179,72,70,70,False,False,184,False,35,22
560,210,6,70,80.357,179,72,70,70,False,False,184,False,35,22
560,210,6,70,80.393,179,78,70,70,False,False,184,False,35,22
560,210,6,70,80.393,179,78,70,70,False,False,184,False,35,22
560,210,6,70,80.429,184,83,70,70,False,False,184,False,35,22
560,210,6,70,80.429,184,83,70,70,False,False,184,False,35,22
560,210,6,70,80.465,197,88,70,70,False,False,184,False,35,22
560,210,6,70,80.465,197,88,70,70,False,False,184,False,35,22
560,210,6,70,80.501,206,92,70,70,False,False,184,False,35,22
560,210,6,70,80.501,206,92,70,70,False,False,184,False,35,22
560,210,6,70,80.538,218,97,70,70,False,False,184,False,35,22
560,210,6,70,80.538,218,97,70,70,False,False,184,False,35,22
560,210,6,70,80.574,239,99,70,70,False,False,184,False,35,22
560,210,6,70,80.574,239,99,70,70,False,False,184,False,35,22
560,210,6,70,80.609,254,101,70,70,False,False,184,False,35,22
560,210,6,70,80.609,254,101,70,70,False,False,184,False,35,22
560,210,6,70,80.645,271,104,70,70,False,False,184,False,35,22
560,210,6,70,80.645,271,104,70,70,False,False,184,False,35,22
560,210,6,70,80.681,278,107,70,70,False,False,184,False,35,22
560,210,6,70,80.681,278,107,70,70,False,False,184,False,35,22
560,210,6,70,80.717,293,117,70,70,False,False,184,False,35,22
560,210,6,70,80.717,293,117,70,70,False,False,184,False,35,22
560,210,6,70,80.754,299,121,70,70,False,False,184,False,35,22
560,210,6,70,80.754,299,121,70,70,False,False,184,False,35,22
560,210,6,70,80.79,304,126,70,70,False,False,184,False,35,22
560,210,6,70,80.79,304,126,70,70,False,False,184,False,35,22
560,210,6,70,80.825,306,131,70,70,False,False,184,False,35,22
560,210,6,70,80.825,306,131,70,70,False,False,184,False,35,22
560,210,6,70,80.861,308,136,70,70,False,False,184,False,35,22
560,210,6,70,80.861,308,136,70,70,False,False,184,False,35,22
560,210,6,70,80.897,315,144,70,70,False,False,184,False,35,22
560,210,6,70,80.897,315,144,70,70,False,False,184,False,35,22
560,210,6,70,80.933,319,150,70,70,False,False,184,False,35,22
560,210,6,70,80.933,319,150,70,70,False,False,184,False,35,22
560,210,6,70,80.968,322,153,70,70,False,False,184,False,35,22
560,210,6,70,80.968,322,153,70,70,False,False,184,False,35,22
560,210,6,70,81.004,324,154,70,70,False,False,184,False,35,22
560,210,6,70,81.004,324,154,70,70,False,False,184,False,35,22
560,210,6,70,81.039,327,155,70,70,False,False,184,False,35,22
560,210,6,70,81.039,327,155,70,70,False,False,184,False,35,22
560,210,6,70,81.075,335,158,70,70,False,False,184,False,35,22
560,210,6,70,81.075,335,158,70,70,False,False,184,False,35,22
560,210,6,70,81.111,350,163,70,70,False,False,184,False,35,22
560,210,6,70,81.111,350,163,70,70,False,False,184,False,35,22
560,210,6,70,81.146,368,168,70,70,False,False,184,False,35,22
560,210,6,70,81.146,368,168,70,70,False,False,184,False,35,22
560,210,6,70,81.182,380,173,70,70,False,False,184,False,35,22
560,210,6,70,81.182,380,173,70,70,False,False,184,False,35,22
560,210,6,70,81.218,394,180,70,70,False,False,184,False,35,22
560,210,6,70,81.218,394,180,70,70,False,False,184,False,35,22
560,210,6,70,81.254,406,186,70,70,False,False,184,False,35,22
560,210,6,70,81.254,406,186,70,70,False,False,184,False,35,22
560,210,6,70,81.29,423,195,70,70,False,False,184,False,35,22
560,210,6,70,81.29,423,195,70,70,False,False,184,False,35,22
560,210,6,70,81.326,445,205,70,70,False,False,184,False,35,22
560,210,6,70,81.326,445,205,70,70,False,False,184,False,35,22
560,210,6,70,81.361,450,208,70,70,False,False,184,False,35,22
560,210,6,70,81.39,459,211,70,70,False,False,184,False,35,22
560,210,6,70,81.419,468,213,70,70,False,False,184,False,35,22
560,210,6,70,81.419,468,213,70,70,False,False,184,False,35,22
560,210,6,70,81.456,475,215,70,70,False,False,184,False,35,22
560,210,6,70,81.456,475,215,70,70,False,False,184,False,35,22
560,210,6,70,81.491,480,216,70,70,False,False,184,False,35,22
560,210,6,70,81.491,480,216,70,70,False,False,184,False,35,22
560,210,6,70,81.527,498,222,70,70,False,False,184,False,35,22
560,210,6,70,81.527,498,222,70,70,False,False,184,False,35,22
