targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
80,240,7,40,82.47,10,10,40,40,False,False,570,False,44,11
80,240,7,40,82.5,11,13,40,40,False,False,570,False,44,11
80,240,7,40,82.5,11,13,40,40,False,False,570,False,44,11
80,240,7,40,82.5,11,13,40,40,False,False,570,False,44,11
80,240,7,40,82.543,14,14,40,40,False,False,570,False,44,11
80,240,7,40,82.543,14,14,40,40,False,False,570,False,44,11
80,240,7,40,83.102,9,7,40,40,False,False,570,False,44,11
80,240,7,40,83.131,10,9,40,40,False,False,570,False,44,11
80,240,7,40,83.131,10,9,40,40,False,False,570,False,44,11
80,240,7,40,83.167,10,13,40,40,False,False,570,False,44,11
80,240,7,40,83.167,10,13,40,40,False,False,570,False,44,11
80,240,7,40,83.225,10,14,40,40,False,False,570,False,44,11
80,240,7,40,83.256,8,17,40,40,False,False,570,False,44,11
80,240,7,40,83.256,8,17,40,40,False,False,570,False,44,11
80,240,7,40,83.294,7,21,40,40,False,False,570,False,44,11
80,240,7,40,83.294,7,21,40,40,False,False,570,False,44,11
80,240,7,40,83.33,6,30,40,40,False,False,570,False,44,11
80,240,7,40,83.33,6,30,40,40,False,False,570,False,44,11
80,240,7,40,83.367,6,39,40,40,False,False,570,False,44,11
80,240,7,40,83.367,6,39,40,40,False,False,570,False,44,11
80,240,7,40,83.402,6,46,40,40,False,False,570,False,44,11
80,240,7,40,83.402,6,46,40,40,False,False,570,False,44,11
80,240,7,40,83.439,6,52,40,40,False,False,570,False,44,11
80,240,7,40,83.439,6,52,40,40,False,False,570,False,44,11
80,240,7,40,83.475,6,59,40,40,False,False,570,False,44,11
80,240,7,40,83.475,6,59,40,40,False,False,570,False,44,11
80,240,7,40,83.511,7,67,40,40,False,False,570,False,44,11
80,240,7,40,83.511,7,67,40,40,False,False,570,False,44,11
80,240,7,40,83.547,8,73,40,40,False,False,570,False,44,11
80,240,7,40,83.547,8,73,40,40,False,False,570,False,44,11
80,240,7,40,83.583,9,81,40,40,False,False,570,False,44,11
80,240,7,40,83.583,9,81,40,40,False,False,570,False,44,11
80,240,7,40,83.62,11,87,40,40,False,False,570,False,44,11
80,240,7,40,83.62,11,87,40,40,False,False,570,False,44,11
80,240,7,40,83.655,21,94,40,40,False,False,570,False,44,11
80,240,7,40,83.655,21,94,40,40,False,False,570,False,44,11
80,240,7,40,83.691,31,100,40,40,False,False,570,False,44,11
80,240,7,40,83.691,31,100,40,40,False,False,570,False,44,11
80,240,7,40,83.727,39,103,40,40,False,False,570,False,44,11
80,240,7,40,83.727,39,103,40,40,False,False,570,False,44,11
80,240,7,40,83.763,46,107,40,40,False,False,570,False,44,11
80,240,7,40,83.763,46,107,40,40,False,False,570,False,44,11
80,240,7,40,83.798,58,114,40,40,False,False,570,False,44,11
80,240,7,40,83.798,58,114,40,40,False,False,570,False,44,11
80,240,7,40,83.835,61,121,40,40,False,False,570,False,44,11
80,240,7,40,83.835,61,121,40,40,False,False,570,False,44,11
80,240,7,40,83.872,60,127,40,40,False,False,570,False,44,11
80,240,7,40,83.872,60,127,40,40,False,False,570,False,44,11
80,240,7,40,83.908,60,135,40,40,False,False,570,False,44,11
80,240,7,40,83.908,60,135,40,40,False,False,570,False,44,11
80,240,7,40,83.944,60,142,40,40,False,False,570,False,44,11
80,240,7,40,83.944,60,142,40,40,False,False,570,False,44,11
80,240,7,40,83.98,60,148,40,40,False,False,570,False,44,11
80,240,7,40,83.98,60,148,40,40,False,False,570,False,44,11
80,240,7,40,84.015,60,155,40,40,False,False,570,False,44,11
80,240,7,40,84.015,60,155,40,40,False,False,570,False,44,11
80,240,7,40,84.052,60,158,40,40,False,False,570,False,44,11
80,240,7,40,84.08,60,164,40,40,False,False,570,False,44,11
80,240,7,40,84.109,62,172,40,40,False,False,570,False,44,11
80,240,7,40,84.109,62,172,40,40,False,False,570,False,44,11
80,240,7,40,84.145,68,181,40,40,False,False,570,False,44,11
80,240,7,40,84.145,68,181,40,40,False,False,570,False,44,11
80,240,7,40,84.181,75,190,40,40,False,False,570,False,44,11
80,240,7,40,84.181,75,190,40,40,False,False,570,False,44,11
80,240,7,40,84.217,83,205,40,40,False,True,571,False,44,11
80,240,7,40,84.217,83,205,40,40,False,True,572,False,44,11
80,240,7,40,84.253,88,220,40,40,False,True,573,False,44,11
80,240,7,40,84.253,88,220,40,40,False,True,574,False,44,11
80,240,7,40,84.29,90,230,40,40,False,False,574,False,44,11
80,240,7,40,84.29,90,230,40,40,False,False,574,False,44,11
80,240,7,40,84.328,93,237,40,40,False,False,574,False,44,11
80,240,7,40,84.328,93,237,40,40,False,False,574,False,44,11
80,240,7,40,84.365,97,246,40,40,True,False,574,False,44,11
80,240,7,40,84.365,97,246,40,40,True,False,574,False,44,11
80,240,7,40,84.401,97,253,40,40,True,False,574,False,44,11
80,240,7,40,84.401,97,253,40,40,True,False,574,False,44,11
80,240,7,40,84.437,98,260,40,40,True,False,574,False,44,11
80,240,7,40,84.437,98,260,40,40,True,False,574,False,44,11
80,240,7,40,84.472,98,263,40,40,True,False,574,False,44,11
80,240,7,40,84.501,98,264,40,40,True,False,574,False,44,11
80,240,7,40,84.531,98,265,40,40,True,False,574,False,44,11
80,240,7,40,84.56,99,267,40,40,True,False,574,False,44,11
80,240,7,40,84.56,99,267,40,40,True,False,574,True,45,11
80,240,7,40,84.56,99,267,40,40,True,False,574,True,45,11
80,240,7,40,84.603,10,10,40,40,False,False,574,False,45,11
80,240,7,40,84.603,10,10,40,40,False,False,574,False,45,11
80,240,7,40,84.638,10,11,40,40,False,False,574,False,45,11
80,240,7,40,84.638,10,11,40,40,False,False,574,False,45,11
80,240,7,40,84.675,10,12,40,40,False,False,574,False,45,11
80,240,7,40,84.704,10,15,40,40,False,False,574,False,45,11
80,240,7,40,84.704,10,15,40,40,False,False,574,False,45,11
80,240,7,40,84.74,10,23,40,40,False,False,574,False,45,11
80,240,7,40,84.74,10,23,40,40,False,False,574,False,45,11
80,240,7,40,84.776,11,37,40,40,False,False,574,False,45,11
80,240,7,40,84.776,11,37,40,40,False,False,574,False,45,11
80,240,7,40,84.812,12,54,40,40,False,False,574,False,45,11
80,240,7,40,84.812,12,54,40,40,False,False,574,False,45,11
80,240,7,40,84.848,14,72,40,40,False,False,574,False,45,11
80,240,7,40,84.848,14,72,40,40,False,False,574,False,45,11
80,240,7,40,84.883,17,83,40,40,False,False,574,False,45,11
80,240,7,40,84.883,17,83,40,40,False,False,574,False,45,11
80,240,7,40,84.919,19,89,40,40,False,False,574,False,45,11
80,240,7,40,84.919,19,89,40,40,False,False,574,False,45,11
80,240,7,40,84.954,20,91,40,40,False,False,574,False,45,11
80,240,7,40,84.983,23,92,40,40,False,False,574,False,45,11
80,240,7,40,84.983,23,92,40,40,False,False,574,False,45,11
80,240,7,40,85.02,29,94,40,40,False,False,574,False,45,11
80,240,7,40,85.02,29,94,40,40,False,False,574,False,45,11
80,240,7,40,85.056,36,95,40,40,False,False,574,False,45,11
80,240,7,40,85.056,36,95,40,40,False,False,574,False,45,11
80,240,7,40,85.092,37,95,40,40,False,False,574,False,45,11
80,240,7,40,85.121,37,97,40,40,False,False,574,False,45,11
80,240,7,40,85.121,37,97,40,40,False,False,574,False,45,11
80,240,7,40,85.157,40,102,40,40,False,False,574,False,45,11
80,240,7,40,85.157,40,102,40,40,False,False,574,False,45,11
80,240,7,40,85.193,45,111,40,40,False,True,575,False,45,11
80,240,7,40,85.193,45,111,40,40,False,True,576,False,45,11
80,240,7,40,85.229,48,121,40,40,False,True,577,False,45,11
80,240,7,40,85.229,48,121,40,40,False,True,578,False,45,11
80,240,7,40,85.266,48,127,40,40,False,True,579,False,45,11
80,240,7,40,85.266,48,127,40,40,False,True,580,False,45,11
80,240,7,40,85.301,47,131,40,40,False,True,581,False,45,11
80,240,7,40,85.301,47,131,40,40,False,True,582,False,45,11
80,240,7,40,85.338,45,136,40,40,False,True,583,False,45,11
80,240,7,40,85.338,45,136,40,40,False,True,584,False,45,11
80,240,7,40,85.375,45,143,40,40,False,True,585,False,45,11
80,240,7,40,85.375,45,143,40,40,False,True,586,False,45,11
80,240,7,40,85.411,49,152,40,40,False,True,587,False,45,11
80,240,7,40,85.411,49,152,40,40,False,True,588,False,45,11
80,240,7,40,85.447,51,157,40,40,False,False,588,False,45,11
80,240,7,40,85.447,51,157,40,40,False,False,588,False,45,11
80,240,7,40,85.482,54,163,40,40,False,False,588,False,45,11
80,240,7,40,85.482,54,163,40,40,False,False,588,False,45,11
80,240,7,40,85.518,59,172,40,40,False,False,588,False,45,11
80,240,7,40,85.518,59,172,40,40,False,False,588,False,45,11
80,240,7,40,85.554,70,184,40,40,False,False,588,False,45,11
80,240,7,40,85.554,70,184,40,40,False,False,588,False,45,11
80,240,7,40,85.59,75,190,40,40,False,False,588,False,45,11
80,240,7,40,85.59,75,190,40,40,False,False,588,False,45,11
80,240,7,40,85.626,75,193,40,40,False,True,589,False,45,11
80,240,7,40,85.626,75,193,40,40,False,True,590,False,45,11
80,240,7,40,85.661,78,199,40,40,False,True,591,False,45,11
80,240,7,40,85.661,78,199,40,40,False,True,592,False,45,11
80,240,7,40,85.698,79,204,40,40,False,True,593,False,45,11
80,240,7,40,85.698,79,204,40,40,False,True,594,False,45,11
80,240,7,40,85.733,81,208,40,40,False,True,595,False,45,11
80,240,7,40,85.733,81,208,40,40,False,True,596,False,45,11
80,240,7,40,85.769,86,218,40,40,False,True,597,False,45,11
80,240,7,40,85.769,86,218,40,40,False,True,598,False,45,11
80,240,7,40,85.805,88,225,40,40,False,True,599,False,45,11
80,240,7,40,85.805,88,225,40,40,False,True,600,False,45,11
80,240,7,40,85.841,89,232,40,40,False,True,601,False,45,11
80,240,7,40,85.841,89,232,40,40,False,True,602,False,45,11
80,240,7,40,85.877,93,241,40,40,True,False,602,False,45,11
80,240,7,40,85.877,93,241,40,40,True,False,602,False,45,11
80,240,7,40,85.913,95,245,40,40,True,False,602,False,45,11
80,240,7,40,85.913,95,245,40,40,True,False,602,False,45,11
80,240,7,40,85.969,95,246,40,40,True,False,602,True,46,11
80,240,7,40,85.998,10,10,40,40,False,False,602,False,46,11
80,240,7,40,86.049,10,10,40,40,False,False,602,False,46,11
80,240,7,40,86.077,12,14,40,40,False,False,602,False,46,11
80,240,7,40,86.077,12,14,40,40,False,False,602,False,46,11
80,240,7,40,86.114,13,16,40,40,False,False,602,False,46,11
80,240,7,40,86.114,13,16,40,40,False,False,602,False,46,11
80,240,7,40,86.114,13,16,40,40,False,False,602,False,46,11
80,240,7,40,86.157,13,21,40,40,False,False,602,False,46,11
80,240,7,40,86.157,13,21,40,40,False,False,602,False,46,11
80,240,7,40,86.193,15,26,40,40,False,False,602,False,46,11
80,240,7,40,86.193,15,26,40,40,False,False,602,False,46,11
80,240,7,40,86.229,16,30,40,40,False,False,602,False,46,11
80,240,7,40,86.229,16,30,40,40,False,False,602,False,46,11
80,240,7,40,86.265,17,37,40,40,False,False,602,False,46,11
80,240,7,40,86.265,17,37,40,40,False,False,602,False,46,11
80,240,7,40,86.301,17,42,40,40,False,False,602,False,46,11
80,240,7,40,86.301,17,42,40,40,False,False,602,False,46,11
80,240,7,40,86.337,18,50,40,40,False,False,602,False,46,11
80,240,7,40,86.337,18,50,40,40,False,False,602,False,46,11
80,240,7,40,86.373,19,59,40,40,False,False,602,False,46,11
80,240,7,40,86.373,19,59,40,40,False,False,602,False,46,11
80,240,7,40,86.411,22,68,40,40,False,False,602,False,46,11
80,240,7,40,86.411,22,68,40,40,False,False,602,False,46,11
80,240,7,40,86.447,24,70,40,40,False,False,602,False,46,11
80,240,7,40,86.447,24,70,40,40,False,False,602,False,46,11
80,240,7,40,86.483,24,72,40,40,False,False,602,False,46,11
80,240,7,40,86.512,26,75,40,40,False,False,602,False,46,11
80,240,7,40,86.541,30,79,40,40,False,False,602,False,46,11
80,240,7,40,86.541,30,79,40,40,False,False,602,False,46,11
80,240,7,40,86.578,31,82,40,40,False,True,603,False,46,11
80,240,7,40,86.578,31,82,40,40,False,True,604,False,46,11
80,240,7,40,86.614,33,91,40,40,False,False,604,False,46,11
80,240,7,40,86.614,33,91,40,40,False,False,604,False,46,11
80,240,7,40,86.649,36,97,40,40,False,False,604,False,46,11
80,240,7,40,86.649,36,97,40,40,False,False,604,False,46,11
80,240,7,40,86.684,39,103,40,40,False,False,604,False,46,11
80,240,7,40,86.684,39,103,40,40,False,False,604,False,46,11
80,240,7,40,86.72,45,110,40,40,False,False,604,False,46,11
80,240,7,40,86.72,45,110,40,40,False,False,604,False,46,11
80,240,7,40,86.756,51,114,40,40,False,False,604,False,46,11
80,240,7,40,86.756,51,114,40,40,False,False,604,False,46,11
80,240,7,40,86.792,56,119,40,40,False,False,604,False,46,11
80,240,7,40,86.792,56,119,40,40,False,False,604,False,46,11
80,240,7,40,86.828,58,126,40,40,False,False,604,False,46,11
80,240,7,40,86.828,58,126,40,40,False,False,604,False,46,11
80,240,7,40,86.863,60,132,40,40,False,False,604,False,46,11
80,240,7,40,86.863,60,132,40,40,False,False,604,False,46,11
80,240,7,40,86.899,61,138,40,40,False,False,604,False,46,11
80,240,7,40,86.899,61,138,40,40,False,False,604,False,46,11
80,240,7,40,86.934,61,145,40,40,False,False,604,False,46,11
80,240,7,40,86.934,61,145,40,40,False,False,604,False,46,11
80,240,7,40,86.971,61,149,40,40,False,False,604,False,46,11
80,240,7,40,86.971,61,149,40,40,False,False,604,False,46,11
80,240,7,40,87.007,60,155,40,40,False,False,604,False,46,11
80,240,7,40,87.007,60,155,40,40,False,False,604,False,46,11
80,240,7,40,87.043,61,158,40,40,False,False,604,False,46,11
80,240,7,40,87.043,61,158,40,40,False,False,604,False,46,11
80,240,7,40,87.079,63,170,40,40,False,False,604,False,46,11
80,240,7,40,87.079,63,170,40,40,False,False,604,False,46,11
80,240,7,40,87.115,69,185,40,40,False,False,604,False,46,11
80,240,7,40,87.115,69,185,40,40,False,False,604,False,46,11
80,240,7,40,87.15,77,199,40,40,False,True,605,False,46,11
80,240,7,40,87.15,77,199,40,40,False,True,606,False,46,11
80,240,7,40,87.187,89,213,40,40,False,True,607,False,46,11
80,240,7,40,87.187,89,213,40,40,False,True,608,False,46,11
80,240,7,40,87.223,110,233,40,40,False,False,608,False,46,11
80,240,7,40,87.223,110,233,40,40,False,False,608,False,46,11
80,240,7,40,87.258,113,240,40,40,False,True,609,False,46,11
80,240,7,40,87.258,113,240,40,40,False,True,610,False,46,11
80,240,7,40,87.296,113,246,40,40,True,True,611,False,46,11
80,240,7,40,87.296,113,246,40,40,True,True,612,False,46,11
80,240,7,40,87.331,113,253,40,40,True,True,613,False,46,11
80,240,7,40,87.331,113,253,40,40,True,True,614,False,46,11
80,240,7,40,87.367,114,257,40,40,True,True,615,False,46,11
80,240,7,40,87.367,114,257,40,40,True,True,616,False,46,11
80,240,7,40,87.403,115,260,40,40,True,True,617,False,46,11
80,240,7,40,87.403,115,260,40,40,True,True,617,True,47,11
80,240,7,40,87.441,10,9,40,40,False,False,617,False,47,11
80,240,7,40,87.441,10,9,40,40,False,False,617,False,47,11
80,240,7,40,87.477,10,9,40,40,False,False,617,False,47,11
80,240,7,40,87.506,10,7,40,40,False,False,617,False,47,11
80,240,7,40,87.534,10,7,40,40,False,False,617,False,47,11
80,240,7,40,87.534,10,7,40,40,False,False,617,False,47,11
80,240,7,40,87.571,10,8,40,40,False,False,617,False,47,11
80,240,7,40,88.163,8,7,40,40,False,False,617,False,47,11
80,240,7,40,88.192,11,10,40,40,False,False,617,False,47,11
80,240,7,40,88.192,11,10,40,40,False,False,617,False,47,11
80,240,7,40,88.229,13,14,40,40,False,False,617,False,47,11
80,240,7,40,88.229,13,14,40,40,False,False,617,False,47,11
80,240,7,40,88.265,13,16,40,40,False,False,617,False,47,11
80,240,7,40,88.265,13,16,40,40,False,False,617,False,47,11
80,240,7,40,88.301,13,19,40,40,False,False,617,False,47,11
80,240,7,40,88.301,13,19,40,40,False,False,617,False,47,11
80,240,7,40,88.337,12,27,40,40,False,False,617,False,47,11
80,240,7,40,88.337,12,27,40,40,False,False,617,False,47,11
80,240,7,40,88.373,10,40,40,40,False,False,617,False,47,11
80,240,7,40,88.373,10,40,40,40,False,False,617,False,47,11
80,240,7,40,88.409,9,55,40,40,False,False,617,False,47,11
80,240,7,40,88.409,9,55,40,40,False,False,617,False,47,11
80,240,7,40,88.447,9,64,40,40,False,False,617,False,47,11
80,240,7,40,88.447,9,64,40,40,False,False,617,False,47,11
80,240,7,40,88.483,9,70,40,40,False,False,617,False,47,11
80,240,7,40,88.483,9,70,40,40,False,False,617,False,47,11
80,240,7,40,88.519,11,76,40,40,False,False,617,False,47,11
80,240,7,40,88.519,11,76,40,40,False,False,617,False,47,11
80,240,7,40,88.556,12,83,40,40,False,False,617,False,47,11
80,240,7,40,88.556,12,83,40,40,False,False,617,False,47,11
80,240,7,40,88.592,17,90,40,40,False,False,617,False,47,11
80,240,7,40,88.592,17,90,40,40,False,False,617,False,47,11
80,240,7,40,88.628,27,91,40,40,False,False,617,False,47,11
80,240,7,40,88.628,27,91,40,40,False,False,617,False,47,11
80,240,7,40,88.664,35,92,40,40,False,False,617,False,47,11
80,240,7,40,88.695,37,94,40,40,False,False,617,False,47,11
80,240,7,40,88.695,37,94,40,40,False,False,617,False,47,11
80,240,7,40,88.733,38,95,40,40,False,False,617,False,47,11
80,240,7,40,88.733,38,95,40,40,False,False,617,False,47,11
80,240,7,40,88.768,41,99,40,40,False,False,617,False,47,11
80,240,7,40,88.768,41,99,40,40,False,False,617,False,47,11
80,240,7,40,88.805,48,106,40,40,False,False,617,False,47,11
80,240,7,40,88.805,48,106,40,40,False,False,617,False,47,11
80,240,7,40,88.841,59,119,40,40,False,False,617,False,47,11
80,240,7,40,88.841,59,119,40,40,False,False,617,False,47,11
80,240,7,40,88.877,66,132,40,40,False,False,617,False,47,11
80,240,7,40,88.877,66,132,40,40,False,False,617,False,47,11
80,240,7,40,88.913,67,139,40,40,False,False,617,False,47,11
80,240,7,40,88.913,67,139,40,40,False,False,617,False,47,11
80,240,7,40,88.948,66,145,40,40,False,False,617,False,47,11
80,240,7,40,88.948,66,145,40,40,False,False,617,False,47,11
80,240,7,40,88.984,64,151,40,40,False,False,617,False,47,11
80,240,7,40,88.984,64,151,40,40,False,False,617,False,47,11
80,240,7,40,89.021,63,157,40,40,False,False,617,False,47,11
80,240,7,40,89.021,63,157,40,40,False,False,617,False,47,11
80,240,7,40,89.058,63,167,40,40,False,False,617,False,47,11
80,240,7,40,89.058,63,167,40,40,False,False,617,False,47,11
80,240,7,40,89.093,63,174,40,40,False,False,617,False,47,11
80,240,7,40,89.093,63,174,40,40,False,False,617,False,47,11
80,240,7,40,89.129,63,179,40,40,False,False,617,False,47,11
80,240,7,40,89.159,66,189,40,40,False,False,617,False,47,11
80,240,7,40,89.159,66,189,40,40,False,False,617,False,47,11
80,240,7,40,89.195,72,196,40,40,False,True,618,False,47,11
80,240,7,40,89.195,72,196,40,40,False,True,619,False,47,11
80,240,7,40,89.231,77,198,40,40,False,True,620,False,47,11
80,240,7,40,89.231,77,198,40,40,False,True,621,False,47,11
80,240,7,40,89.267,78,200,40,40,False,True,622,False,47,11
80,240,7,40,89.267,78,200,40,40,False,True,623,False,47,11
80,240,7,40,89.303,82,206,40,40,False,True,624,False,47,11
80,240,7,40,89.303,82,206,40,40,False,True,625,False,47,11
80,240,7,40,89.339,90,220,40,40,False,False,625,False,47,11
80,240,7,40,89.339,90,220,40,40,False,False,625,False,47,11
80,240,7,40,89.375,92,229,40,40,False,False,625,False,47,11
80,240,7,40,89.375,92,229,40,40,False,False,625,False,47,11
80,240,7,40,89.411,92,234,40,40,False,False,625,False,47,11
80,240,7,40,89.411,92,234,40,40,False,False,625,False,47,11
80,240,7,40,89.448,92,238,40,40,False,False,625,False,47,11
80,240,7,40,89.448,92,238,40,40,False,False,625,False,47,11
80,240,7,40,89.484,92,242,40,40,True,False,625,False,47,11
80,240,7,40,89.484,92,242,40,40,True,False,625,False,47,11
80,240,7,40,89.521,92,246,40,40,True,False,625,False,47,11
80,240,7,40,89.521,92,246,40,40,True,False,625,False,47,11
80,240,7,40,89.557,94,254,40,40,True,False,625,False,47,11
80,240,7,40,89.557,94,254,40,40,True,False,625,True,48,11
80,240,7,40,89.557,94,254,40,40,True,False,625,True,48,11
80,240,7,40,89.601,10,14,40,40,False,False,625,False,48,11
80,240,7,40,89.601,10,14,40,40,False,False,625,False,48,11
80,240,7,40,89.601,10,14,40,40,False,False,625,False,48,11
80,240,7,40,89.643,13,25,40,40,False,False,625,False,48,11
80,240,7,40,89.643,13,25,40,40,False,False,625,False,48,11
80,240,7,40,89.701,13,26,40,40,False,False,625,False,48,11
80,240,7,40,89.795,13,26,40,40,False,False,625,False,48,11
80,240,7,40,89.824,13,29,40,40,False,False,625,False,48,11
80,240,7,40,89.824,13,29,40,40,False,False,625,False,48,11
